,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,184.84480648090113,185.6012141875239,184.19393966611634,185.42530822753906,91304400,152.43950264531202,152.7408738516276,151.6559611582145,152.59449768066406,3659000,105.24058174802964,106.16730759606946,104.60700284166015,105.98764038085938,25438100,249.04780387134306,250.11885171848007,248.05000486886019,249.9540557861328,1076400,52.37082436745914,52.76050199513788,52.23035692503025,52.70612716674805,996200,71.91172598656003,72.19844572276705,71.5047634785237,72.12445831298828,57100
2015-07-31,185.95303806786882,185.9794232925254,184.84481836999643,185.14385986328125,103266900,152.98201777582074,153.03367842573286,151.96598995816944,152.12957763671875,4483800,106.31861966254756,106.3753559215131,105.64721414428813,105.86470794677734,22081700,250.33848276717768,251.5651352286679,249.78922830806087,250.35678100585938,1659900,52.76956219374185,53.272518115977014,52.697065880282544,52.96893310546875,3225000,72.27241560126387,73.02158991209004,72.16142393960514,72.44815063476562,63100
2015-08-03,185.10866916200158,185.17023020766476,183.51668468464948,184.5193634033203,113965700,152.25004492272458,152.29308667936883,150.45906902011217,151.32872009277344,4530500,105.88361231363756,106.17675923651394,104.83394835889041,105.53372192382812,25001800,250.77796967883236,250.77796967883236,248.2147907202863,249.59707641601562,1504300,52.98252805919332,53.10033846236041,52.33004392716569,52.6834716796875,2242000,72.55910650365314,72.76258760785845,71.68044579712529,72.05966186523438,86800
2015-08-04,184.4401992758051,184.92395070138832,183.648615794497,184.15875244140625,81820800,151.36317537182302,151.65594081298732,150.53657908921252,150.95849609375,4055700,105.48644270379158,105.67556835188228,104.9001416512208,105.33513641357422,22132300,249.68850373549813,250.94261731039285,248.72730161103493,249.36810302734375,1104000,52.77862909499903,53.04596423397148,52.56113322953,52.6789436340332,1373400,72.24468454618354,72.53140424475853,71.74523254910146,71.96720886230469,446200
2015-08-05,185.09984225105123,185.85624985200278,184.46657014696328,184.765625,85786800,151.40629453253825,151.99181252486224,150.7088495172903,150.9929962158203,4565500,105.9214242724681,106.85760837886275,105.79848612330953,106.14837646484375,28989900,250.49411591218106,252.37986813991776,249.87161262500948,250.6954803466797,1148400,52.977995897783394,53.435641209688484,52.742378548701446,52.89190673828125,1551400,72.39263475401368,72.91058866704711,71.95793338884704,72.16140747070312,50900
2015-08-06,184.9591253340681,185.07347023958835,182.63713192695695,183.25282287597656,116030800,151.09626517158395,151.24264133433203,149.52055028292597,150.0113525390625,5374100,106.24295826971496,106.38480612081231,103.97341429620134,104.44623565673828,42125400,250.9519017533866,251.1258049160663,246.80504465006584,248.26971435546875,1391300,53.00517637850406,53.0595477425711,52.08535380494962,52.44331359863281,1405000,72.31868410797657,72.37417642606982,70.85732524185177,71.41226959228516,36000
2015-08-07,183.08569567467342,183.2440069913625,181.95107755535076,182.90098571777344,117858000,149.72718270492365,149.92521946632147,148.78864638078838,149.6841278076172,6158400,104.19090420068022,104.5597042454491,103.45330411114246,104.31383514404297,30006800,247.7387440456739,248.3520563972221,246.80500294891948,247.9767608642578,1640400,52.25301948062742,52.36176569190079,51.87693465612318,52.17599105834961,1187000,70.88506615177202,71.0422990790598,70.25612738612112,70.71858215332031,79700
2015-08-10,184.07081076606303,185.29337534991868,184.07081076606303,185.20542907714844,80270700,150.5106977924519,151.81949012484026,150.5106977924519,151.70755004882812,4504000,104.97579064013387,105.73230041722596,104.9663321936995,105.5053482055664,21500800,249.37735474448843,251.73911304033618,249.2583463303425,251.72994995117188,2187800,52.38441376537002,52.8420590341952,52.375349566078114,52.751434326171875,1088600,70.94054486862254,71.6342268864637,70.94054486862254,71.46774291992188,53400
2015-08-11,183.79813687476434,184.2379084587264,182.73388373644013,183.53427124023438,126081400,150.32992411971088,150.58824038612028,149.46027293259402,149.9166259765625,6761100,104.94742740107777,105.35405404051603,103.57624119149246,104.15308380126953,36123300,249.5604167066146,250.49415782548672,248.29713961843254,249.2308807373047,2117400,52.37988996187013,52.64722857165723,52.166926185509126,52.388954162597656,2418200,71.42151450636666,71.42151450636666,70.34861607239758,70.7370834350586,55800
2015-08-12,182.16220971473086,183.94768150394992,180.62300897086854,183.75418090820312,172123700,148.8145601057383,150.1663952970311,147.58325767284924,150.0028076171875,8825600,103.43438107884774,104.7204555433831,102.33743945596768,104.51241302490234,41889000,247.55560819602465,249.02027740728346,244.77276742449868,248.61749267578125,3526400,52.08989961116315,52.320988340193175,51.482729506118524,52.212242126464844,1473600,70.32087077126903,70.84806892361611,69.58094737765016,70.71858215332031,52300
2015-08-13,183.58705848511514,184.30829039078756,182.95378627259078,183.52549743652344,89383300,149.81326325389807,150.65708389463754,149.4344012531762,150.0887908935547,6562700,104.61644610267537,105.11764277867206,104.1152566413597,104.34220886230469,22510500,248.71823181678315,249.67024316926017,247.68380854195715,248.57176208496094,1060300,52.207700865334964,52.49769302238034,51.96301933464433,52.130672454833984,2300000,70.63533128626746,71.01454045944199,70.200622752349,70.31160736083984,56700
2015-08-14,183.32321696449876,184.2731254083592,183.17369620307164,184.1939697265625,72786500,149.96831840970563,150.7518730998816,149.87360286321717,150.5968780517578,3512200,104.09634881946765,104.65427454230267,103.88830627377286,104.50297546386719,17924900,248.4894220391996,250.44839568420625,248.06831100965394,250.1737823486328,1180900,52.14880081261825,52.62003899416749,52.02192965931262,52.59738540649414,1747600,70.35785737209171,70.70932040173581,69.88615160497828,70.64457702636719,28700
2015-08-17,183.56942967371907,185.22296142578125,183.0856783283971,185.22296142578125,79072600,150.02860151092926,151.31155114408338,149.494744264043,151.2857208251953,4055400,104.24764586624988,105.40133107739638,103.98286707313711,105.37296295166016,21224900,249.49627740138394,252.6178450320075,248.63578530678433,252.5537872314453,1378100,52.44331506277746,53.032363541127644,52.21222984508319,52.98705291748047,935000,70.55209265078953,71.42150980337688,70.48734927069255,71.22727966308594,35700
2015-08-18,184.93277924212092,185.30218583723587,184.440237115301,184.68650817871094,71692700,150.9240166412122,151.48369082156873,150.751810211757,150.96707153320312,4050400,105.23109909848245,105.31621067742329,104.69208314745683,104.83393096923828,13984400,252.42565322275317,252.4348163111539,250.86943675186825,251.17153930664062,887900,52.97799296442779,52.97799296442779,52.597379546912926,52.674407958984375,1347800,71.35677077695492,71.35677077695492,70.63534248142957,70.80182647705078,43700
2015-08-19,183.9036943258322,184.71287250271936,182.37329766507887,183.22645568847656,172946000,150.10609730193897,151.1049134594925,149.06422623201397,149.59808349609375,10988700,104.51242341158057,105.07035633156212,103.53841262796696,104.14362335205078,42511400,249.8167487214564,250.40262773275242,247.4458272161311,248.45278930664062,3056500,52.46144457028406,52.588315710331585,51.904117282649686,52.162391662597656,1575800,70.43183766931756,70.74630341322614,69.72890469473151,70.27460479736328,40400
2015-08-20,181.6345012317174,183.2000873973785,179.33889243947567,179.4004669189453,194327900,148.31505965915764,148.57337588858806,146.567138671875,146.567138671875,12317200,103.17906028566428,103.51003373868619,101.24994859774777,101.25940704345703,57747300,246.4479749024162,246.8599227391347,242.83207524842047,242.91445922851562,4085600,51.78630982095279,51.80443476441264,51.05226516723633,51.05226516723633,2421200,69.61791357410223,69.69190800493165,68.38778967992556,68.39703369140625,61100
2015-08-21,177.43024358296628,179.37403993386224,173.72737427658112,174.00003051757812,346588500,144.94316631139557,145.70334688942813,142.02340698242188,142.02340698242188,18858700,99.83151010202953,100.68259006492003,96.83382415771484,96.83382415771484,97763400,240.43372419361722,241.6603768393882,237.10162839721255,237.1107635498047,7374300,50.5764905479944,51.07944641608528,50.1641559262169,50.39524459838867,2989400,67.75886825171642,68.92424907750213,67.37965199027093,68.00859069824219,155400
2015-08-24,164.90556954597258,173.6921980653172,160.42868418273292,166.67344665527344,507244300,134.6721888176524,141.19416108427933,130.06794900907153,136.81451416015625,35102400,89.10792156550855,96.95675224302127,80.13376646611911,93.10798645019531,150829900,224.37737802949013,234.98704881778414,198.56267703838344,227.28839111328125,6050700,48.569212252900144,49.98745553575996,35.12987107857517,48.437808990478516,5010000,65.42808543598036,67.63861821771724,63.36554153734641,65.66856384277344,161800
2015-08-25,171.88914522739367,171.90673985167382,164.40423637772395,164.7120819091797,369833100,141.09044827255255,141.39278320563383,135.0090305886597,135.1818084716797,19357000,96.52174820474534,97.15532706977848,92.68244122684655,92.75808715820312,75088300,233.4307986573059,233.8518956557598,225.17375237803975,225.38430786132812,4859800,48.91810269964452,50.01463585975313,47.894065856933594,47.894065856933594,2735600,67.39815512281062,67.7773643333379,64.97488978891974,65.1876220703125,152400
2015-08-26,168.94266306932326,171.32621767652645,165.67955182259868,171.03598022460938,339257000,138.55071494540803,140.71893949029578,136.20107896302196,140.51162719726562,19884300,95.47209282139733,97.61870594115408,93.55243916012702,97.42957305908203,104103800,230.08959526166942,231.79226793813632,225.48505834027992,231.16062927246094,4864600,48.36983035265352,49.135592707561166,47.90765644553036,49.09027862548828,6168600,65.52982236359435,66.57497438667794,65.04887263340835,66.5102310180664,182900
2015-08-27,173.28759891466646,175.39849715196675,171.69562792609432,175.26657104492188,274143900,142.41208661780095,143.82014433767918,140.83989785313952,143.78558349609375,15223700,98.83855989652652,99.96387688236233,97.66596511020741,99.8976821899414,69377700,233.43083806294686,237.42203427689748,232.73512765253923,236.88194274902344,2004400,49.52527193212197,50.14603477594605,48.9588804574041,49.88322830200195,2353000,67.12067096663685,67.95309078945652,66.16801546915923,67.59237670898438,263700
2015-08-28,174.58931751527984,175.76790213041988,174.0791808712423,175.27536010742188,160414400,143.15505054670453,143.93249847570473,142.7404125299781,143.68199157714844,8115700,99.36814384831577,100.23813346383677,99.15064283709464,99.87879180908203,49919600,236.51575526263971,238.4655935685274,236.11297045127102,237.89804077148438,1330800,49.828856141911096,50.33181204003496,49.74729563256725,50.254783630371094,1851000,67.25014484705137,68.60051138732982,67.25014484705137,68.51727294921875,159200
2015-08-31,174.24631514516634,175.14345302493555,173.27881219435986,173.85931396484375,163298800,142.8354472572638,143.55242033794738,141.94569623891064,142.68858337402344,6363700,99.32084800437698,99.86932248189738,98.39412223239657,98.63998413085938,39549400,236.80860975684323,238.3648257818824,235.91149337418997,236.17697143554688,1230500,50.16415773831625,50.44508914320227,49.97838313956932,50.21853256225586,4522000,68.32305709559319,68.98898590862161,68.21206543183924,68.71151733398438,119000
2015-09-01,169.8574041333272,171.30865868488672,167.75529610479512,168.67002868652344,256000400,139.42321661417427,140.47709828019677,137.98925793086983,138.61122131347656,14266900,96.18131800018637,97.67543519536336,95.1600221542668,95.55719757080078,73155500,231.8013716488751,233.73289772620564,228.80796089143075,229.49452209472656,2937400,49.72010005149573,49.738221532650186,48.66887783863491,48.854652404785156,2116000,68.02707991876612,68.08257221712151,66.80619995946329,67.00967407226562,109900
2015-09-02,171.1767200203257,171.91554662348167,169.24172736230992,171.87156677246094,160269300,140.74491319196994,141.2200260334037,139.32822147094183,141.2027587890625,8260600,97.2877140086756,98.27118323826117,96.17185538421128,98.25227355957031,43963600,232.46961609276556,233.00055842243162,229.46705627323036,232.9914093017578,2617600,49.334957810394656,49.54792154091582,48.8591910839974,49.5297966003418,1120400,67.63861887754489,68.25831351096066,67.1854152674932,68.23056030273438,70500
2015-09-03,172.619096893655,174.19348631128832,171.4757017796435,171.99462890625,152087800,141.9543059960227,142.95635986916068,140.91770444982305,141.38417053222656,8023700,98.63999387918732,99.31139937229233,97.4957670065986,97.77000427246094,45131800,233.56807995484408,236.3326505220155,233.2934666901382,234.02578735351562,1179600,49.67026150719764,50.12790326981781,49.5479190287706,49.61588668823242,1539200,68.24907586416187,68.81327124858431,67.77737002252182,67.78662109375,54700
2015-09-04,169.61990991193716,170.5082437042063,168.52927152259795,169.39122009277344,207081000,139.44054279407143,139.89837527024335,138.42122163764475,139.05181884765625,8651100,96.42719050148617,97.25935350805962,96.06784164606009,96.60686492919922,49379600,231.1880629108476,232.9822685031891,230.3916423560906,231.2063751220703,877300,49.16278599600984,49.55246365465639,48.97247926699072,49.19450378417969,1495800,67.3056443668175,67.9808312377109,66.95418138511137,67.6201171875,62100
2015-09-08,172.33768268763922,173.80651810124854,171.66043072110836,173.648193359375,116025700,141.5051268777992,142.55900899793605,141.04729435458793,142.45535278320312,6821700,98.46034773150963,99.45326851210167,98.05372096954815,99.33033752441406,37343500,234.47438997868161,237.09246322887643,234.0075194319526,236.8544464111328,1511100,49.91041547388958,50.29102887052959,49.738230259903695,50.21853256225586,3608000,68.60053100095593,68.97974725587578,68.14732735428255,68.74851989746094,39600
2015-09-09,175.3105763925,175.4425025187381,170.93924513293595,171.32623291015625,149347700,143.85471192827933,144.01020937475883,140.1402118091678,140.39073181152344,7865700,100.50289271479431,100.5312608379772,97.95911185408309,98.21443939208984,47146700,238.59379167630686,238.94162592832436,233.96177979716958,234.34625244140625,910800,50.526654460092566,50.6354006613439,49.6883957221955,49.74729919433594,2121200,69.1647264842891,69.3774587593956,68.16582260000463,68.20281982421875,42700
2015-09-10,171.12392665299643,173.46351483804676,170.8512704022508,172.258544921875,158611100,140.40803686627547,142.10116290482742,140.07114101945956,141.14230346679688,8327000,98.10097424301763,99.93552343768512,97.98750173344656,99.28302764892578,47686700,233.73289551228856,237.00091954559778,233.73289551228856,234.7032470703125,2548700,49.67932151985646,50.15509167213203,49.57510743959183,49.77900695800781,1691800,67.94382672396478,68.80399253359727,67.94382672396478,68.51727294921875,27400
2015-09-11,171.84518706311886,173.11173165688743,171.09756983406285,173.04136657714844,119691200,140.718997308252,142.04931324690853,140.38210151255888,142.00611877441406,6202300,98.82911070996708,99.83148956298827,98.54541504247631,99.83148956298828,29106100,234.01659237841946,236.25935539881547,233.14695128497428,236.17697143554688,1097700,49.62948814218421,49.96479094154965,49.380277956877485,49.960262298583984,1515800,68.22133659685305,68.88727266254095,68.04560150826859,68.81327819824219,46700
2015-09-14,173.2260342475514,173.27880469335375,171.8891247972459,172.39926147460938,79452000,142.06656936711562,142.17022553848676,141.1249774797939,141.47052001953125,4595600,100.2002979571441,100.2192148510505,99.15063400045446,99.52889251708984,19718800,236.6439521003884,236.74463434588634,234.6757874056543,234.97789001464844,1381100,50.059950324108975,50.064478967307004,49.692926263275446,49.769954681396484,636000,68.91500182382943,68.91500182382943,68.2305637826413,68.48029327392578,44400
2015-09-15,172.9269931161817,175.02031027557814,172.35529539117292,174.5541534423828,113806200,141.98024393115477,143.85476856131356,141.64334804243697,143.49195861816406,6516100,99.76530046840286,101.01354848899373,99.3965004087747,100.70148468017578,30020200,235.63695798090785,238.08110017375006,235.09686653029385,237.74240112304688,1885300,49.887758651331694,50.44508936396975,49.81526234274069,50.31821823120117,1007000,68.5450415735391,69.16472922657275,68.51729541840315,68.99824523925781,37900
2015-09-16,174.87078966958592,176.26926017021955,174.51017372793387,176.06695556640625,99581600,143.79426071010283,144.822215295453,143.39689003441904,144.70127868652344,5511700,100.72040024117715,101.36343752901632,100.37050986488731,101.26886749267578,31329100,237.76074430932448,240.25980934125909,237.45864171972357,240.0034942626953,2039800,50.39977734156724,50.861951234835296,50.32727757800731,50.84382629394531,764400,69.10922404065882,69.67341927830616,69.10922404065882,69.617919921875,24600
2015-09-17,175.92624815895851,178.45053304255225,175.27538130940061,175.67117309570312,276046600,144.623559642776,146.36851371978008,143.81155091839477,144.09661865234375,14270000,101.1648534056595,102.81972803553985,100.84333115450586,101.30669403076172,56139800,240.1774259795979,243.0243811196941,239.1155412409566,239.85702514648438,1141000,50.83023058810905,51.555210897958865,50.71242020745259,50.884605407714844,871600,69.51617874934391,70.79255090298938,69.51617874934391,70.16361236572266,33600
2015-09-18,173.0302937605552,175.65610504166176,172.36720696954532,172.8004150390625,223657500,141.94832444885625,143.02159702240513,141.25589095647214,141.5501708984375,10400500,99.75205803343788,101.05073548355325,99.69517652812982,99.86580657958984,48384000,236.96444268021827,238.4984729911031,235.45796845718678,235.7427520751953,1407500,50.28651355733196,50.608223572713726,49.933082293509464,50.041831970214844,1081800,69.28494952048877,69.99712647867501,69.19245295801262,69.59016418457031,32500
2015-09-21,173.6757648287916,174.77206013350963,172.5883058282746,173.69345092773438,105726200,142.52819428767253,143.29852286807113,141.66265596331158,142.72726440429688,7762600,100.41562808384924,101.00335549848519,99.27809908442231,100.17864227294922,35772600,236.89097354015684,239.6191103864327,236.48679888901006,237.16653442382812,2118500,50.359002866377764,50.843833872267574,50.09166772660671,50.236663818359375,1147000,70.12664030210374,70.38561384153677,69.06299293100403,69.22947692871094,53500
2015-09-22,171.41236615651204,171.925154911063,170.24532688949208,171.4388885498047,153890900,140.7538700664039,141.39437332652378,140.19992594121658,141.08277893066406,8979600,98.64298197213708,98.98424215424377,97.76139437373376,98.68090057373047,47359700,234.19948810208373,235.30177341586545,232.59198459805927,233.8136749267578,1610300,49.75635185265672,49.96478347826265,49.30323872125803,49.54792022705078,2177000,68.73003046460163,68.81327599840165,67.92536362470295,68.19358825683594,17900
2015-09-23,171.61573494290909,172.11083767992477,170.55479857922722,171.1648406982422,92790600,141.30784514228645,141.41171876837097,140.11341070243168,140.72793579101562,4554900,98.94630724106142,99.21173740845816,98.24483130780858,98.75672149658203,21775100,234.3372643003242,234.94352611772405,232.60116110781954,233.2257843017578,1732100,49.59324602323829,49.83792760389823,49.27606811700128,49.49809265136719,1822600,68.36929288416536,68.53577683828661,67.86059700959886,68.01782989501953,19800
2015-09-24,169.88287251748957,171.0322259378862,168.47713141026546,170.54595947265625,159378800,139.45550640351723,140.42491813944363,138.42551386306917,140.1046600341797,8451800,97.79929841727834,98.76620453339508,96.94614808900847,98.3965072631836,38284300,231.76532249998922,232.75738375438658,229.7628386093827,232.12356567382812,2086100,49.18996460134511,49.52073873633019,48.87278676531487,49.44371032714844,2316200,67.71261216407575,68.03632902287306,67.2871547130138,67.89759826660156,23100
2015-09-25,172.08431626780157,172.40259852778206,169.58226668055946,170.5017547607422,155054800,141.80983725005464,142.32050184065832,140.26917963995064,140.9789276123047,10474600,99.4487291564828,99.54352203439518,96.95563379721239,97.56231689453125,44700000,233.94231438010297,234.1811524831383,230.80079439491385,231.75611877441406,2088800,49.89740699810207,49.89740699810207,49.16094622176281,49.39279556274414,1701800,68.49670220990531,68.49670220990531,66.16896233106878,66.39153289794922,31300
2015-09-28,169.55574645738483,169.67068584151605,165.89550716594138,166.22262573242188,178515900,140.25187477288793,140.26918924358876,138.12265712418838,138.30441284179688,10013100,97.14524298087203,97.21159872969652,94.50048002246585,94.78485870361328,44077500,230.85587368543102,231.26922891229208,225.19745817580886,225.99661254882812,1462000,49.21549875033205,49.410978882092905,47.97442657085347,48.06534957885742,1926800,65.98347880735544,66.122588045467,64.19362453464068,64.44401550292969,35000
2015-09-29,166.45252600933924,167.75217763131903,165.2678002958031,166.3199005126953,159045600,138.4688722911914,139.3171096942036,137.77643871596442,138.6852569580078,9906200,95.0218366996853,95.98874293947279,93.60940317303653,94.29192352294922,49315500,225.8680444120849,227.43881131334743,224.57285237269718,225.62002563476562,1954200,48.11080907200691,48.34265493727794,47.624382254146944,47.8516845703125,3073200,64.55531629356165,64.94481657227519,63.60937895909612,63.86905288696289,88500
2015-09-30,168.3091316054478,169.59994669423236,167.48691033279496,169.42312622070312,163452000,140.25181617205695,140.8663541579873,139.3949417329269,140.7538299560547,7621400,95.63797915689229,96.5669665807312,95.26828192501556,96.46269226074219,41411400,227.87057145323408,229.07390068879522,226.25387286325872,228.62379455566406,2270500,48.22446073291097,48.51995444067883,47.9744267951786,48.44721603393555,1758800,64.40690882703437,64.76858854244755,63.998864090002535,64.68512725830078,96800
2015-10-01,169.8209343420047,170.18342499339641,167.82283784523224,169.86514282226562,131079000,141.09145855379103,141.33380833291835,138.9276118065311,140.64138793945312,6862800,96.63334259635302,96.90824702201769,95.35361335185769,96.89876556396484,39339100,228.86262482431897,229.49644290075463,225.90481647850055,228.12777709960938,2304300,48.56542187744625,48.679073054655454,47.67439706432907,48.26083755493164,3853000,64.81497665798236,64.81497665798236,63.553731721874456,64.3234634399414,210300
2015-10-02,167.77866584916526,172.42911028644212,167.2039824618743,172.402587890625,211003300,138.78906376326114,142.45028686523438,138.4255260758,142.45028686523438,11877500,95.55269143469624,98.59558868408203,95.24934985559891,98.59558868408203,59370900,226.0333955256635,231.58157348632812,224.9402907810431,231.58157348632812,1163100,47.83350086868336,48.81999210699427,47.41526543147664,48.80635452270508,2350800,63.79485215385533,65.30648803710938,63.507364900543195,65.30648803710938,60700
2015-10-05,173.69342134131693,175.70920458012586,173.57848195357852,175.47048950195312,126320800,143.45436353713097,145.22005636193467,143.23797890037676,145.0469512939453,6342100,99.32549815814968,100.27344146140705,99.10747524845122,100.00801849365234,32853500,233.17988242835108,236.28466526164388,232.90430758235914,235.95396423339844,1698400,49.301877095778245,50.1838113016166,49.10185339125998,50.11107635498047,1160200,65.77018742607956,67.13344543931152,65.77018742607956,67.07780456542969,33800
2015-10-06,175.32899140171725,175.92134733257478,174.1708019331349,174.86924743652344,110274500,145.18544570797357,145.78265623235947,144.76132705055954,145.1421661376953,6661000,99.77102052597772,100.10279919529455,98.75672160421908,99.5340347290039,33051500,235.85296465954312,236.67048058016775,234.28219764866225,235.01705932617188,1229800,50.07924992431067,50.34746500308174,49.633735841095174,49.87467575073242,1328200,67.07781184514627,67.38385083549143,66.21534282942275,66.60484313964844,26100
2015-10-07,175.85065169355462,176.67288651704828,174.595208701723,176.3015594482422,124307300,145.9297812726006,146.6914460929272,144.9517186426114,146.2327117919922,8832800,100.15966232203475,100.34924803192582,98.860977789364,100.13121795654297,37389300,236.2479460128445,238.25962443593255,235.15484118814763,238.10345458984375,1912600,50.16106113660536,50.70204162597656,49.961037506030614,50.70204162597656,1759000,66.92940471458049,67.97735477762696,66.87376385296362,67.8660659790039,36800
2015-10-08,175.89484910069064,178.19355575187862,175.5765668488421,177.89295959472656,153055200,145.9903942704426,147.7128208412686,145.78266025162202,147.46180725097656,8160300,99.75208279248453,100.7000261509403,98.78517651680866,100.5293960571289,50188900,237.62579993423378,241.1255630061112,237.36860045499955,240.56524658203125,1840200,50.60658724790648,51.32031637792015,50.547489894644535,51.2612190246582,2316200,67.74551495882737,68.62652837127558,67.60640571596976,68.48741912841797,20900
2015-10-09,178.04321665999962,178.50294709190558,177.3359214309839,177.99900817871094,107069200,147.67817206422748,147.9811158167637,147.22810156117887,147.79934692382812,5006100,100.57675158833831,101.17396031132927,100.3018472484622,100.98436737060547,23916200,241.13474015444058,241.44705178272446,239.94057777644358,241.04287719726562,1919600,51.38850790640186,51.53398124959308,51.20211834287288,51.329410552978516,1621800,68.56160702895005,68.95110722228485,68.47813865872715,68.66361999511719,40000
2015-10-12,178.07857522498503,178.3791713126808,177.62768109344137,178.1669921875,56395600,147.77342719402085,148.2061965693269,147.54839187340806,148.15426635742188,2835800,101.17399882016112,101.42045888856286,100.81377571179344,101.23087310791016,16162000,241.3092967634875,241.3092967634875,240.23455331342663,240.8591766357422,920400,51.34759172433612,51.47488393453664,51.13393046101951,51.3930549621582,969200,68.77489477116417,68.77489477116417,68.19063752492447,68.4132080078125,22700
2015-10-13,177.3978303779154,178.73285387365263,176.86736899072983,177.044189453125,88038700,147.35793610391,148.5091039443719,147.26272633644112,147.69549560546875,5909300,100.65263469624847,101.67641534665339,100.48200458784765,100.57679748535156,26999600,239.78443714610765,241.79611537768736,238.38818746858303,238.5443572998047,1845200,51.183936626859946,51.62945071644979,50.72478842086636,50.729331970214844,1162000,68.15354401515222,69.01601263095485,67.61566591608555,67.69912719726562,64200
2015-10-14,176.9822664509916,177.59230841524814,175.88597166586678,176.19540405273438,99106200,147.57427650942603,147.96376609340427,146.03361942999848,146.33656311035156,5424000,100.57677513905475,101.07918389321054,99.99852919085164,100.4156265258789,30902600,238.728092523196,239.58235919384947,236.56943908178135,236.81744384765625,1784800,50.77933084544844,51.020274189337876,50.11560856639734,50.192893981933594,4002400,67.8197116716156,67.98664137565375,66.87378139899349,66.99433898925781,16900
2015-10-15,176.89391671107717,178.90969995015797,176.50490354379167,178.90086364746094,134142200,146.62222721365288,148.28407287597656,146.44047151147612,148.28407287597656,9637200,100.78531120641644,102.07451441511313,100.65259974954166,102.06503295898438,38393800,237.55228402635814,239.68338131588015,235.80699994874442,239.5823516845703,2145200,50.347466145238805,51.15211486816406,49.95650585978002,51.15211486816406,1305600,67.1056079357653,68.89546203613281,67.1056079357653,68.89546203613281,32000
2015-10-16,179.32523548999762,179.7319212626181,178.52068675691402,179.71424865722656,114580100,148.4572550989392,148.9075491133461,147.92037472118804,148.83827209472656,8353700,102.28305903277891,102.54848193608684,101.79012458472275,102.49160766601562,27091100,240.2988519206463,240.3172133003264,238.2596174705282,239.5548095703125,850400,51.25212844840119,51.288497653643475,50.720241828076446,51.15211486816406,1805400,68.99750563970626,68.99750563970626,68.20922911673452,68.73783874511719,16500
2015-10-19,179.03348151448344,179.8026580810547,178.70636292696028,179.8026580810547,76523900,148.31872307693428,149.05477994743606,148.1108919902269,149.04611206054688,4859800,102.35891404925681,103.14570144051372,102.13140246486722,103.079345703125,23776300,238.64543462459895,240.82247782804515,238.56276635600904,240.3907470703125,1473500,50.961185845936235,51.4248845792108,50.77025270558016,51.274864196777344,941200,68.4595955420548,69.31278848171615,68.18137706915277,68.83055114746094,42700
2015-10-20,179.34291914202453,180.21818526582393,179.07768166884296,179.57278442382812,78448500,148.58714174261385,149.27989871786306,148.284069650045,148.95083618164062,4140900,102.89924931916244,103.11727223067815,102.19776606169692,102.54850769042969,23404700,239.9314082018571,241.5756345750571,239.71093150077587,240.38150024414062,1117200,51.22484983831172,51.597625496113196,51.120289247352176,51.370323181152344,806600,68.75635861130178,69.17367924526513,68.48741597426707,68.83055114746094,26600
2015-10-21,180.01480962598248,180.17394398661165,178.2819368083174,178.45877075195312,102038000,149.3231626198007,149.76478864393246,148.36196568578927,148.49185180664062,5801400,103.06986922002953,103.17413632029941,101.8849401981652,101.9228515625,30195200,241.0061477358011,241.13476149375552,237.48802322903614,237.71766662597656,1750700,51.54761408235998,51.55670811642264,50.54293835661723,50.579307556152344,830200,69.0160337660558,69.0160337660558,67.73624420166016,67.73624420166016,33500
2015-10-22,179.45783446119376,181.6946465199127,178.4587927075272,181.47361755371094,174911700,149.42711950305463,151.46209080481128,149.34918780551706,151.36683654785156,8553100,102.83288941532916,104.08417424613343,102.53902208284313,103.99885559082031,42778700,238.81994397708743,240.38153032769105,237.9840386277777,239.44459533691406,2969600,50.806617713417985,51.29758810969241,50.70205711566242,51.0384635925293,1312400,68.02371398205513,68.87690680564366,67.7825918100362,68.24628448486328,24800
2015-10-23,183.2329796222253,183.85185791681096,182.39307240167795,183.4628448486328,144442300,152.40598467770795,152.96018772982444,151.86043629977155,152.72637939453125,7642900,106.79528617172812,107.34508774043756,106.23599591360198,106.9090347290039,53170900,241.06127528122823,241.11638745739722,238.9393724007938,240.64793395996094,2302300,51.48397830504041,51.597629471276704,51.03392065788503,51.54762268066406,1144200,68.76564568029956,69.0438571232588,68.2463049177388,68.96039581298828,18600
2015-10-26,183.27724616026958,183.33912726406206,182.62299547559053,183.0120086669922,69033000,152.61381786668676,152.80432640720164,152.29340993223363,152.42330932617188,3795900,106.8331946482582,107.18393623225435,106.42557878716148,106.97538757324219,25918000,240.33564118674084,240.69387036001422,239.15983991561023,240.0508575439453,1994400,51.55671664072435,51.62036101625478,51.243038312496985,51.31122970581055,2165000,68.84908324913222,68.91399993764304,68.17209593686054,68.27410888671875,51000
