,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
2016-10-31,192.3083376518155,192.54316622233407,191.7935476722544,191.96514892578125,61272500,161.28281319199576,161.3893951386537,160.81205819006084,160.91864013671875,1415600,112.66363046409283,112.66363046409283,112.08847512443919,112.14598846435547,18749400,254.64060618278202,256.4854721165093,254.5847028778235,256.01959228515625,1736500,54.480784527279496,54.74359791245115,54.2225793729517,54.7159309387207,3526800,69.21312615371512,69.39194941701193,68.94018802886872,69.36370849609375,18500
2016-11-01,192.30833162042947,192.3625323680165,189.3008447277496,190.57427978515625,122781800,161.22947633481957,161.22947633481957,159.11551130673263,159.9859619140625,3622300,112.33772861254769,112.3568972908919,110.33426164791972,111.30244445800781,23498700,256.5226887680433,256.69972533618187,251.7893633313388,253.20562744140625,1997800,54.812757406584964,54.812757406584964,53.65545825472026,53.968990325927734,2915800,69.21313711630422,69.32607927635473,68.18726557556708,68.3660888671875,49500
2016-11-02,190.24915052540265,190.65558035020402,188.9666750769475,189.4272918701172,103330800,159.57743924539164,160.06596243802016,159.0356250777759,159.30209350585938,3552700,111.22574614122071,111.48457081571638,110.13294872634383,110.41094207763672,26960100,252.6838027754949,253.21491239235698,250.56871943514523,250.7457275390625,2041800,53.89060430913595,54.03814860532057,53.36036930323507,53.443363189697266,3508600,68.42255549606104,68.49785026848066,67.64139556884766,67.64139556884766,36800
2016-11-03,189.653062657924,189.87885085938214,188.27123996748182,188.56024169921875,88939300,159.61294363621096,159.78170740630526,158.849074792147,159.08889770507812,1966900,110.22881769930058,110.5930884161503,109.2031215214572,109.32774353027344,36205200,251.15581750828906,252.0596255609789,250.01906952897866,250.29861450195312,1656000,53.62779397042931,53.7799500238825,53.22204801228785,53.29121017456055,2173000,67.81080065533946,67.95196936849986,67.03904724121094,67.03904724121094,45300
2016-11-04,188.67768994116298,189.56277599153393,188.19901997037925,188.35255432128906,109122100,159.08887892084684,159.5862793088291,158.67141497668797,158.7335968017578,4337500,109.05931684559631,109.79743886722423,108.75256683119825,108.94429016113281,26997500,250.4663057828256,252.96341478592973,249.94452266083513,250.7085723876953,1207900,53.45258212582488,54.12575318388551,53.36036826165954,53.544795989990234,1846400,66.98258651258666,68.02727829036922,66.98258651258666,67.42493438720703,76200
2016-11-07,188.35255417757307,192.54318339662785,188.35255417757307,192.50704956054688,109794900,160.9186033641906,162.05552237922666,160.8120214418884,161.9755859375,3402400,110.7081015515967,111.64752758993023,110.52597352898403,111.5324935913086,26591200,255.14365388430295,256.2058732070476,254.2678262432317,256.0008850097656,963200,54.62832902301891,54.96030104940364,54.499224686513564,54.84964370727539,1597600,68.63901919049205,69.08136695783611,68.3001999295691,68.76136779785156,59400
2016-11-08,192.09162405652427,193.97018405079532,191.81164881650218,193.3740997314453,106772100,161.83345609014282,163.4677753631483,161.67358321813137,162.88156127929688,3437500,111.41747892680965,112.76909381732509,111.15865423036115,112.26103973388672,20777900,255.10638996394007,257.7525829975007,254.5939052813785,256.63446044921875,1241600,54.70671873298241,55.227733828783286,54.44390531046566,54.97875213623047,1457400,68.7143173568316,69.28842740067664,68.46961294949493,68.87431335449219,29200
2016-11-09,191.80255800386533,196.07448072093044,191.77546452202503,195.42420959472656,258429000,161.5936825921606,165.69726375152723,161.43380967131162,165.1732177734375,8363900,110.94774431729917,112.96079164816005,110.8135416494749,112.7786636352539,70234400,254.69641172640613,262.0666312416713,254.38891523211387,261.3025817871094,2477600,54.72515594081924,56.7953878745496,54.568388144480515,56.684730529785156,3216800,68.50725626676109,71.5660360451177,68.50725626676109,71.44368743896484,40900
2016-11-10,196.25512878295578,197.16730825477086,194.37656908903259,195.91192626953125,172113300,165.9459747004109,167.71353557385618,165.5196333308351,167.1006622314453,8748100,113.32507429502253,113.47844565441264,109.47151924394068,110.95734405517578,72825400,262.79343716079256,264.50787109692874,260.89263996495066,262.4673156738281,1946600,57.11814497471989,58.095628240063895,56.855331559105146,57.754432678222656,9484600,71.8766368844005,73.5330789629239,71.8766368844005,73.03426361083984,119000
2016-11-11,195.15325850415493,195.71320882973114,194.46686733793192,195.4603271484375,100552700,166.94075599858746,167.54475195775456,166.4611237086971,167.4026336669922,5003800,110.47804188827378,111.24492059250672,110.08501454114263,111.0052719116211,41115200,262.2903810250546,265.28132199073707,261.917682795866,265.0577087402344,1495800,58.09562564360575,59.32209054014961,57.84664396871939,59.20682144165039,5500400,73.62718160177643,75.55656136361142,72.9871905010474,75.4436264038086,93700
2016-11-14,196.01126580959573,196.22802745904949,194.82813775765965,195.61387634277344,94580000,167.97099737825283,168.21969746852514,167.16271530829863,167.66900634765625,4796400,111.03402313910884,111.13946913860823,109.3085497959343,109.88370513916016,35906000,267.13549815367736,269.4648972361648,266.53915833973787,269.2785339355469,2015100,59.85231778782744,60.66842486889664,59.70016175335918,60.11051940917969,8589400,76.0930335933195,76.79890590342545,75.67892672080039,76.17774200439453,180700
2016-11-15,196.0203288048367,197.1402435302734,195.8035808961224,197.14024353027344,91652600,167.66020065597056,168.18426012602464,167.1095092553644,168.1753692626953,3750000,110.71770088441107,111.79132970766464,110.55474152146574,111.40789031982422,31796600,269.4554882647428,270.9928855027443,268.5144022235551,270.6015625,1583300,59.972200011733854,60.4102211063933,59.663272687708464,60.28112030029297,3272600,75.98008868493424,76.44125652336515,75.50009356627965,76.23419952392578,112900
2016-11-16,196.4899375330791,197.01376785497598,196.363496681657,196.76991271972656,65617700,167.68682707398705,168.03323187581262,167.45589505715122,167.8555908203125,3459100,110.88063522511567,112.14597979999233,110.88063522511567,112.06929779052734,16538100,270.3593923336573,271.0675387901251,269.62329422417355,270.6575622558594,1228300,60.377958395447386,60.442508815612136,60.045982795894936,60.308799743652344,3297200,76.02715778415198,76.67656265264634,76.02715778415198,76.55420684814453,104200
2016-11-17,196.93245209035675,197.84463137054587,196.8150378275837,197.7814178466797,69797200,167.9533453460839,168.16652280792226,167.64247679486087,168.13987731933594,4211200,112.01177727333112,112.90327054169047,111.78171661767283,112.88410186767578,20598600,271.2258858053061,272.7073800874765,271.114079208168,272.4092102050781,1900500,60.52087636745676,60.8805153409761,60.3871673277499,60.59465026855469,3511800,76.60126049277719,77.22243155588764,76.60126049277719,76.94949340820312,45500
2016-11-18,197.8537014444152,198.0343292581932,197.149229542949,197.33889770507812,86265800,168.2583330428094,168.3117880821969,167.7417233181415,167.86642456054688,4359200,113.01831271195292,113.21002871997104,112.35688005134566,112.46232604980469,16428700,272.65142270387753,272.9123141904626,271.9712565611947,272.465087890625,1748400,60.69150291935554,60.93587290543575,60.520899827501474,60.88053894042969,3922000,77.10947875330075,77.57064657613442,76.9306554997414,77.55182647705078,70400
2016-11-21,197.94404597809805,198.85622556822904,197.79051161823568,198.82913208007812,72402600,168.2405112498778,168.7125954477051,167.99110879032432,168.65023803710938,2999100,112.74032728329426,113.73726668456112,112.70198261630352,113.63182067871094,20268500,273.2850892418468,274.62682538943216,272.9123910753058,274.3379821777344,1437200,61.09262209332573,61.33238378769834,60.68687261599784,61.124900817871094,3321800,77.77772098566935,78.02242541157408,77.20361089826106,77.89066314697266,60500
2016-11-22,199.15427145174536,199.4071531999081,198.4498131845746,199.21749877929688,67429000,169.16687278980925,169.46081433526342,168.72150928301485,169.25595092773438,2756300,114.08235945622603,114.25490679803507,113.69892010626181,113.97691345214844,18850600,275.0926882350874,276.4903275996771,274.5336552372881,276.28533935546875,1584100,61.42919473146425,61.95482144276188,61.217103569001175,61.913326263427734,4302000,78.08829588014326,78.65299224853516,77.90947261095933,78.65299224853516,61200
2016-11-23,198.6755650110338,199.38002314902133,198.46784370906803,199.32583618164062,56620200,169.17577353098784,169.80819568474277,169.12233208531583,169.76365661621094,2465900,113.60303908996521,113.72765374522994,113.01829584523038,113.51676177978516,22926000,275.7635650142212,277.55255596905965,275.4560968556792,277.5059509277344,2128300,61.858007072345714,62.31446817288173,61.682795801572766,62.291419982910156,3674400,78.67182707443868,79.1518223086403,77.99419561383701,79.12358856201172,47000
2016-11-25,199.68712942841748,200.1025720819249,199.6058351866262,200.0664520263672,37872300,170.20901374343416,170.4316954863372,170.1110332329002,170.3960723876953,1547100,113.65098973654194,113.92898308803386,113.51678705837308,113.88105773925781,7162800,278.1954443847044,278.38177922612,277.76681453585667,278.3072509765625,327000,62.39746546038676,62.57267673083123,62.319083322416084,62.554229736328125,1912600,79.14240181831842,79.36828613281249,79.05770058576161,79.3682861328125,20700
2016-11-28,199.74130263958898,200.03030440720022,199.01877754903109,199.1271514892578,76572500,170.0664801851065,170.31589622075558,169.7012924862425,169.93287658691406,3159600,113.73724925433935,114.14944521944899,113.50718860114914,113.6222152709961,13479000,278.0650035585851,278.2699918027934,276.1362544110404,276.28533935546875,1979800,62.49427684437524,62.60954591612525,61.696616837795666,61.80727767944336,4056600,79.37770457678464,79.37770457678464,78.2294914503755,78.30477905273438,60700
2016-11-29,199.16327386319853,199.994172846172,198.8471648477001,199.5155029296875,69886700,169.97738775231122,170.50291327416738,169.843770584635,170.2980499267578,2264900,113.72767744652364,114.56165748908847,113.40175875091045,114.0152587890625,18553000,276.44369917206643,277.84133827465126,275.94986782655474,276.9375305175781,2056700,61.844167559344775,62.14386434592025,61.71967498602084,61.78883361816406,3733000,78.33300099305607,78.66240661260555,77.99418173280405,78.10711669921875,46700
2016-11-30,200.16580649960125,200.33740777687905,198.9736379086321,199.036865234375,113291800,170.99281292746394,171.2422153267127,170.43165073344855,170.48509216308594,4774600,114.15902670127477,114.19737136265847,112.5965201457452,112.6348648071289,30405300,278.04637119952804,278.2886377821535,276.17352540163563,276.20147705078125,1472400,62.157716521760975,62.213043445677684,61.443046600806845,61.56753921508789,4893200,78.5400669983588,78.5400669983588,77.38244027119991,77.40126037597656,128800
2016-12-01,199.35292945004713,199.35292945004713,197.92594625947982,198.30528259277344,79040500,170.8769937573895,171.1620328034002,170.63650735265398,170.93043518066406,8323900,112.59653578562794,112.60612378067974,110.51638698272626,110.68893432617188,39796600,277.347565858961,277.9066273057904,274.7386219187727,275.5679016113281,2366500,61.79806783567287,62.12543516736701,61.1064532523873,61.37848663330078,4633000,77.8153821617979,78.09773402483701,76.79892407146453,77.24127197265625,52300
2016-12-02,198.39556022578185,198.91939046734072,198.0252642959014,198.4045867919922,74840300,170.9394010666123,171.0017448815029,170.51184237273208,170.78797912597656,2773600,110.75604483269272,111.35037624564673,110.44929478711923,110.90941619873047,32876800,276.03373994741725,276.8164144813922,275.17650873303967,275.7914733886719,1109400,61.38309852572479,61.69662707588892,61.240165978710735,61.3877067565918,4470400,77.11890942527077,77.54242996297094,77.10949578339826,77.33537292480469,152600
2016-12-05,199.2806774785856,199.95804213865017,199.0729561748512,199.59678649902344,67837800,171.4471450616633,171.71436590473974,170.92161934484352,171.21556091308594,2925600,111.4845588714027,112.21308552760223,110.9764975719917,111.77213287353516,21419700,277.3661408772009,279.043324915728,277.3661408772009,278.8290100097656,1829900,61.91794670011759,62.54040265470394,61.89950673971148,62.44818878173828,4135600,77.80595429212924,78.8882933285419,77.80595429212924,78.84123229980469,57400
2016-12-06,199.79549435402913,200.26513774119687,199.28973091293474,200.22900390625,59877400,171.16206743224387,171.5272686870525,170.9037490456085,171.4560089111328,2669400,112.0884828941844,112.23227356743931,111.57084085856513,112.0405502319336,27293300,279.0433230377618,281.6242864102668,278.57744332492433,281.6149597167969,1512100,62.609551760392655,63.2412311166633,62.23147282820322,63.15362548828125,4492200,78.96357767491278,79.95179452335363,78.69063954138993,79.83885955810547,32600
2016-12-07,200.06643197735832,202.91135806739646,199.93999112404595,202.84814453125,110738100,171.4381199536566,174.30626019382223,171.39358091312596,174.11920166015625,7241300,111.81048264643162,113.60305732698366,111.47497597186225,113.45926666259766,26622400,281.63367284363494,286.0502043589522,281.3914062423569,284.83892822265625,2633500,63.13980917087179,63.942077678239656,62.936934410467174,63.8129768371582,4262800,79.66005359998061,80.44122078838663,79.5188776822377,80.33769226074219,74700
2016-12-08,202.82104735243465,203.84160072807282,202.54105838568236,203.34486389160156,99714400,174.43103904283387,175.2950451666046,174.05693540028568,174.8318634033203,7032100,113.50720451423604,113.94815720862655,113.2867245102921,113.66057586669922,18578400,285.42595360260236,288.4634995070018,284.9787271180634,287.99761962890625,2201700,64.07119783061933,64.94263219261717,63.80838083097624,64.87346649169922,4212800,80.65766500742436,81.83411873962427,80.12120239276135,81.72118377685547,49800
2016-12-09,203.57969075117398,204.59121755076376,203.54355691917772,204.57315063476562,88005800,174.97437531001881,176.11450453024656,174.91201790994722,176.08778381347656,4392300,114.08235364807496,114.5904076526752,114.07276565360225,114.55206298828125,21863100,288.07210821463497,288.42615295282616,286.7489971622879,287.3453369140625,2652200,65.16392064075643,65.1731441375811,64.72589952038443,65.00715637207031,4095200,81.96589265261183,82.16354322660405,81.50472473447438,82.0035400390625,33200
2016-12-12,204.4738310833271,204.97960833294306,203.8958137219298,204.33836364746094,102016100,176.22149276340184,176.7113955161276,176.07897312780517,176.43527221679688,3791700,114.04401945287243,114.27408014685868,113.56472207419414,114.03443145751953,23259300,286.59057998378864,288.11867924185657,284.8668476238319,285.7147521972656,3053800,64.91492355682021,65.1408534570122,64.23714792717503,64.3524169921875,2896200,81.92824176584102,82.04117672996517,80.97766512827438,81.10001373291016,60000
2016-12-13,205.0338087432808,206.22596360008865,205.01574182364104,205.70213317871094,110477500,177.21906242901284,177.8960101039612,176.93402324498211,177.4595489501953,5357500,114.37950803269021,116.09539325410934,114.37950803269021,115.47230529785156,54477900,287.0099415942103,287.317409786296,284.73644563286564,286.2552185058594,2682900,64.64289967395149,64.97487519241186,64.09883298481537,64.42619323730469,7634600,81.47650572388496,81.75885758307284,80.80828064968009,81.04357147216797,37400
2016-12-14,205.3860037389709,206.12658194883062,203.54356411060084,204.00418090820312,142501800,177.22790653472532,177.99393210067043,176.01651758372864,176.4886016845703,7456100,115.61611300647168,115.98996437267571,114.89716694631048,115.23267364501953,28746000,286.1153962645878,287.00055072786625,282.29517663058095,282.6399230957031,1553000,64.32016239513108,64.60602753220411,63.4809999101556,63.623939514160156,4911600,80.83649811074653,81.21296478696941,79.90474865198598,80.08356475830078,54100
2016-12-15,204.25705709701444,205.74725382528945,204.013201962581,204.84410095214844,124972600,176.84490102227656,177.8603290773047,176.6667583723689,176.95179748535156,6033000,115.38603062563908,116.09538855721263,115.1080373236787,115.41478729248047,22762300,283.28282030531415,285.612218896265,282.1367459619514,283.8884582519531,1246700,63.79452246593213,64.60140605817627,63.5870395207341,64.21871185302734,3087000,80.22473283540697,81.20354322592462,80.10238422928123,80.94943237304688,35100
2016-12-16,205.32471980792403,205.38831980163704,204.107364915184,204.44349670410156,156420200,177.3731482822927,177.61417248255248,176.69472543163783,176.9178924560547,4467700,115.69843246089577,115.92918084203347,114.75623557752306,114.98697662353516,26283900,283.8743957785342,286.10986188801377,282.78004040835015,283.34124755859375,2235200,64.31555247022888,64.73974193310919,63.776093902148446,63.836029052734375,2683800,80.97767302153876,81.74001282570086,80.84591076354789,81.02472686767578,38300
2016-12-19,204.63423864440412,205.3337691129856,204.47979937304754,204.88861083984375,90341100,177.01605614533278,177.55164873949468,176.93571929936329,177.2838592529297,2729400,115.10232940391795,116.16951662901414,114.93888816569131,115.45805358886719,21138700,283.8276936784637,285.18391362322575,283.612556142975,284.9594421386719,1437300,63.988188166746156,64.42160114863816,63.854479093944754,64.1910629272461,3163800,81.12825960147615,82.01295524871865,81.12825960147615,81.7023696899414,38000
2016-12-20,205.45189705226292,205.83346927355137,205.20661844718126,205.67901611328125,89838800,177.78381081823943,178.18550880399968,177.69453854538762,178.01589965820312,3062600,115.82341346912786,116.11183791912494,115.68881392543756,115.90032958984375,11461800,285.960193629331,286.9142257667336,285.3522025894281,286.6336364746094,836200,64.49536391578995,64.96104850970961,64.43081350638062,64.84577941894531,3387000,81.97532271314478,82.65296144397132,81.89062146204456,82.5682601928711,28900
2016-12-21,205.5427388860131,205.72443135235804,205.1066741943359,205.10667419433594,67909000,178.02474770162814,178.18543500199962,177.7658800112357,177.7837371826172,2523500,115.94838890235597,116.02530501792309,115.55420664654238,115.81378936767578,7079300,286.42791265206824,286.79267879699864,285.2680767676518,285.33355712890625,921400,64.8508833514714,64.94808641224293,64.47133728696062,64.4852294921875,2929200,82.61531524580028,82.61531524580028,81.9094427543898,81.94709014892578,50400
2016-12-22,204.95224625381448,205.0794323735234,204.33447519933742,204.75238037109375,56219100,177.7302480046454,177.79272769709056,177.26605671647485,177.61419677734375,2250900,115.82338384395726,115.85222554806737,115.03501214608073,115.48688507080078,16645000,285.3242425400284,285.49262471783646,282.8269113421259,283.63128662109375,1167000,64.51763011907701,64.61483318634966,63.65671590768896,63.84648895263672,2457000,81.97166057826387,81.97166057826387,80.99873235148112,81.25376892089844,76700
2016-12-23,204.79775323007706,205.06121905249293,204.59790124850443,205.05213928222656,36697800,177.60522528554537,177.6944839099165,177.399901845324,177.68556213378906,1374200,115.2946284176725,115.61190192559067,115.18887058169977,115.56382751464844,9007500,283.6874016784734,284.40762867766176,283.490989107872,284.267333984375,825700,63.93440807146622,64.16583645708639,63.81869387865615,64.1288070678711,2268600,81.24428394597577,81.77325266507174,81.24428394597577,81.75436401367188,51300
2016-12-27,205.3337635527067,205.97877379430335,205.315590150026,205.56088256835938,42672500,177.78374827868996,178.1229528299236,177.7569693304618,177.82838439941406,2340700,115.81381211525431,116.83292517375199,115.76574503492714,116.15992736816406,16110600,284.49185576791166,286.0725761947238,284.3515610498326,285.3897705078125,581600,64.25379153909019,64.73515955726903,64.20750302886901,64.51761627197266,2934000,81.99052774356184,82.67062742614104,81.89606284821001,82.02830505371094,76700
2016-12-28,205.83345075917794,205.85161030160788,203.74395281330686,203.86204528808594,64095000,178.1052078944153,178.14090863814292,176.74834807509933,176.81976318359375,3818100,116.40988433915776,116.51564216980373,115.17925576632274,115.25616455078125,17975200,285.64231054969315,286.0818911223776,282.069319731173,282.4902038574219,832000,64.61481885949883,64.67961853576722,63.647442678773075,63.76315689086914,2424000,82.28337185994425,82.28337185994425,81.16875352421566,81.49935913085938,44200
2016-12-29,203.93478867861984,204.30726734835048,203.35336430777826,203.8166961669922,48696100,176.73934936523438,177.21246233466925,176.41798832740756,176.73934936523438,3018700,115.22732720794396,115.49652630156625,114.72738708194902,115.09272766113281,13267500,282.76142452581087,284.05219277584536,282.26569758644,283.3226318359375,1674900,63.90201187133789,64.29080990773497,63.56412836799052,63.90201187133789,2052000,81.51821497682052,81.9905105277716,80.93256589924422,81.40486145019531,24600
2016-12-30,204.1618391281371,204.2526922870654,202.3448868475376,203.07167053222656,108998300,176.97143127538095,176.9892884492979,175.78418119900957,176.31085205078125,4277400,115.31384998898234,115.32345900214338,113.58327405380582,113.91016387939453,41749000,284.07084934389763,284.07084934389763,281.5828525021307,282.2189025878906,1951200,64.05938595128141,64.18435927975574,63.45304460083339,63.652076721191406,4189400,81.54657996555875,81.54657996555875,80.72478282621378,81.08372497558594,67300
2017-01-03,204.44349202195227,205.16119603221523,203.38967009271747,204.6251983642578,91366500,177.56059643083094,177.73020553142055,176.2840740986789,177.12318420410156,6669800,114.66969306979959,115.36192348240695,114.30435250097902,114.92928314208984,22307600,284.9781500590071,285.7170734510075,281.93830822509534,283.7434997558594,2004900,64.45279893253571,64.54074284027466,63.51782637084245,64.00845336914062,5173800,82.04719918870119,82.04719918870119,80.84756422691319,81.4804458618164,72500
2017-01-04,204.97037089271157,205.9969533098433,204.96129112222408,205.84251403808594,78744400,177.42671653383525,177.9623228720784,177.2838999818674,177.7748565673828,4823200,115.05426702759635,115.76573014212057,115.04465801384265,115.55421447753906,19749100,284.5946834406454,288.4950472433863,284.4731137339215,288.233154296875,3109700,64.25379025127121,65.14710056702786,64.21676085636346,65.07767486572266,4880400,81.73547699044161,82.91621601366343,81.73547699044161,82.85954284667969,42000
2017-01-05,205.56092362787993,205.84254904558304,204.84321963220353,205.67901611328125,78379000,177.59625544452445,177.88191567758722,176.65895153370295,177.417724609375,4124500,115.4676801104462,116.28489370870723,115.4676801104462,116.2079849243164,20644300,287.2322830824024,288.0460207057711,284.8658845209411,285.9695739746094,1293100,64.93881715128933,64.98047257255406,63.87887101487541,64.13807678222656,3876400,82.74618211201322,82.8500877135558,81.44264893810414,81.77325439453125,36000
2017-01-06,205.797100228221,206.90544223523355,205.22475582036733,206.4148712158203,71559900,177.39988104347412,178.38182114364054,176.89998921830966,178.09616088867188,4322600,116.33295170717791,117.53473839836776,116.03491095500246,117.22708129882812,24074300,286.2689360384886,287.166850612897,285.2307267718586,285.6983947753906,823100,64.29544480200744,64.35561138811279,63.76315520287574,63.781673431396484,3063000,81.91496154903143,81.91496154903143,81.26319122314453,81.26319122314453,58700
2017-01-09,206.1423473028611,206.28770682845257,205.69718895408002,205.73353576660156,46939700,177.72130943671877,177.88199679635156,177.4178055164562,177.42672729492188,2303500,117.32325488764154,117.82320239572057,117.24633875791771,117.61168670654297,18909200,285.2400504467837,285.5674237463012,283.41616242522383,283.90252685546875,971100,63.638204743675,63.730774721359516,63.124433245493854,63.23088836669922,3750200,81.24431703901153,81.24431703901153,80.49808888823723,80.53587341308594,25900
2017-01-10,205.75169531061496,206.6329183739231,205.32471036809466,205.73353576660156,63771900,177.39096116133726,178.00690417428433,176.93570544878241,177.1053009033203,3029200,117.65974592164025,118.22699317153013,117.39054682072657,117.87126159667969,16176600,284.2111829654504,286.76466051872313,283.93995607754675,285.7451477050781,1055000,63.34196239833925,63.93441859806214,63.18458570260426,63.80018615722656,3589200,80.79090709202032,81.44267751096733,80.63977620462826,81.37655639648438,39900
2017-01-11,205.64264884861635,206.31492614746094,204.94311837597692,206.31492614746094,74650000,177.31063626840745,178.14974630658082,176.8821458525114,177.9355010986328,5209800,117.91931565502371,118.18851470947267,117.31361044738946,118.18851470947266,20686000,285.9602634375803,286.8955993652344,284.8284864133041,286.8955993652344,1569300,63.84182466569661,64.06400097871072,63.45765979920512,64.00845336914062,5510800,81.55599502289351,81.64101197238726,80.81921509168703,81.39541625976562,44800
2017-01-12,205.76988121949068,205.99700029368438,204.3708338218467,205.79713439941406,72113200,177.53377578168548,177.5605547259064,176.32866880762504,177.417724609375,3865200,117.76549437677818,118.08276786406013,116.90982273056305,118.00585174560547,19622500,286.28762299565796,286.28762299565796,282.16281646008116,285.24005126953125,1764600,63.95291840559404,64.07789170974608,62.61063661145365,63.32343292236328,4505200,81.3009680149375,81.35764118339922,79.7046065077793,80.43194580078125,41700
2017-01-13,205.9788274391617,206.58750489616472,205.9424944865824,206.26954650878906,62717900,177.5606352609165,177.95341144901192,177.03396429098666,177.3731689453125,3468900,118.06354513371907,118.61155965345587,118.06354513371907,118.40966033935547,16930800,285.9322182162934,287.93382235450287,285.92285572242787,286.8207702636719,1477400,63.4484323179362,64.12883260764451,63.416028940980254,63.78631591796875,3381800,80.66810520393993,81.4521177780696,80.66810520393993,81.07427978515625,44500
2017-01-17,205.59721569643247,206.02420055522322,205.13389789449226,205.54270935058594,61240800,176.98931588813764,177.32852051895048,176.3822944701489,176.82862854003906,3329800,118.10199926508983,118.28467322197926,117.70781697432203,118.0539321899414,14538500,285.941538656357,286.3905101778612,283.7341595667161,284.2766418457031,1053600,63.54098482320948,63.559503051416684,62.88372897454796,62.9624137878418,4245800,80.83811710318011,80.89479026938407,79.78017235853268,79.91241455078125,225600
2017-01-18,205.80614692402662,206.04235955584352,205.22472283856322,205.99693298339844,54793300,176.81969500801617,176.95358977166853,176.1234149949559,176.70364379882812,4634800,118.22698123742434,118.4096551810871,117.92894045365844,118.29428100585938,12499700,284.669423680868,285.5767004442316,283.40671478733594,285.44573974609375,1184800,63.0827522073176,63.263266082658,62.75412782375059,63.207725524902344,4445600,80.01633555095484,80.06356800298254,79.59127230934688,79.98799896240234,116300
2017-01-19,206.0787170691804,206.22407657343976,204.7796028882563,205.2338409423828,66608800,176.77504605570638,176.89109725647552,175.57887418374122,176.1055450439453,3050900,118.46733616439337,118.88075111488351,117.9866214468525,118.2365951538086,12710700,285.6422833578481,286.6243747697979,282.3498822702488,283.43487548828125,1147600,63.20771800807246,63.448405500781305,62.346804152069346,62.60600280761719,2971300,80.08246018035304,80.2335982681577,78.98673787041194,79.19454193115234,35500
2017-01-20,205.9515529692032,206.50572400892645,205.28836922076283,205.98789978027344,129168600,176.5013594295785,177.10003096486417,176.3047790885152,176.88558959960938,6999000,118.75576803902575,119.05381617047134,118.17891180883662,118.49618530273438,22091000,284.4823949519731,285.6422308236971,283.90249128820363,284.88458251953125,900500,62.70784088971363,63.15218655080523,62.643041216495554,62.9114990234375,2637500,79.4590101333515,79.76127901308878,79.2795355087186,79.52513122558594,26400
2017-01-23,205.98788523789034,206.051471359404,204.6524242013999,205.45187377929688,75061600,176.79623170468943,177.01961721863782,176.06352067444124,176.72474670410156,3249700,118.41926570573462,118.7653809007107,117.84240949248272,118.59232330322266,17434200,284.2954810474606,285.0904940705827,282.6025246205839,284.1645202636719,823200,62.80041897175338,63.004077131839935,62.32831003260975,62.6985969543457,2102300,79.24177153051986,79.57237707735644,78.78837169676126,79.12841796875,33100
2017-01-24,205.6790129905068,207.20526026574584,205.56092050689847,206.76919555664062,95555300,176.7336835982412,178.01145587403937,176.58178307939545,177.67190551757812,5205800,118.82308017804559,119.57300142398475,118.62118084322086,119.39032745361328,17640900,285.3616580755969,289.1965414013796,285.2774812605277,288.4201965332031,2493100,62.874469889470326,63.790931495012806,62.84669960978141,63.61504364013672,2790000,79.44011744721867,80.43194107700441,79.02450222514308,80.2713623046875,59000
2017-01-25,207.768530364585,208.55891418457034,207.59591764686118,208.5589141845703,84437700,178.71732372089065,179.1998440178029,178.4850077180908,179.08367919921875,4880800,120.1402290137636,120.62094376205897,120.03447118232863,120.59210205078125,15036200,289.7390659267681,290.9924129295618,289.6642515949837,290.8614807128906,1437700,64.10568860914563,64.4111758961065,64.10568860914563,64.3278579711914,2888200,80.93261122558314,81.40490704104367,80.82870556964885,81.25376892089844,43700
2017-01-26,208.40446748327975,208.6861067938231,208.05016226409492,208.34088134765625,59970700,179.2445859305575,179.57519220951434,179.08374123108317,179.351806640625,3999700,120.75554485256374,120.9670605181448,120.50557112641111,120.71708679199219,16052200,290.98302752516986,291.6096866436609,289.27134670621047,289.888671875,910700,64.41116377694317,64.4667043413453,63.800189317978216,63.98533630371094,3572400,81.3292901666997,81.442643690167,80.6964158756544,80.85699462890625,40400
2017-01-27,208.42262074637804,208.57706004624924,207.82302309117387,208.01380920410156,59711100,179.32497265110771,179.48580369036836,179.11051763105596,179.2713623046875,3576500,120.97667191066108,121.06319704205839,120.55364059683052,120.94783020019531,15053000,290.2067313481378,290.69312440497515,287.68134091870286,288.3828430175781,967800,64.09640826108075,64.13343765292883,63.466922724932104,63.71686935424805,2588900,80.88537028970316,80.90426615607333,80.33751267821305,80.75312805175781,22500
2017-01-30,207.287036272005,207.31428945209936,205.68812297006028,206.72378540039062,79737300,178.5564948491852,178.61903569768577,177.29659738972555,178.15440368652344,4718000,120.54402100497717,120.54402100497717,119.34223420040685,120.00562286376953,25006700,286.68985363896525,286.72724652808074,283.2197364406673,285.9041748046875,1510100,63.26327006619356,63.41138764638127,62.34681549234569,62.855960845947266,3571800,80.23359180128102,80.29026497630953,78.97728357264151,79.31733703613281,47300
