,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB,DBE,DBE,DBE,DBE,DBE,USO,USO,USO,USO,USO,UGA,UGA,UGA,UGA,UGA,GRU,GRU,GRU,GRU,GRU,GSG,GSG,GSG,GSG,GSG,FUE,FUE,FUE,FUE,FUE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,17.399085174681726,17.418428680662277,17.32171299545778,17.379741668701172,99400.0,121.83000183105469,122.05999755859375,121.62999725341797,122.05999755859375,3490100,18.299999237060547,18.43000030517578,18.280000686645508,18.420000076293945,5331600.0,136.82000732421875,137.24000549316406,136.6199951171875,137.17999267578125,14900.0,25.74578666687012,25.794491535428712,25.628892381169205,25.745786666870117,148000.0,27.256512785571132,27.256512785571132,26.830477959826233,27.0338134765625,194000.0,83.27999877929688,83.72000122070312,82.4800033569336,83.04000091552734,999225.0,24.6299991607666,25.209999084472656,24.56999969482422,25.149999618530273,156700.0,21.110000610351562,21.34000015258789,21.030000686645508,21.290000915527344,4800.0,27.28395489831433,27.28395489831433,26.984450241238385,27.07140350341797,22800.0,282.1600036621094,282.239990234375,277.2799987792969,279.20001220703125,567963.0,57.20000076293945,57.20000076293945,56.16999816894531,56.38999938964844,8100.0,4.860000133514404,4.900000095367432,4.860000133514404,4.900000095367432,800.0,31.06999969482422,31.110000610351562,30.799999237060547,30.979999542236328,209400.0,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0.0
2014-09-08,17.476456421146903,17.544156843767244,17.370068988630273,17.44744300842285,179300.0,121.58000183105469,121.61000061035156,120.37000274658203,120.7300033569336,7506500,18.350000381469727,18.3700008392334,18.149999618530273,18.260000228881836,6784000.0,136.42999267578125,136.6199951171875,135.85000610351562,136.0500030517578,18200.0,25.54122234027039,25.599670412584672,25.443812602356562,25.492517471313477,306200.0,26.61746288683453,26.80143277427959,26.549684993251898,26.791749954223633,123800.0,83.80000305175781,84.76000213623047,83.36000061035156,84.55999755859375,1718700.0,24.739999771118164,24.81999969482422,24.489999771118164,24.610000610351562,119100.0,21.360000610351562,21.360000610351562,21.09000015258789,21.09000015258789,1800.0,26.78155870467038,27.0134334564209,26.76223719077371,27.0134334564209,21800.0,274.32000732421875,277.6000061035156,274.1600036621094,277.6000061035156,356900.0,55.68000030517578,56.040000915527344,55.540000915527344,56.029998779296875,11700.0,4.840000152587891,4.889999866485596,4.840000152587891,4.889999866485596,3300.0,30.65999984741211,30.84000015258789,30.579999923706055,30.829999923706055,344400.0,8.720000267028809,8.739999771118164,8.40999984741211,8.420000076293945,2300.0
2014-09-09,17.021895860159105,17.050909274139535,16.88649316435687,16.9638671875,175500.0,120.56999969482422,120.94000244140625,120.0,120.87000274658203,6157300,18.190000534057617,18.31999969482422,18.110000610351562,18.309999465942383,6185000.0,135.50999450683594,135.74000549316406,134.3800048828125,135.0,33100.0,25.39510551679613,25.502258456554102,25.37562282629984,25.463293075561523,281800.0,26.782065349570665,26.81111380780293,26.60777829379501,26.675556182861328,90000.0,86.95999908447266,87.36000061035156,86.4800033569336,86.5999984741211,2523600.0,24.489999771118164,24.489999771118164,24.299999237060547,24.389999389648438,202100.0,20.889999389648438,20.940000534057617,20.719999313354492,20.75,4700.0,26.974787815844383,27.003772850027076,26.84918968660604,26.868511199951172,31200.0,278.0799865722656,278.55999755859375,276.0799865722656,276.9599914550781,263138.0,56.060001373291016,56.08000183105469,55.650001525878906,55.650001525878906,18000.0,4.809999942779541,4.809999942779541,4.800000190734863,4.800000190734863,700.0,30.68000030517578,30.780000686645508,30.600000381469727,30.65999984741211,99000.0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,200.0
2014-09-10,16.96386445298506,16.983206110954793,16.925177447649705,16.944520950317383,104200.0,120.12999725341797,120.54000091552734,119.63999938964844,120.26000213623047,7021500,18.239999771118164,18.290000915527344,18.1200008392334,18.239999771118164,4798900.0,134.33999633789062,134.57000732421875,134.0399932861328,134.41000366210938,89500.0,25.297693661873193,25.34640038761254,25.093130987682777,25.112613677978516,943200.0,26.520635791999922,26.530318611785308,26.21079294610371,26.40444564819336,115000.0,86.4800033569336,86.63999938964844,85.87999725341797,86.16000366210938,1003275.0,24.3700008392334,24.559999465942383,24.350000381469727,24.479999542236328,136000.0,20.649999618530273,20.8799991607666,20.649999618530273,20.780000686645508,3200.0,26.771895567570986,26.771895567570986,26.549682506265242,26.68494415283203,19900.0,275.3599853515625,275.44000244140625,272.1600036621094,274.0799865722656,636763.0,55.709999084472656,55.709999084472656,54.91999816894531,55.459999084472656,35000.0,4.800000190734863,4.809999942779541,4.78000020980835,4.78000020980835,4000.0,30.540000915527344,30.540000915527344,30.25,30.360000610351562,75000.0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0
2014-09-11,16.770433839069298,16.818790753126343,16.75109033556727,16.780105590820312,119400.0,119.61000061035156,119.69999694824219,118.7699966430664,119.47000122070312,7612000,17.93000030517578,17.969999313354492,17.81999969482422,17.959999084472656,15720200.0,133.74000549316406,133.86000061035156,133.0500030517578,133.3699951171875,22400.0,25.073648297198705,25.073648297198705,24.849602932714234,25.005460739135742,403700.0,26.152697314252055,26.782065812354627,26.113966035939775,26.704605102539062,66400.0,84.76000213623047,85.80000305175781,83.04000091552734,83.83999633789062,2961125.0,24.34000015258789,24.34000015258789,23.81999969482422,24.190000534057617,343600.0,20.65999984741211,20.709999084472656,20.299999237060547,20.489999771118164,5500.0,26.404761979190585,26.713928309188194,26.356455431169714,26.655960083007812,32500.0,271.6000061035156,278.4800109863281,271.2799987792969,277.5199890136719,1018825.0,54.84000015258789,55.40999984741211,54.810001373291016,55.380001068115234,22500.0,4.78000020980835,4.78000020980835,4.690000057220459,4.71999979019165,10400.0,30.1299991607666,30.360000610351562,30.030000686645508,30.34000015258789,102300.0,8.399999618530273,8.430000305175781,8.399999618530273,8.399999618530273,800.0
2014-09-12,16.828462600708008,16.867149607932372,16.76076218276341,16.828462600708008,941200.0,118.62999725341797,118.9000015258789,118.06999969482422,118.37999725341797,8126500,17.799999237060547,17.920000076293945,17.760000228881836,17.889999389648438,7633600.0,132.14999389648438,133.22000122070312,131.7899932861328,133.17999267578125,81200.0,24.84960226102218,24.878826295675633,24.76193201503338,24.839860916137695,315000.0,26.627144631397375,26.70460534190726,26.346348401543402,26.423810958862305,178600.0,82.91999816894531,84.16000366210938,82.68000030517578,83.87999725341797,919750.0,24.190000534057617,24.360000610351562,23.950000762939453,23.969999313354492,154900.0,20.520000457763672,20.559999465942383,20.459999084472656,20.5,1200.0,26.569005187639515,26.58832854276963,26.40476035458668,26.424083709716797,8000.0,276.7200012207031,278.3999938964844,274.3999938964844,275.0400085449219,514113.0,55.2599983215332,55.290000915527344,54.90999984741211,54.91999816894531,13600.0,4.659999847412109,4.679999828338623,4.659999847412109,4.670000076293945,9800.0,30.219999313354492,30.239999771118164,30.020000457763672,30.09000015258789,140000.0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0
2014-09-15,16.625361826597924,16.625361826597924,16.547989654614668,16.567331314086914,148700.0,118.79000091552734,118.86000061035156,118.45999908447266,118.63999938964844,4775400,17.8700008392334,17.940000534057617,17.809999465942383,17.920000076293945,3558600.0,133.11000061035156,133.24000549316406,132.36000061035156,132.47000122070312,131000.0,24.693744815841175,24.82037858522725,24.68400347081585,24.761932373046875,282600.0,26.28825425416619,26.578733313892833,26.268888614155934,26.530319213867188,111700.0,85.68000030517578,86.12000274658203,85.12000274658203,85.5999984741211,1678450.0,23.860000610351562,24.299999237060547,23.81999969482422,24.299999237060547,116300.0,20.600000381469727,20.719999313354492,20.510000228881836,20.56999969482422,6800.0,26.404760189501665,26.58832837653693,26.404760189501665,26.540019989013672,11700.0,273.760009765625,277.2799987792969,273.5199890136719,276.4800109863281,400125.0,54.77000045776367,55.459999084472656,54.77000045776367,55.45000076293945,11900.0,4.650000095367432,4.710000038146973,4.650000095367432,4.699999809265137,8300.0,30.0,30.1299991607666,29.920000076293945,30.110000610351562,93200.0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,1200.0
2014-09-16,16.58667418339781,16.954193369774956,16.547989021235914,16.91550636291504,630800.0,118.8499984741211,119.43000030517578,118.44000244140625,118.83000183105469,6544500,17.979999542236328,18.1200008392334,17.860000610351562,17.950000762939453,5954500.0,132.64999389648438,133.1999969482422,132.30999755859375,132.94000244140625,71700.0,24.752192212756537,24.810638427734375,24.693745997778702,24.810638427734375,198800.0,26.694923284137197,27.150006587329113,26.694923284137197,27.024131774902344,113000.0,84.44000244140625,87.23999786376953,84.36000061035156,87.04000091552734,1691450.0,24.40999984741211,24.540000915527344,24.010000228881836,24.350000381469727,165600.0,20.600000381469727,20.65999984741211,20.459999084472656,20.559999465942383,5700.0,26.646296311098126,26.945800939402453,26.646296311098126,26.84918785095215,27900.0,278.4800109863281,283.3599853515625,278.1600036621094,282.0,646725.0,55.63999938964844,56.18000030517578,55.63999938964844,55.939998626708984,14200.0,4.679999828338623,4.730000019073486,4.650000095367432,4.670000076293945,8300.0,30.260000228881836,30.5,30.149999618530273,30.43000030517578,88500.0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0.0
2014-09-17,16.76076282457371,16.76076282457371,16.606018479146798,16.615690231323242,463900.0,118.94999694824219,119.23999786376953,117.5,117.54000091552734,8328700,17.920000076293945,18.030000686645508,17.739999771118164,17.770000457763672,8743500.0,132.75,132.75,131.27000427246094,131.49000549316406,26600.0,24.820377197151068,24.937271472946108,24.722965610317118,24.859342575073242,154300.0,27.01444709531874,27.111273441256447,26.77238215387895,26.859525680541992,105200.0,87.44000244140625,87.80000305175781,87.16000366210938,87.4800033569336,734900.0,24.200000762939453,24.219999313354492,24.020000457763672,24.149999618530273,76300.0,20.489999771118164,20.559999465942383,20.489999771118164,20.559999465942383,1900.0,26.936140241604026,26.965125274859158,26.713927181644518,26.781557083129883,4700.0,281.9200134277344,282.9599914550781,279.2799987792969,280.0799865722656,644525.0,56.2400016784668,56.310001373291016,55.77000045776367,56.02000045776367,8300.0,4.670000076293945,4.690000057220459,4.650000095367432,4.650000095367432,12000.0,30.479999542236328,30.479999542236328,30.25,30.290000915527344,88100.0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0.0
2014-09-18,16.557661406699836,16.615690074512756,16.528646150444327,16.567331314086914,301800.0,117.41000366210938,118.08999633789062,117.19000244140625,117.77999877929688,5368700,17.65999984741211,17.8700008392334,17.6299991607666,17.770000457763672,6335600.0,130.8000030517578,131.25,130.52000427246094,131.0500030517578,20100.0,24.68400264078584,24.73270750630313,24.596332396477507,24.635297775268555,299700.0,26.956352996973596,26.985401455843405,26.559366626464588,26.58841323852539,71000.0,87.36000061035156,87.5199966430664,85.12000274658203,85.36000061035156,2007700.0,24.09000015258789,24.110000610351562,23.950000762939453,23.979999542236328,91700.0,21.489999771118164,21.8700008392334,20.309999465942383,20.389999389648438,4100.0,26.713928498397532,26.713928498397532,26.491715427484948,26.50137710571289,28800.0,281.44000244140625,281.5199890136719,276.4800109863281,276.9599914550781,539063.0,56.2599983215332,56.2599983215332,55.43000030517578,55.810001373291016,25900.0,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,600.0,30.299999237060547,30.299999237060547,29.93000030517578,29.940000534057617,177000.0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,300.0
2014-09-19,16.606018735982005,16.615690488308037,16.499631305093782,16.577003479003906,84600.0,117.51000213623047,117.56999969482422,116.72000122070312,117.08999633789062,10930200,17.6299991607666,17.639999389648438,17.079999923706055,17.190000534057617,20912700.0,130.66000366210938,130.85000610351562,129.77000427246094,130.0399932861328,48000.0,24.606074770571553,24.606074770571553,24.47943914217436,24.508663177490234,236100.0,26.510952128809578,26.67555636630644,26.433491419799818,26.55936622619629,37700.0,84.04000091552734,84.4000015258789,83.68000030517578,83.80000305175781,1541325.0,23.899999618530273,23.989999771118164,23.520000457763672,23.540000915527344,242500.0,20.299999237060547,20.299999237060547,20.040000915527344,20.049999237060547,5000.0,26.453067674785082,26.588329321882867,26.41442280616902,26.569005966186523,8500.0,276.0799865722656,277.760009765625,274.55999755859375,276.55999755859375,425375.0,55.599998474121094,56.43000030517578,55.599998474121094,56.220001220703125,17200.0,4.619999885559082,4.619999885559082,4.5,4.5,20900.0,29.93000030517578,30.020000457763672,29.81999969482422,29.959999084472656,159000.0,8.399999618530273,9.0,8.399999618530273,8.399999618530273,5700.0
2014-09-22,16.39324496612753,16.431930128957102,16.344886206717995,16.422258377075195,168500.0,116.72000122070312,117.37000274658203,116.58000183105469,116.8499984741211,7601600,16.93000030517578,17.149999618530273,16.899999618530273,17.079999923706055,10500100.0,129.35000610351562,129.89999389648438,128.88999938964844,129.08999633789062,35300.0,24.498921832384944,24.567109390150385,24.352805371748772,24.508663177490234,549500.0,26.462539257548848,26.48190489604931,26.16237924802745,26.26888656616211,57900.0,84.31999969482422,84.5199966430664,82.95999908447266,83.87999725341797,843550.0,23.40999984741211,23.469999313354492,23.219999313354492,23.350000381469727,115600.0,20.139999389648438,20.139999389648438,19.540000915527344,19.59000015258789,6600.0,26.472391312911842,26.482052990863096,26.192210023432143,26.317808151245117,28200.0,275.2799987792969,275.67999267578125,272.239990234375,273.5199890136719,493550.0,55.84000015258789,55.84000015258789,55.099998474121094,55.599998474121094,28100.0,4.449999809265137,4.5,4.449999809265137,4.5,7400.0,29.809999465942383,29.829999923706055,29.540000915527344,29.68000030517578,151600.0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0
2014-09-23,16.412588119506836,16.499632049671014,16.393246458680075,16.412588119506836,152000.0,117.98999786376953,117.98999786376953,117.30999755859375,117.5999984741211,4664800,17.09000015258789,17.1299991607666,17.0,17.06999969482422,6461200.0,130.1999969482422,130.3000030517578,129.4499969482422,129.47999572753906,22500.0,24.5671081978173,24.645037096905853,24.459957122802734,24.459957122802734,253300.0,26.33666808480304,26.559367402215862,26.268888345460432,26.385080337524414,36400.0,84.4800033569336,84.87999725341797,82.95999908447266,83.27999877929688,777975.0,23.229999542236328,23.25,23.079999923706055,23.079999923706055,104900.0,19.389999389648438,19.670000076293945,19.389999389648438,19.670000076293945,4600.0,26.337131507147618,26.424084765932232,26.308146473293863,26.317808151245117,42500.0,274.239990234375,277.2799987792969,273.44000244140625,275.5199890136719,341588.0,55.63999938964844,56.06999969482422,55.63999938964844,55.9900016784668,8000.0,4.480000019073486,4.480000019073486,4.460000038146973,4.46999979019165,4800.0,29.709999084472656,29.790000915527344,29.6299991607666,29.719999313354492,380700.0,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,5300.0
2014-09-24,16.402916352338494,16.55766255170419,16.402916352338494,16.547990798950195,145200.0,117.12000274658203,117.72000122070312,116.9000015258789,117.05000305175781,5515000,16.8700008392334,17.079999923706055,16.81999969482422,16.989999771118164,8809900.0,128.7899932861328,128.92999267578125,128.0,128.14999389648438,31600.0,24.586591676040534,24.800895690917972,24.586591676040534,24.80089569091797,460400.0,26.42381046878103,26.840160625794006,26.278570023310873,26.772382736206055,124000.0,83.31999969482422,85.27999877929688,82.80000305175781,84.72000122070312,1266175.0,23.200000762939453,23.420000076293945,23.139999389648438,23.420000076293945,128500.0,19.670000076293945,19.709999084472656,19.59000015258789,19.6200008392334,3900.0,26.29848554847949,26.549683654075903,26.105257512250734,26.50137710571289,16700.0,276.239990234375,280.8800048828125,274.4800109863281,280.0,768638.0,55.650001525878906,56.2599983215332,55.36000061035156,56.209999084472656,73100.0,4.519999980926514,4.519999980926514,4.480000019073486,4.5,5600.0,29.649999618530273,29.940000534057617,29.549999237060547,29.90999984741211,666100.0,8.220000267028809,8.239999771118164,8.0,8.239999771118164,700.0
2014-09-25,16.42225945962878,16.431931212148246,16.373902541729613,16.402915954589844,73300.0,116.30000305175781,117.76000213623047,116.19999694824219,117.38999938964844,7631700,16.709999084472656,16.93000030517578,16.6200008392334,16.829999923706055,12269700.0,127.3499984741211,128.0500030517578,127.0999984741211,127.83999633789062,33100.0,24.61581715228469,24.61581715228469,24.430735303433284,24.489181518554688,303700.0,26.830477991049072,26.849843630152964,26.520635152622756,26.656192779541016,48000.0,84.16000366210938,86.16000366210938,83.04000091552734,85.95999908447266,1718375.0,23.34000015258789,23.489999771118164,23.1299991607666,23.219999313354492,100400.0,19.520000457763672,19.520000457763672,19.389999389648438,19.420000076293945,3800.0,26.462727538632812,26.559342467715027,26.337129420769486,26.49171257019043,289100.0,280.6400146484375,281.0400085449219,277.20001220703125,278.6400146484375,533300.0,56.709999084472656,56.86000061035156,55.939998626708984,56.599998474121094,24200.0,4.460000038146973,4.460000038146973,4.409999847412109,4.440000057220459,10800.0,29.8799991607666,29.889999389648438,29.690000534057617,29.809999465942383,95800.0,7.929999828338623,7.940000057220459,7.929999828338623,7.929999828338623,700.0
2014-09-26,16.441602613888964,16.46094611851521,16.383573944708363,16.393245697021484,38600.0,117.0199966430664,117.0999984741211,116.58000183105469,117.05999755859375,4185200,16.790000915527344,16.90999984741211,16.75,16.899999618530273,4732100.0,126.9000015258789,127.05000305175781,126.33999633789062,126.55000305175781,39500.0,24.53788839449652,24.73270973206971,24.48918166662445,24.664522171020508,132500.0,26.694921446490575,26.917620749381037,26.665874835475524,26.859525680541992,71800.0,85.44000244140625,86.63999938964844,85.19999694824219,86.31999969482422,1370200.0,23.15999984741211,23.15999984741211,22.940000534057617,22.989999771118164,146200.0,19.260000228881836,19.260000228881836,19.149999618530273,19.170000076293945,1900.0,26.453067779541016,26.491714491086746,26.34679300834352,26.453067779541016,17400.0,279.2799987792969,282.55999755859375,278.7200012207031,281.2799987792969,379325.0,56.18000030517578,56.18000030517578,55.470001220703125,55.540000915527344,15400.0,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,200.0,29.790000915527344,29.950000762939453,29.770000457763672,29.940000534057617,59400.0,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,500.0
2014-09-29,16.38357526850701,16.499632616245687,16.38357526850701,16.470619201660156,356900.0,117.2699966430664,117.4000015258789,116.9000015258789,117.02999877929688,4049500,16.809999465942383,16.8799991607666,16.729999542236328,16.780000686645508,4739600.0,126.5999984741211,127.36000061035156,126.5999984741211,127.2300033569336,23600.0,24.693745481694354,25.034685134887695,24.693745481694354,25.034685134887695,1418200.0,26.704604675234503,27.08222539869188,26.704604675234503,27.053178787231445,651200.0,87.08000183105469,89.27999877929688,86.87999725341797,88.31999969482422,2652225.0,22.979999542236328,23.170000076293945,22.979999542236328,23.139999389648438,85000.0,19.149999618530273,19.440000534057617,19.06999969482422,19.43000030517578,4100.0,26.433746155206986,26.636635861637615,26.433746155206986,26.588329315185547,64000.0,280.0,284.9599914550781,279.8399963378906,284.1600036621094,416688.0,55.72999954223633,56.16999816894531,55.709999084472656,56.11000061035156,11700.0,4.409999847412109,4.460000038146973,4.409999847412109,4.449999809265137,2900.0,29.799999237060547,30.1299991607666,29.799999237060547,30.1200008392334,99300.0,8.170000076293945,8.170000076293945,8.15999984741211,8.15999984741211,400.0
2014-09-30,16.499631542281836,16.528646799677038,16.33521543977201,16.35455894470215,80100.0,116.54000091552734,117.3499984741211,115.8499984741211,116.20999908447266,10170100,16.579999923706055,16.690000534057617,16.18000030517578,16.350000381469727,18837600.0,126.80000305175781,127.01000213623047,126.19999694824219,126.29000091552734,24800.0,25.015202602397807,25.083390161873066,24.85934479274817,24.888566970825195,372900.0,27.024129846399664,27.043495484900124,26.08491854083454,26.26888656616211,339400.0,88.63999938964844,89.16000366210938,87.91999816894531,88.44000244140625,1473100.0,23.040000915527344,23.110000610351562,22.75,22.780000686645508,350000.0,19.06999969482422,19.229999542236328,19.06999969482422,19.139999389648438,3900.0,26.559344948247787,26.559344948247787,25.854059032796904,26.008642196655273,162800.0,283.44000244140625,283.8399963378906,273.6000061035156,275.2799987792969,1449013.0,56.02000045776367,56.02000045776367,54.099998474121094,54.560001373291016,44300.0,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,2400.0,30.049999237060547,30.049999237060547,29.299999237060547,29.59000015258789,412600.0,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0
2014-10-01,16.335214105415595,16.335214105415595,16.219156774711358,16.277185440063477,432500.0,116.61000061035156,117.26000213623047,116.58999633789062,116.7699966430664,7018800,16.450000762939453,16.729999542236328,16.440000534057617,16.479999542236328,11171200.0,124.19999694824219,125.5,124.05000305175781,124.77999877929688,63600.0,24.859344432566658,25.024943585166522,24.820379051732985,24.966495513916016,401600.0,26.35603272304769,26.617463328468975,25.658886288733388,26.01714324951172,150600.0,88.95999908447266,89.12000274658203,86.16000366210938,86.23999786376953,1551025.0,22.739999771118164,22.989999771118164,22.6200008392334,22.8799991607666,170000.0,19.149999618530273,19.31999969482422,19.079999923706055,19.229999542236328,11700.0,26.085933014599885,26.31780775359647,25.796090051548312,25.8250732421875,59400.0,276.79998779296875,279.8399963378906,272.3999938964844,273.20001220703125,860750.0,54.97999954223633,55.79999923706055,54.5,54.599998474121094,24500.0,4.340000152587891,4.440000057220459,4.329999923706055,4.409999847412109,13000.0,29.56999969482422,29.829999923706055,29.389999389648438,29.5,213600.0,7.989999771118164,8.079999923706055,7.989999771118164,8.079999923706055,200.0
2014-10-02,16.199814833957756,16.199814833957756,16.054742234235086,16.13211441040039,289300.0,116.86000061035156,117.20999908447266,116.33000183105469,116.73999786376953,6349900,16.389999389648438,16.450000762939453,16.25,16.40999984741211,8323200.0,123.9000015258789,123.9000015258789,122.86000061035156,123.1500015258789,44200.0,25.200283721192456,25.25872993363227,25.112613473546933,25.15157699584961,345200.0,25.61047145195573,26.07523569463279,25.47491382940155,26.055870056152344,191400.0,85.36000061035156,86.19999694824219,83.83999633789062,85.12000274658203,2776950.0,22.850000381469727,23.020000457763672,22.760000228881836,23.020000457763672,113700.0,19.450000762939453,19.489999771118164,19.219999313354492,19.479999542236328,3900.0,25.506244470041047,25.70913601222824,25.264708060584642,25.699474334716797,170000.0,270.0799865722656,275.3599853515625,269.1199951171875,274.9599914550781,1058088.0,53.63999938964844,54.04999923706055,53.040000915527344,54.0099983215332,130400.0,4.460000038146973,4.46999979019165,4.409999847412109,4.429999828338623,2300.0,29.489999771118164,29.489999771118164,29.010000228881836,29.469999313354492,118000.0,8.279999732971191,8.279999732971191,7.829999923706055,7.829999923706055,800.0
2014-10-03,16.248171172042458,16.248171172042458,16.151457338813326,16.20948600769043,83900.0,115.16999816894531,115.51000213623047,114.41999816894531,114.61000061035156,11301300,16.170000076293945,16.290000915527344,16.040000915527344,16.1200008392334,12037500.0,121.05000305175781,121.4000015258789,118.76000213623047,119.11000061035156,64600.0,25.18080191022352,25.21976543388658,25.044424932473657,25.063907623291016,525300.0,25.86221917372374,25.92999891314569,25.47491561107219,25.629837036132812,66400.0,84.91999816894531,86.80000305175781,84.83999633789062,86.5199966430664,1201375.0,22.920000076293945,23.18000030517578,22.920000076293945,23.100000381469727,239400.0,19.3700008392334,19.3700008392334,19.06999969482422,19.079999923706055,8500.0,25.38064583907098,25.419290705565377,25.19707765558716,25.303354263305664,22600.0,273.3599853515625,274.0799865722656,269.1199951171875,270.1600036621094,822788.0,52.91999816894531,53.150001525878906,52.5,53.09000015258789,40300.0,4.46999979019165,4.46999979019165,4.429999828338623,4.449999809265137,300.0,29.25,29.280000686645508,28.959999084472656,29.1200008392334,129100.0,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0.0
2014-10-06,16.306200537479267,16.422257867061745,16.306200537479267,16.364229202270508,507800.0,115.16000366210938,116.30999755859375,114.94000244140625,116.02999877929688,7644100,16.360000610351562,16.649999618530273,16.309999465942383,16.600000381469727,8483800.0,119.88999938964844,121.44999694824219,119.76000213623047,120.88999938964844,61900.0,25.560704310062214,25.75552749633789,25.52174078759004,25.75552749633789,507800.0,25.610472603796637,25.929998265859027,25.378088625197613,25.88158416748047,69900.0,83.83999633789062,84.4000015258789,83.4000015258789,83.83999633789062,2543300.0,23.299999237060547,23.700000762939453,23.290000915527344,23.700000762939453,271500.0,19.34000015258789,19.739999771118164,19.329999923706055,19.739999771118164,4300.0,25.26470918940633,25.515907287597656,25.090802671983365,25.515907287597656,38800.0,270.1600036621094,273.20001220703125,267.2799987792969,272.32000732421875,567675.0,53.279998779296875,54.0099983215332,52.720001220703125,53.97999954223633,26500.0,4.480000019073486,4.53000020980835,4.480000019073486,4.53000020980835,9200.0,29.149999618530273,29.440000534057617,28.979999542236328,29.399999618530273,125500.0,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0.0
2014-10-07,16.41258646609872,16.51897389107038,16.36422955185598,16.509302139282227,83600.0,116.30999755859375,116.62999725341797,116.08999633789062,116.36000061035156,5274700,16.59000015258789,16.6299991607666,16.389999389648438,16.479999542236328,7987200.0,122.6500015258789,123.0,122.20999908447266,122.3499984741211,27300.0,25.76526848048382,25.97957249600743,25.69707906566253,25.726303100585938,694400.0,25.716979498214616,25.72666231772903,25.40713666098934,25.47491455078125,79200.0,83.68000030517578,85.08000183105469,83.63999938964844,84.5199966430664,1418575.0,23.639999389648438,24.25,23.549999237060547,24.200000762939453,435600.0,21.25,21.25,19.65999984741211,19.770000457763672,12500.0,25.33233850736159,25.33233850736159,25.197078704833988,25.197078704833984,40100.0,270.32000732421875,270.4800109863281,266.8800048828125,267.5199890136719,540475.0,53.459999084472656,53.459999084472656,52.599998474121094,52.70000076293945,40300.0,4.559999942779541,4.699999809265137,4.559999942779541,4.630000114440918,11500.0,29.18000030517578,29.270000457763672,29.09000015258789,29.100000381469727,179200.0,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,100.0
2014-10-08,16.480289459228516,16.52864637561504,16.34488677288965,16.480289459228516,2067400.0,117.02999877929688,117.70999908447266,115.8499984741211,117.47000122070312,10670900,16.6200008392334,16.739999771118164,16.350000381469727,16.68000030517578,9533800.0,124.13999938964844,124.73999786376953,122.91000366210938,124.52999877929688,31300.0,25.813973864843977,25.872420077890816,25.677598748410812,25.716562271118164,352200.0,25.145705520890804,25.252214686395337,24.923006217389464,25.184436798095703,121100.0,83.63999938964844,84.0,82.31999969482422,82.72000122070312,2765900.0,24.100000381469727,24.360000610351562,24.0,24.299999237060547,189100.0,19.75,19.75,19.489999771118164,19.649999618530273,10800.0,24.87825193527952,24.994190230848197,24.781636996101735,24.955543518066406,99100.0,264.55999755859375,264.7200012207031,261.5199890136719,264.0,932313.0,51.91999816894531,52.25,51.400001525878906,51.869998931884766,29300.0,4.650000095367432,4.679999828338623,4.599999904632568,4.679999828338623,8300.0,28.950000762939453,28.969999313354492,28.709999084472656,28.959999084472656,103200.0,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,100.0
