,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB
2013-04-02,16.76076425184971,16.780107757849812,16.683392072547566,16.74142074584961,926100.0,153.08999633789062,153.30999755859375,152.25999450683594,152.42999267578125,9398300,26.649999618530273,26.719999313354492,26.299999237060547,26.350000381469727,13641400.0,154.52000427246094,154.72000122070312,154.05999755859375,154.33999633789062,48300.0,25.248988275825987,25.27821231066972,25.044423747863004,25.12235450744629,819800.0,25.920317418381764,26.26888971918408,25.920317418381764,26.0946044921875,587300.0,86.5999984741211,87.04000091552734,85.91999816894531,86.4000015258789,835950.0,40.369998931884766,40.5,39.619998931884766,40.189998626708984,102900.0,23.15999984741211,23.709999084472656,23.15999984741211,23.6200008392334,19300.0
2013-04-03,16.789778591072327,16.818792003784804,16.63503424094524,16.67371940612793,188500.0,152.02000427246094,152.52999877929688,149.9199981689453,150.72999572753906,15740800,26.329999923706055,26.43000030517578,25.84000015258789,26.09000015258789,13189100.0,154.0,154.16000366210938,150.38999938964844,151.1999969482422,107400.0,25.14183616524932,25.268471795760416,25.13209481998142,25.24898910522461,1153600.0,26.113968219901903,26.123651040289765,25.407138952870255,25.45555305480957,330200.0,86.04000091552734,86.5199966430664,84.91999816894531,85.04000091552734,803175.0,40.33000183105469,40.40999984741211,39.93000030517578,40.31999969482422,81300.0,23.559999465942383,23.6200008392334,23.030000686645508,23.200000762939453,10000.0
2013-04-04,16.664048398114147,16.915508439479034,16.664048398114147,16.82846450805664,237300.0,149.64999389648438,150.60000610351562,149.44000244140625,150.2899932861328,12429000,25.860000610351562,26.09000015258789,25.739999771118164,25.989999771118164,12008500.0,149.0500030517578,150.0800018310547,148.4199981689453,149.30999755859375,88000.0,25.12235378940924,25.19054134412413,25.08338841073129,25.171058654785156,474800.0,25.04888167483801,25.290946623255504,24.8649117969342,25.145706176757812,234900.0,85.4800033569336,86.68000030517578,84.16000366210938,85.95999908447266,1471325.0,40.060001373291016,40.349998474121094,39.79999923706055,39.91999816894531,23100.0,23.010000228881836,23.149999618530273,22.100000381469727,23.149999618530273,21900.0
2013-04-05,16.712404761524887,16.78977692892879,16.712404761524887,16.77043342590332,96000.0,151.5399932861328,152.9600067138672,151.07000732421875,152.80999755859375,14491800,26.209999084472656,26.440000534057617,26.09000015258789,26.389999389648438,9919800.0,149.72999572753906,150.89999389648438,149.39999389648438,150.5500030517578,31900.0,25.122355178799946,25.14183601124479,25.015202239481013,25.07364845275879,453400.0,24.903642593610456,25.087612481599887,24.81649905965805,25.068246841430664,133900.0,88.31999969482422,90.08000183105469,87.76000213623047,89.83999633789062,3203150.0,40.029998779296875,40.060001373291016,39.52000045776367,39.81999969482422,42500.0,23.110000610351562,23.149999618530273,23.100000381469727,23.100000381469727,2400.0
2013-04-08,16.87682301312959,16.973536851269298,16.78977908304528,16.867151260375977,42800.0,152.38999938964844,152.58999633789062,151.60000610351562,152.16000366210938,6246000,26.34000015258789,26.399999618530273,26.219999313354492,26.31999969482422,5083900.0,150.60000610351562,150.92999267578125,149.1999969482422,150.47999572753906,27200.0,25.151577717279004,25.239247967439194,25.073648812466796,25.102872848510742,463200.0,25.097294456192316,25.232850239192004,24.92300739415898,25.223167419433594,108100.0,90.44000244140625,91.04000091552734,88.19999694824219,88.95999908447266,1428800.0,39.79999923706055,39.88999938964844,39.47999954223633,39.66999816894531,60000.0,23.110000610351562,23.219999313354492,22.799999237060547,22.850000381469727,9900.0
2013-04-09,16.99288061249237,17.186311981079058,16.99288061249237,17.147624969482422,113600.0,152.32000732421875,153.85000610351562,152.27999877929688,153.33999633789062,7042200,26.5,27.139999389648438,26.459999084472656,27.030000686645508,11497700.0,150.55999755859375,152.67999267578125,150.55999755859375,152.0800018310547,37100.0,25.07364824848283,25.219764709472656,25.07364824848283,25.219764709472656,329400.0,25.116659187879907,25.455550479939102,25.04888129882986,25.329675674438477,75800.0,88.5199966430664,88.63999938964844,86.87999725341797,87.80000305175781,979250.0,39.08000183105469,40.369998931884766,39.08000183105469,40.25,60400.0,22.420000076293945,23.360000610351562,22.420000076293945,23.350000381469727,4300.0
2013-04-10,17.070250956499606,17.079922708359373,16.9735352826,17.012222290039062,134600.0,152.6699981689453,152.7100067138672,150.5800018310547,150.75,18507400,26.959999084472656,27.0,26.59000015258789,26.68000030517578,7726400.0,150.8000030517578,150.80999755859375,149.39999389648438,149.8000030517578,33500.0,25.229505223060496,25.30743412355138,25.04442338765532,25.093130111694336,503700.0,25.281264158027835,25.562058541786886,25.223167239890913,25.503963470458984,132300.0,89.19999694824219,90.63999938964844,88.5999984741211,89.08000183105469,1887625.0,40.400001525878906,41.41999816894531,39.880001068115234,40.58000183105469,112800.0,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,100.0
2013-04-11,16.905836259293775,17.01222369383189,16.818792330071357,16.954195022583008,447000.0,150.75999450683594,151.7100067138672,150.6300048828125,151.0500030517578,8063200,26.68000030517578,26.90999984741211,26.6299991607666,26.700000762939453,5465700.0,150.14999389648438,151.1199951171875,149.89999389648438,150.4600067138672,26600.0,25.122355023126385,25.210023413513984,25.07364829738704,25.112613677978516,2098900.0,25.407136566917735,25.455550664310543,25.106976550318233,25.213485717773438,2849600.0,89.04000091552734,91.16000366210938,88.19999694824219,90.55999755859375,1584000.0,40.720001220703125,41.11000061035156,40.560001373291016,40.630001068115234,18800.0,22.670000076293945,23.350000381469727,22.670000076293945,23.190000534057617,3800.0
2013-04-12,16.73174815019785,16.751091655223767,16.50930337649433,16.538318634033203,67000.0,148.64999389648438,148.85000610351562,143.42999267578125,143.9499969482422,55601800,26.059999465942383,26.1299991607666,25.170000076293945,25.280000686645508,34384700.0,148.4199981689453,148.57000732421875,145.75999450683594,146.16000366210938,160000.0,25.18080190488208,25.29769433381813,25.171060559475467,25.278213500976562,1205300.0,24.67125864707425,24.748719355275075,24.351732994894736,24.526020050048828,826500.0,91.5199966430664,92.5999984741211,91.12000274658203,92.4000015258789,1531950.0,40.02000045776367,41.20000076293945,39.08000183105469,41.189998626708984,36700.0,23.059999465942383,23.479999542236328,23.059999465942383,23.440000534057617,6600.0
2013-04-15,16.306200885825092,16.596346060677583,16.296529134036938,16.509302139282227,389400.0,136.0,136.75,130.50999450683594,131.30999755859375,93804200,22.979999542236328,23.100000381469727,21.959999084472656,22.09000015258789,53812700.0,140.99000549316406,142.1199951171875,137.4600067138672,137.6199951171875,272000.0,24.985977528931684,25.024942908712074,24.791156203944443,24.80089569091797,964800.0,24.07093853472936,24.10966796528774,23.683633148291843,23.72236442565918,674800.0,92.4000015258789,92.5999984741211,89.76000213623047,90.31999969482422,1073900.0,40.27000045776367,40.56999969482422,39.68000030517578,39.7599983215332,63100.0,22.610000610351562,24.059999465942383,22.610000610351562,23.06999969482422,1700.0
2013-04-16,16.664047989890268,16.857479353801097,16.644704484559544,16.81879234313965,392900.0,134.89999389648438,135.11000061035156,131.75999450683594,132.8000030517578,45650800,22.959999084472656,23.010000228881836,22.43000030517578,22.670000076293945,22201800.0,142.1199951171875,143.32000732421875,141.05999755859375,142.1300048828125,108100.0,24.947014526407965,25.112613677978516,24.947014526407965,25.112613677978516,601000.0,23.790143837953572,23.9450652637274,23.59649297914082,23.906335830688477,242800.0,90.19999694824219,91.12000274658203,88.91999816894531,91.0,869700.0,40.029998779296875,40.689998626708984,40.029998779296875,40.560001373291016,65200.0,22.729999542236328,23.270000457763672,22.31999969482422,23.270000457763672,2600.0
2013-04-17,16.470617456032347,16.54798962789065,16.383573532104492,16.383573532104492,160300.0,133.80999755859375,134.9499969482422,132.32000732421875,132.8699951171875,25444100,22.600000381469727,22.90999984741211,22.299999237060547,22.440000534057617,18680200.0,141.07000732421875,141.8000030517578,139.67999267578125,139.67999267578125,83100.0,25.12235378940924,25.29769241954546,25.073647066061802,25.171058654785156,647100.0,23.644905673170626,23.67395413359844,23.199505180656377,23.344745635986328,537800.0,91.23999786376953,91.80000305175781,90.31999969482422,91.4800033569336,861250.0,40.56999969482422,41.099998474121094,40.56999969482422,40.77000045776367,77300.0,23.290000915527344,23.299999237060547,22.989999771118164,23.25,8000.0
2013-04-18,16.422258722205566,16.58667481825725,16.364230054392646,16.567331314086914,95500.0,134.1199951171875,135.30999755859375,133.6199951171875,134.3000030517578,20040500,22.420000076293945,22.65999984741211,22.329999923706055,22.399999618530273,13548300.0,139.83999633789062,140.83999633789062,139.3000030517578,140.0,44200.0,25.27821262483034,25.307434802065675,25.161318341974205,25.258729934692383,450200.0,23.46093437099218,23.81919130745375,23.218869422434334,23.79982566833496,498800.0,91.5199966430664,96.36000061035156,90.87999725341797,96.12000274658203,2328700.0,41.13999938964844,41.20000076293945,40.36000061035156,40.43000030517578,36200.0,23.5,23.5,23.309999465942383,23.3799991607666,5800.0
2013-04-19,16.354557134965038,16.40291404724121,16.267513217109563,16.40291404724121,73500.0,136.0,136.02000427246094,134.60000610351562,135.47000122070312,15659300,22.649999618530273,22.68000030517578,22.149999618530273,22.399999618530273,11536600.0,139.8699951171875,139.97999572753906,139.0800018310547,139.97999572753906,33600.0,25.29769515991211,25.37562406773812,25.248990289260245,25.29769515991211,466600.0,23.654586791992188,23.76109595909121,23.567443263785528,23.654586791992188,308100.0,95.19999694824219,96.12000274658203,94.91999816894531,96.0,760075.0,40.599998474121094,40.83000183105469,40.43000030517578,40.619998931884766,53400.0,23.25,23.25,23.1299991607666,23.1299991607666,500.0
2013-04-22,16.33521394752589,16.383572705433583,16.219156617943415,16.364229202270508,75900.0,138.14999389648438,138.27000427246094,137.22000122070312,137.89999389648438,16568500,22.739999771118164,22.780000686645508,22.5,22.6200008392334,9242900.0,141.0399932861328,141.0399932861328,140.1999969482422,140.67999267578125,69500.0,25.171059374214273,25.171059374214273,25.054165092810916,25.12235450744629,427500.0,23.780461087479424,23.993479433647693,23.538396128149355,23.954748153686523,140400.0,93.87999725341797,94.0,92.72000122070312,92.91999816894531,2094000.0,40.11000061035156,40.11000061035156,39.68000030517578,39.779998779296875,40400.0,22.510000228881836,23.020000457763672,22.510000228881836,22.979999542236328,2600.0
2013-04-23,16.325542672471308,16.364229679926698,16.199813587637383,16.238500595092773,55200.0,137.22000122070312,137.24000549316406,135.85000610351562,136.8800048828125,14644900,22.200000762939453,22.270000457763672,21.989999771118164,22.18000030517578,13410600.0,139.47999572753906,139.6199951171875,138.3000030517578,138.77000427246094,56800.0,25.122353982920423,25.122353982920423,24.898306769739467,24.917789459228516,521600.0,23.72236425818067,24.003160476684567,23.66426918934877,24.00316047668457,207900.0,93.12000274658203,94.08000183105469,92.08000183105469,92.12000274658203,945500.0,40.0,40.0,38.869998931884766,38.90999984741211,34900.0,22.260000228881836,23.030000686645508,22.260000228881836,22.809999465942383,2700.0
2013-04-24,16.46094604791286,16.586675138047923,16.46094604791286,16.52864646911621,130000.0,138.08999633789062,138.5500030517578,137.4499969482422,138.3699951171875,10369300,22.34000015258789,22.479999542236328,22.09000015258789,22.420000076293945,11084900.0,139.97999572753906,140.42999267578125,139.4499969482422,140.3800048828125,61300.0,24.985977172851562,25.005459862464104,24.90804827237293,24.985977172851562,267800.0,24.109668896828047,24.603481621487575,24.08062228448921,24.584115982055664,262600.0,93.19999694824219,93.19999694824219,90.76000213623047,91.04000091552734,1337850.0,39.400001525878906,39.400001525878906,39.029998779296875,39.34000015258789,16200.0,22.709999084472656,22.75,22.510000228881836,22.600000381469727,7200.0
2013-04-25,16.77043466397405,16.89616375352555,16.77043466397405,16.799449920654297,85200.0,140.0,142.0800018310547,139.7899932861328,141.6300048828125,18886900,22.84000015258789,23.559999465942383,22.780000686645508,23.489999771118164,20089600.0,142.49000549316406,144.1999969482422,142.3000030517578,143.74000549316406,98500.0,25.063905721392313,25.180799999454646,24.98597682200793,25.171058654785156,372100.0,24.526020358719013,25.2134857686112,24.496971900224757,25.04888153076172,251800.0,90.4000015258789,92.63999938964844,90.23999786376953,90.5199966430664,1763450.0,39.41999816894531,39.7400016784668,39.29999923706055,39.58000183105469,14600.0,22.510000228881836,23.09000015258789,22.510000228881836,23.09000015258789,7800.0
2013-04-26,16.70273439224887,16.712406144561992,16.364230440082117,16.393245697021484,118800.0,142.3000030517578,143.42999267578125,140.0399932861328,140.91000366210938,19307800,23.479999542236328,23.700000762939453,22.84000015258789,23.100000381469727,20211300.0,145.64999389648438,146.91000366210938,144.0,144.83999633789062,45300.0,25.08338943727946,25.15157699478496,25.034684569910276,25.044424057006836,300300.0,25.039200419384155,25.077929853209554,24.739038534894064,24.952056884765625,272500.0,90.4800033569336,92.0,88.4000015258789,91.63999938964844,1568000.0,39.63999938964844,39.63999938964844,39.150001525878906,39.27000045776367,75400.0,23.799999237060547,23.799999237060547,22.829999923706055,23.200000762939453,15600.0
2013-04-29,16.451273473251337,16.615689564253888,16.43192996967503,16.509302139282227,86400.0,142.1300048828125,142.66000366210938,141.49000549316406,142.3000030517578,11004500,23.43000030517578,23.65999984741211,23.270000457763672,23.540000915527344,8614300.0,147.77999877929688,149.52999877929688,147.32000732421875,148.0800018310547,59000.0,25.093131602757953,25.404847223243994,25.093131602757953,25.385364532470703,787900.0,25.11666062326257,25.426503474803575,25.019834270453742,25.300628662109375,239600.0,93.0,94.95999908447266,92.80000305175781,94.68000030517578,1886625.0,40.150001525878906,41.97999954223633,40.150001525878906,41.84000015258789,171100.0,23.799999237060547,23.799999237060547,23.100000381469727,23.56999969482422,15200.0
2013-04-30,16.422258858653116,16.470617619480755,16.277186265566407,16.29652976989746,93100.0,142.27000427246094,142.8300018310547,141.5500030517578,142.77000427246094,11284400,23.5,23.5,23.219999313354492,23.459999084472656,9539500.0,147.9199981689453,147.9199981689453,147.10000610351562,147.49000549316406,26100.0,25.473034060850512,25.58018699909431,25.385363812827695,25.541221618652344,1332600.0,25.33936086144473,25.33936086144473,24.952057282964414,24.981103897094727,401900.0,94.63999938964844,95.0,93.4000015258789,93.87999725341797,868900.0,42.130001068115234,42.130001068115234,41.380001068115234,41.4900016784668,113800.0,23.149999618530273,24.200000762939453,23.100000381469727,23.510000228881836,14100.0
2013-05-01,15.880654593662957,15.967698523625462,15.832297674660772,15.841967582702637,122600.0,140.58999633789062,141.5500030517578,139.3000030517578,141.11000061035156,13931100,22.690000534057617,23.1299991607666,22.469999313354492,22.860000610351562,17057000.0,144.97999572753906,145.44000244140625,143.8000030517578,144.86000061035156,30700.0,25.36588318434386,25.482775610665552,25.326917803588888,25.395105361938477,808700.0,24.380781963136027,24.487291131693983,24.16776362602012,24.390464782714844,302300.0,94.80000305175781,96.0,93.23999786376953,93.44000244140625,1158375.0,40.869998931884766,41.369998931884766,40.599998474121094,41.099998474121094,91200.0,23.90999984741211,23.90999984741211,22.979999542236328,23.09000015258789,12800.0
2013-05-02,15.987041095126582,16.064413267828847,15.870981913724131,15.909668922424316,228200.0,142.0,142.47000122070312,141.63999938964844,141.9199981689453,11502200,23.190000534057617,23.270000457763672,22.93000030517578,23.020000457763672,8023300.0,145.94000244140625,147.02000427246094,145.13999938964844,146.99000549316406,18500.0,25.521739914598943,25.638632335988667,25.492515880265742,25.628890991210938,845900.0,24.535703518228065,25.290946828263877,24.506655059331262,25.24253273010254,260000.0,93.23999786376953,93.27999877929688,86.91999816894531,87.63999938964844,3764300.0,41.47999954223633,41.939998626708984,41.150001525878906,41.86000061035156,31800.0,23.09000015258789,23.09000015258789,23.010000228881836,23.010000228881836,1600.0
2013-05-03,16.460945476761545,16.64470322945241,16.39324505790722,16.60601806640625,245000.0,141.6999969482422,142.7100067138672,141.39999389648438,142.08999633789062,11667100,23.1299991607666,23.56999969482422,23.020000457763672,23.290000915527344,11287900.0,152.47000122070312,152.47000122070312,145.55999755859375,147.02000427246094,33600.0,25.677598592227614,25.677598592227614,25.541221618652344,25.541221618652344,565200.0,25.523328924550096,25.784757667032316,25.48459764607332,25.620153427124023,252100.0,87.0,87.91999816894531,86.5199966430664,87.76000213623047,1389575.0,42.279998779296875,42.279998779296875,41.5099983215332,41.619998931884766,47800.0,23.229999542236328,23.469999313354492,23.229999542236328,23.469999313354492,2900.0
2013-05-06,16.59634771802195,16.59634771802195,16.402916352338494,16.547990798950195,333200.0,142.3300018310547,142.4600067138672,141.6300048828125,142.14999389648438,7730300,23.229999542236328,23.280000686645508,23.040000915527344,23.18000030517578,4857300.0,146.75,147.88999938964844,146.25999450683594,147.67999267578125,47700.0,25.44381229350295,25.473034471333722,25.356142044067383,25.356142044067383,547400.0,25.591107475857203,25.862219044958923,25.494281123974137,25.746028900146484,111900.0,86.4800033569336,87.63999938964844,86.08000183105469,87.04000091552734,1014875.0,40.34000015258789,40.470001220703125,39.93000030517578,40.18000030517578,110000.0,23.200000762939453,23.229999542236328,23.0,23.030000686645508,10900.0
2013-05-07,16.45127397846107,16.577003066172082,16.40291521803523,16.567331314086914,41900.0,140.3800048828125,140.63999938964844,139.3699951171875,140.3800048828125,13627400,22.790000915527344,23.15999984741211,22.690000534057617,23.100000381469727,10946100.0,145.5800018310547,145.5800018310547,144.75999450683594,145.25,24400.0,25.404845830211784,25.443811209621767,25.278212063072452,25.375621795654297,586600.0,25.726663388497965,25.85253820061538,25.503964070824455,25.629837036132812,482100.0,86.12000274658203,86.36000061035156,84.63999938964844,85.19999694824219,1276900.0,40.13999938964844,40.560001373291016,39.88999938964844,40.290000915527344,53800.0,23.229999542236328,23.3700008392334,23.010000228881836,23.18000030517578,10300.0
2013-05-08,16.789779251019322,16.934851854378486,16.75109223961782,16.780107498168945,258100.0,141.77999877929688,142.80999755859375,141.49000549316406,142.4600067138672,11161100,23.09000015258789,23.190000534057617,22.8799991607666,23.1200008392334,9320600.0,146.44000244140625,147.80999755859375,146.39999389648438,147.32000732421875,27000.0,25.36588318460646,25.395105362201374,25.229506209934254,25.287952423095703,420600.0,25.784757948761317,25.997776289093057,25.736345696945392,25.92999839782715,332200.0,85.80000305175781,86.19999694824219,85.08000183105469,86.0,607350.0,40.099998474121094,40.22999954223633,39.529998779296875,39.86000061035156,53800.0,23.0,23.299999237060547,23.0,23.209999084472656,3000.0
2013-05-09,16.615690901620745,16.69306307745549,16.55766223091923,16.5866756439209,90500.0,141.3300018310547,142.36000061035156,140.50999450683594,140.80999755859375,8263000,22.989999771118164,23.170000076293945,22.75,22.889999389648438,10690900.0,147.32000732421875,148.82000732421875,147.1199951171875,147.5800018310547,27200.0,25.29769428196255,25.5022588191388,25.29769428196255,25.385364532470703,562900.0,25.78475721334414,25.920314838818687,25.63951861522974,25.75571060180664,185500.0,85.63999938964844,86.83999633789062,83.83999633789062,85.91999816894531,1435400.0,39.81999969482422,40.79999923706055,39.77000045776367,40.54999923706055,97500.0,23.219999313354492,23.59000015258789,22.809999465942383,23.420000076293945,12500.0
2013-05-10,16.480288665700105,16.664046414879415,16.383572992885824,16.644702911376953,57800.0,138.22000122070312,139.75,137.25999450683594,139.60000610351562,14650600,22.5,23.020000457763672,22.399999618530273,22.979999542236328,11921500.0,145.82000732421875,146.16000366210938,144.25,146.10000610351562,38800.0,25.395104734101505,25.404846079049417,25.063906437758824,25.12235450744629,594500.0,25.32967687981564,25.833172432160342,25.0876119235125,25.746028900146484,214300.0,85.83999633789062,86.44000244140625,84.44000244140625,84.5999984741211,837175.0,40.43000030517578,40.470001220703125,39.25,39.779998779296875,70600.0,23.6299991607666,23.6299991607666,23.100000381469727,23.1200008392334,7500.0
2013-05-13,16.441602953601794,16.55766213905912,16.441602953601794,16.538318634033203,42700.0,138.4600067138672,138.97000122070312,138.16000366210938,138.42999267578125,6714100,22.969999313354492,23.020000457763672,22.799999237060547,22.829999923706055,6347400.0,145.44000244140625,145.52999877929688,144.80999755859375,145.0399932861328,27400.0,25.161319214068854,25.32691837003797,25.15157786866224,25.278213500976562,547200.0,25.571739912542547,25.707295686896533,25.3780872233435,25.533010482788086,225200.0,85.31999969482422,85.91999816894531,84.4800033569336,84.80000305175781,658475.0,40.0099983215332,41.0,40.0099983215332,40.81999969482422,61400.0,23.5,23.600000381469727,23.190000534057617,23.31999969482422,4900.0
2013-05-14,16.335215347347336,16.412587521931943,16.27718667758342,16.306201934814453,175600.0,137.9499969482422,139.16000366210938,137.63999938964844,137.80999755859375,9895700,22.510000228881836,22.860000610351562,22.510000228881836,22.56999969482422,12116000.0,146.72000122070312,147.97999572753906,146.63999938964844,147.39999389648438,21500.0,25.26847040260066,25.27821174733148,25.180800157994813,25.239246368408203,792300.0,25.455550809970063,25.581423770293664,25.213485862047833,25.31031036376953,213800.0,86.27999877929688,87.04000091552734,85.83999633789062,86.68000030517578,613900.0,40.599998474121094,40.849998474121094,40.5,40.810001373291016,48400.0,23.200000762939453,23.360000610351562,23.200000762939453,23.31999969482422,400.0
2013-05-15,16.10309775662888,16.219156933164978,16.02572558717083,16.190141677856445,175300.0,136.58999633789062,136.97999572753906,134.22999572753906,134.6300048828125,19062400,22.15999984741211,22.239999771118164,21.729999542236328,21.760000228881836,23010800.0,146.61000061035156,146.67999267578125,144.10000610351562,145.8000030517578,47200.0,25.171060410002475,25.25873066016973,24.985978564319204,24.99571990966797,827600.0,24.942373686012033,25.349042892456055,24.748720979397135,25.349042892456055,336600.0,87.76000213623047,88.12000274658203,87.31999969482422,88.0,761850.0,40.459999084472656,40.79999923706055,40.2599983215332,40.34000015258789,31600.0,23.6299991607666,23.6299991607666,23.200000762939453,23.200000762939453,2700.0
2013-05-16,16.15145667301619,16.39324493551824,16.132113169288495,16.238500595092773,191600.0,133.17999267578125,134.47999572753906,133.0,134.08999633789062,12759200,21.709999084472656,22.049999237060547,21.65999984741211,21.950000762939453,11595300.0,144.8800048828125,146.07000732421875,144.67999267578125,145.52000427246094,28400.0,24.908048989391865,24.956755714825327,24.830120086669925,24.830120086669922,1034700.0,25.368408473250238,25.668568505674358,25.300628733326917,25.513647079467773,170600.0,87.16000366210938,87.23999786376953,84.55999755859375,85.19999694824219,1440100.0,40.20000076293945,40.27000045776367,39.650001525878906,39.72999954223633,68400.0,23.479999542236328,23.610000610351562,23.280000686645508,23.510000228881836,18700.0
2013-05-17,16.344885602257516,16.393244359878665,16.306200440858582,16.315872192382812,78800.0,133.1699981689453,133.47999572753906,131.02000427246094,131.07000732421875,20346500,21.850000381469727,21.90999984741211,21.399999618530273,21.399999618530273,15842000.0,144.38999938964844,144.38999938964844,142.27999877929688,142.66000366210938,128500.0,24.830120653473454,24.869086034709696,24.674262844471766,24.713228225708008,670300.0,25.813806072933733,25.862218324121383,25.533011691789167,25.784757614135742,243300.0,85.08000183105469,88.5199966430664,85.08000183105469,87.4800033569336,2645325.0,39.65999984741211,39.83000183105469,39.33000183105469,39.59000015258789,54000.0,23.5,23.6200008392334,23.280000686645508,23.579999923706055,9000.0
2013-05-20,16.325542544703367,16.557660898223,16.325542544703367,16.509302139282227,104000.0,130.8800048828125,135.32000732421875,130.85000610351562,135.1199951171875,21594000,20.84000015258789,22.5,20.809999465942383,22.280000686645508,36198000.0,142.0500030517578,146.6199951171875,141.85000610351562,146.39999389648438,57600.0,24.63529824440535,24.752190667061463,24.567108830222466,24.732707977294922,563400.0,25.726662947712718,26.094602711034426,25.66856787601262,25.978410720825195,127800.0,89.44000244140625,89.55999755859375,87.83999633789062,88.19999694824219,1115600.0,39.540000915527344,39.790000915527344,39.150001525878906,39.54999923706055,72200.0,23.40999984741211,23.600000381469727,23.270000457763672,23.579999923706055,20400.0
2013-05-21,16.586674886596267,16.596346638721286,16.39324537819022,16.431930541992188,133300.0,132.1699981689453,133.64999389648438,131.4499969482422,132.8800048828125,14542500,21.5,21.850000381469727,21.31999969482422,21.6200008392334,21262800.0,146.39999389648438,146.39999389648438,141.72999572753906,143.3800048828125,51400.0,24.67426196949658,24.761932216197607,24.615815757686423,24.693744659423828,577800.0,25.910632680770487,25.978410571833386,25.65888490910184,25.71697998046875,381200.0,89.80000305175781,90.83999633789062,89.63999938964844,90.44000244140625,1008200.0,39.09000015258789,39.459999084472656,38.84000015258789,39.27000045776367,51700.0,23.3799991607666,23.56999969482422,23.329999923706055,23.329999923706055,9800.0
2013-05-22,16.538318469189385,16.7414197358426,16.538318469189385,16.625362396240234,125500.0,134.17999267578125,136.77000427246094,130.9499969482422,131.94000244140625,25975200,21.969999313354492,22.549999237060547,21.440000534057617,21.510000228881836,51029100.0,144.3800048828125,146.02000427246094,143.1999969482422,143.77000427246094,89800.0,24.71322610870984,24.830118526461984,24.625555866409993,24.645036697387695,623500.0,25.465231636980125,25.716979402995793,25.17475443985919,25.213485717773438,288300.0,90.16000366210938,90.4800033569336,89.63999938964844,90.23999786376953,853525.0,39.29999923706055,40.2400016784668,39.29999923706055,40.20000076293945,63600.0,23.239999771118164,23.84000015258789,23.239999771118164,23.84000015258789,8200.0
2013-05-23,16.344887437810176,16.470618377046932,16.257843509014943,16.451274871826172,145200.0,134.50999450683594,134.83999633789062,133.1199951171875,134.61000061035156,10267600,21.639999389648438,21.920000076293945,21.450000762939453,21.8799991607666,12358600.0,143.05999755859375,143.5,142.22000122070312,143.4499969482422,70600.0,24.703485488891605,24.82037791007269,24.645037420329526,24.7034854888916,540300.0,24.777768920384897,25.28126446958909,24.680942569105778,25.271581649780273,271600.0,89.91999816894531,92.08000183105469,89.72000122070312,91.76000213623047,1729575.0,40.099998474121094,40.630001068115234,39.79999923706055,40.540000915527344,56300.0,24.030000686645508,24.030000686645508,23.399999618530273,23.829999923706055,11700.0
2013-05-24,16.33521502756415,16.39324554089019,16.306201615599242,16.344886779785156,49700.0,134.11000061035156,134.50999450683594,133.63999938964844,133.75999450683594,5522600,21.6299991607666,21.81999969482422,21.559999465942383,21.610000610351562,6955600.0,142.63999938964844,143.47999572753906,142.17999267578125,142.47999572753906,106300.0,24.684003469278263,24.693744814302985,24.58659187700265,24.6547794342041,408600.0,24.981102721946893,25.2328504978188,24.932690469467662,25.1553897857666,103400.0,91.5199966430664,91.63999938964844,91.08000183105469,91.36000061035156,506225.0,40.04999923706055,40.650001525878906,40.0099983215332,40.619998931884766,21100.0,23.940000534057617,23.950000762939453,23.889999389648438,23.940000534057617,3400.0
2013-05-28,16.499631376418087,16.509303128785927,16.393245789768116,16.44160270690918,96600.0,133.67999267578125,135.57000732421875,132.8000030517578,133.49000549316406,12466400,21.6200008392334,21.8700008392334,21.40999984741211,21.530000686645508,10058100.0,142.32000732421875,144.22999572753906,142.05999755859375,143.1199951171875,47300.0,24.781415579263786,24.839861792661523,24.664521294496687,24.7521915435791,450900.0,25.658886742527244,25.668569562915106,25.436187414033846,25.45555305480957,144300.0,89.83999633789062,90.80000305175781,89.44000244140625,89.95999908447266,873275.0,41.599998474121094,41.810001373291016,41.150001525878906,41.68000030517578,95700.0,24.059999465942383,24.559999465942383,24.059999465942383,24.549999237060547,20400.0
2013-05-29,16.47061770701159,16.518974623398112,16.43193069814388,16.480289459228516,80400.0,134.08999633789062,134.91000366210938,133.63999938964844,134.8300018310547,8762200,21.610000610351562,21.75,21.520000457763672,21.709999084472656,6302100.0,142.63999938964844,142.8800048828125,142.39999389648438,142.77999877929688,64800.0,24.80089589670815,24.927531524073633,24.742449684524168,24.86908531188965,412900.0,25.378089890890536,25.436186811842294,24.85523052998847,24.952056884765625,158700.0,89.04000091552734,89.4800033569336,87.87999725341797,89.04000091552734,840800.0,41.7599983215332,42.540000915527344,41.369998931884766,42.439998626708984,93600.0,24.690000534057617,24.790000915527344,24.389999389648438,24.68000030517578,21600.0
