,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2012-08-30,21.677176743114206,21.754698979169305,21.65779572203146,21.74500846862793,1063900.0,21.636323112710986,21.662122180827126,21.619123733966894,21.653522491455078,244700.0,156.7899932861328,156.7899932861328,156.17999267578125,156.3000030517578,7600.0,124.7300033569336,124.81999969482422,124.11000061035156,124.30999755859375,498200,125.01000213623047,125.06999969482422,124.86000061035156,124.86000061035156,29600.0
2012-08-31,21.580272892524423,21.648104616172795,21.54151085142487,21.609342575073242,2845200.0,21.653521675980787,21.679319102902355,21.653521675980787,21.67072105407715,20600.0,157.1199951171875,157.36000061035156,156.97999572753906,157.1999969482422,4200.0,125.36000061035156,125.58999633789062,124.80000305175781,124.9800033569336,1079900,125.30999755859375,125.58000183105469,125.0999984741211,125.41000366210938,91600.0
2012-09-04,21.61903336213666,21.648104893333525,21.59965418961462,21.63841438293457,661900.0,21.670718612971694,21.70511572506677,21.670718612971694,21.696516036987305,51600.0,157.13999938964844,157.44000244140625,157.1300048828125,157.1699981689453,13600.0,124.9800033569336,125.20999908447266,124.79000091552734,124.86000061035156,622600,125.27999877929688,125.41000366210938,125.16000366210938,125.19000244140625,231900.0
2012-09-05,21.599652734911047,21.628722415874243,21.580271715418416,21.61903190612793,928100.0,21.69651358175963,21.69651358175963,21.670716160663314,21.68791389465332,91600.0,157.4600067138672,157.6300048828125,157.4199981689453,157.42999267578125,11900.0,125.25,125.45999908447266,125.08000183105469,125.16000366210938,2673600,125.2699966430664,125.38999938964844,125.20999908447266,125.23999786376953,894600.0
2012-09-06,21.638414339864006,21.66748587100301,21.551201594722873,21.56089210510254,1709300.0,21.687916348907837,21.70511572506677,21.687916348907837,21.696516036987305,48800.0,157.39999389648438,157.82000732421875,157.27999877929688,157.7899932861328,45500.0,125.0199966430664,125.69000244140625,124.8499984741211,125.5999984741211,2669200,124.43000030517578,124.4800033569336,124.2300033569336,124.4000015258789,665000.0
2012-09-07,21.386464572708263,21.405845591616977,21.318632854803454,21.328323364257812,6999500.0,21.696515770673,21.73951421054254,21.696515770673,21.722314834594727,48500.0,158.35000610351562,158.6999969482422,158.27000427246094,158.47000122070312,33900.0,126.83000183105469,127.30999755859375,126.7300033569336,127.29000091552734,1553100,125.5,125.8499984741211,125.33999633789062,125.45999908447266,925300.0
2012-09-10,21.367084781002383,21.396156311035156,21.32832458923448,21.396156311035156,1036600.0,21.722314834594727,21.730914522568632,21.705115458646908,21.722314834594727,170000.0,158.11000061035156,158.5,158.11000061035156,158.27999877929688,8300.0,127.0199966430664,127.23999786376953,126.7699966430664,126.80000305175781,778900,125.4800033569336,125.5199966430664,125.38999938964844,125.45999908447266,71200.0
2012-09-11,21.28956363908262,21.28956363908262,21.22173191380939,21.231422424316406,2639400.0,21.722315927752067,21.74811499297211,21.722315927752067,21.73951530456543,52500.0,158.77000427246094,159.19000244140625,158.77000427246094,159.11000061035156,8000.0,127.4000015258789,127.91000366210938,127.37000274658203,127.80999755859375,829800,126.18000030517578,126.3499984741211,126.12000274658203,126.30999755859375,149400.0
2012-09-12,21.192660776101622,21.23142096719367,21.18297026625967,21.212039947509766,2335400.0,21.739515850927972,21.76531327657351,21.739515850927972,21.74811553955078,74900.0,159.24000549316406,159.50999450683594,159.22000122070312,159.41000366210938,11700.0,128.25999450683594,128.27999877929688,127.97000122070312,128.11000061035156,939000,126.08999633789062,126.13999938964844,125.94000244140625,126.11000061035156,52400.0
2012-09-13,21.192662145996643,21.23142233959415,21.047306337247296,21.076377868652344,5859700.0,21.748115818677228,21.76531355592068,21.730916441210862,21.7567138671875,98300.0,159.38999938964844,160.0399932861328,159.3800048828125,159.9199981689453,33400.0,128.13999938964844,129.42999267578125,127.7300033569336,129.11000061035156,2441700,126.72000122070312,127.36000061035156,126.31999969482422,126.62999725341797,312600.0
2012-09-14,20.969783782958984,20.99885531392204,20.90195205898772,20.969783782958984,5673000.0,21.773914337158203,21.799713404652216,21.748116909887184,21.773914337158203,256200.0,160.52999877929688,160.91000366210938,160.47000122070312,160.66000366210938,35700.0,130.22000122070312,130.85000610351562,130.17999267578125,130.39999389648438,2503700,125.58000183105469,125.69000244140625,125.2300033569336,125.23999786376953,202700.0
2012-09-17,20.969784059473916,21.018236611717914,20.931023865954597,20.998855590820312,3049800.0,21.773914337158203,21.782514026322875,21.748116909887184,21.773914337158203,24400.0,160.77999877929688,161.0800018310547,160.69000244140625,160.7899932861328,34800.0,130.5,130.8800048828125,130.10000610351562,130.27000427246094,1080200,124.62000274658203,124.87000274658203,124.4000015258789,124.66999816894531,151800.0
2012-09-18,21.037617004565046,21.076379048608526,21.008547319808425,21.066688537597656,1785600.0,21.76531355592068,21.79111262212023,21.7567138671875,21.7567138671875,119800.0,160.7899932861328,161.02000427246094,160.64999389648438,160.8000030517578,45000.0,129.72999572753906,129.88999938964844,129.47999572753906,129.55999755859375,916600,124.91999816894531,125.0,124.47000122070312,124.54000091552734,293700.0
2012-09-19,21.056996805237233,21.076377826134834,20.989165080371514,20.998855590820312,1007800.0,21.77391188301962,21.79971094760582,21.756712506628816,21.76531219482422,32200.0,160.5399932861328,160.64999389648438,160.3800048828125,160.5500030517578,127500.0,129.4199981689453,129.92999267578125,129.2899932861328,129.72000122070312,805300,124.97000122070312,125.44000244140625,124.83999633789062,125.30000305175781,410600.0
2012-09-20,21.153899651400256,21.17328067192217,21.09575843811035,21.09575843811035,1485100.0,21.75671495882886,21.782514026322875,21.75671495882886,21.773914337158203,40600.0,160.17999267578125,160.5500030517578,160.05999755859375,160.5500030517578,38100.0,128.47999572753906,128.92999267578125,128.38999938964844,128.85000610351562,1196200,125.61000061035156,125.69999694824219,125.30999755859375,125.44999694824219,152300.0
2012-09-21,21.037615826778946,21.08606837912069,21.018236654118134,21.076377868652344,889800.0,21.77391106957216,21.79971013319454,21.75671169382391,21.78251075744629,38000.0,161.13999938964844,161.19000244140625,160.75999450683594,160.85000610351562,25300.0,129.3800048828125,129.49000549316406,128.99000549316406,129.0500030517578,1056300,125.44000244140625,125.69000244140625,125.4000015258789,125.66999816894531,80800.0
2012-09-24,21.1635903800669,21.173280890427865,21.11513967653795,21.124828338623047,1002600.0,21.77391106957216,21.78251075744629,21.77391106957216,21.78251075744629,52800.0,160.27000427246094,160.6699981689453,160.19000244140625,160.5399932861328,11400.0,128.27999877929688,128.52999877929688,128.16000366210938,128.42999267578125,1018100,125.81999969482422,126.18000030517578,125.81999969482422,126.12000274658203,140800.0
2012-09-25,21.09575775618089,21.163589477539062,21.066686226337765,21.163589477539062,756800.0,21.78251075744629,21.791110445320417,21.77391106957216,21.78251075744629,7700.0,160.72999572753906,160.88999938964844,160.2100067138672,160.2100067138672,43100.0,128.6199951171875,128.8699951171875,128.2100067138672,128.2100067138672,1114000,126.22000122070312,126.30999755859375,125.94999694824219,126.19000244140625,158000.0
2012-09-26,21.212041126835796,21.250803168358665,21.202350616455078,21.202350616455078,1436800.0,21.739515594454378,21.808311462402344,21.739515594454378,21.808311462402344,14600.0,159.99000549316406,160.11000061035156,159.74000549316406,159.9600067138672,65900.0,127.75,127.9000015258789,127.52999877929688,127.80000305175781,1008900,126.1500015258789,126.33000183105469,126.13999938964844,126.30999755859375,254000.0
2012-09-27,21.173280438543497,21.241112161346695,21.105448715740298,21.144208908081055,1382600.0,21.773911616251564,21.79971068052168,21.765311928161523,21.79111099243164,83200.0,160.58999633789062,160.77000427246094,160.10000610351562,160.69000244140625,38700.0,127.86000061035156,128.44000244140625,127.45999908447266,128.2899932861328,1247700,126.4000015258789,126.54000091552734,126.33000183105469,126.4800033569336,251500.0
2012-09-28,21.144208503957543,21.250802265340027,21.13451799398861,21.241111755371094,884300.0,21.80831228755387,21.842709402717887,21.799712598707135,21.825510025024414,39900.0,160.13999938964844,160.13999938964844,159.52000427246094,159.77000427246094,56100.0,128.4199981689453,128.4199981689453,127.55000305175781,127.69000244140625,1004300,126.23999786376953,126.33000183105469,125.68000030517578,125.80000305175781,215700.0
2012-10-01,21.17328026525072,21.21204045727425,21.14420873502622,21.19266128540039,3236000.0,21.834108352661133,21.851307729282343,21.68791693182652,21.834108352661133,68200.0,159.75,160.0800018310547,159.60000610351562,159.6699981689453,14000.0,128.3000030517578,128.52999877929688,127.93000030517578,128.0399932861328,991500,125.91999816894531,125.97000122070312,125.68000030517578,125.80999755859375,156500.0
2012-10-02,21.15390160098291,21.192663645599122,21.105450893488655,21.173282623291016,888500.0,21.816910616262756,21.834108352661133,21.799711239641546,21.834108352661133,25200.0,159.85000610351562,160.1999969482422,159.7100067138672,159.72999572753906,21900.0,128.5800018310547,128.82000732421875,128.27999877929688,128.35000610351562,973200,125.73999786376953,125.88999938964844,125.61000061035156,125.63999938964844,159000.0
2012-10-03,21.22173191380939,21.260493955837457,21.21204140330237,21.231422424316406,861200.0,21.834108352661133,21.859907417592947,21.773912174709732,21.834108352661133,29500.0,159.3000030517578,159.39999389648438,159.05999755859375,159.05999755859375,16900.0,128.2100067138672,128.3699951171875,128.0399932861328,128.1999969482422,580100,125.08000183105469,125.12999725341797,124.91999816894531,125.02999877929688,321600.0
2012-10-04,21.144208410989208,21.153898920915537,21.056995669928053,21.08606719970703,1189300.0,21.825507304748065,21.85990605584764,21.79111019387122,21.84270668029785,124300.0,159.86000061035156,160.25999450683594,159.66000366210938,160.25999450683594,16500.0,128.9600067138672,129.4600067138672,128.8699951171875,129.33999633789062,903900,124.94999694824219,125.36000061035156,124.8499984741211,125.1500015258789,155700.0
2012-10-05,21.0376146500754,21.105448219559687,21.008544968572206,21.08606719970703,1400300.0,21.86850929260254,21.877108981773052,21.82551084674997,21.86850929260254,106900.0,160.3000030517578,160.47000122070312,159.6199951171875,159.64999389648438,13900.0,129.5800018310547,129.85000610351562,129.2899932861328,129.4499969482422,730600,124.72000122070312,124.87000274658203,124.69999694824219,124.7699966430664,106900.0
2012-10-08,21.14420817949797,21.1538986893182,21.115138498313033,21.134517669677734,508400.0,21.877108981773052,21.894306719891084,21.842710225090997,21.86850929260254,41900.0,158.6699981689453,158.72000122070312,158.5800018310547,158.6199951171875,20000.0,128.89999389648438,128.92999267578125,128.75,128.85000610351562,322600,125.41000366210938,125.69999694824219,125.29000091552734,125.30999755859375,161900.0
2012-10-09,21.202349992563448,21.279872225052177,21.182970820648126,21.270183563232422,1672100.0,21.86850793160395,21.885707308874565,21.851308554333336,21.877107620239258,69600.0,158.47999572753906,158.55999755859375,158.14999389648438,158.2899932861328,33600.0,128.32000732421875,128.4499969482422,127.7300033569336,127.86000061035156,773500,125.3499984741211,125.5999984741211,125.30000305175781,125.4800033569336,33100.0
2012-10-10,21.231419787868134,21.26049131577918,21.202348259957088,21.221729278564453,966300.0,21.885708670943565,21.885708670943565,21.842710225090997,21.86850929260254,38400.0,158.42999267578125,158.60000610351562,158.3699951171875,158.44000244140625,16000.0,128.02999877929688,128.27999877929688,127.87999725341797,128.16000366210938,664500,125.33999633789062,125.63999938964844,125.26000213623047,125.62999725341797,99700.0
2012-10-11,21.173281443731508,21.192662464959902,21.16359093311731,21.182971954345703,733500.0,21.877108445165128,21.92010524974006,21.85130937828639,21.894306182861328,72600.0,158.8300018310547,158.8699951171875,158.6999969482422,158.8000030517578,12100.0,128.5399932861328,128.66000366210938,128.39999389648438,128.42999267578125,951300,124.94000244140625,125.37999725341797,124.91999816894531,125.29000091552734,116000.0
2012-10-12,21.124828615021112,21.173281167459884,21.124828615021112,21.153900146484375,623000.0,21.920104434122994,21.92870412276259,21.902905056843803,21.9115047454834,22200.0,159.13999938964844,159.19000244140625,159.0,159.11000061035156,7400.0,128.8699951171875,128.99000549316406,128.52999877929688,128.7100067138672,855600,125.26000213623047,125.3499984741211,125.1500015258789,125.20999908447266,89900.0
2012-10-15,21.153898967591356,21.20234966905411,21.153898967591356,21.163589477539062,576500.0,21.93730354309082,21.954502920159648,21.928703854556407,21.93730354309082,36500.0,158.99000549316406,159.10000610351562,158.8000030517578,159.0500030517578,48500.0,128.72000122070312,128.77000427246094,128.42999267578125,128.67999267578125,360400,124.68000030517578,124.76000213623047,124.55999755859375,124.73999786376953,209400.0
2012-10-16,21.076377868652344,21.115139910525738,21.047306337247296,21.076377868652344,806000.0,21.937302182726402,21.963101246729806,21.937302182726402,21.94590187072754,32200.0,159.50999450683594,159.6300048828125,159.27000427246094,159.47999572753906,41700.0,129.6199951171875,129.72999572753906,129.2899932861328,129.6300048828125,1023000,124.55000305175781,124.58999633789062,124.30000305175781,124.4000015258789,140400.0
2012-10-17,20.979474293280003,20.99885531392204,20.95040461059281,20.969783782958984,1749200.0,21.95450157217525,21.988898683978082,21.95450157217525,21.98029899597168,31500.0,159.8699951171875,160.0800018310547,159.77999877929688,159.7899932861328,21800.0,130.2899932861328,130.50999450683594,130.16000366210938,130.33999633789062,568300,124.66999816894531,124.73999786376953,124.18000030517578,124.29000091552734,193300.0
2012-10-18,21.008546594089655,21.076378320546578,20.998856083413536,21.056997299194336,1423400.0,21.96310452662123,21.980302264968977,21.96310452662123,21.971702575683594,36800.0,159.63999938964844,159.74000549316406,158.80999755859375,158.80999755859375,28300.0,130.1300048828125,130.27000427246094,129.6699981689453,129.83999633789062,563200,123.79000091552734,124.06999969482422,123.48999786376953,123.8499984741211,245300.0
2012-10-19,21.086066968852332,21.1538986893182,21.086066968852332,21.134517669677734,1017000.0,21.95450483733585,21.971702575683594,21.95450483733585,21.971702575683594,11200.0,158.9600067138672,158.9600067138672,158.3000030517578,158.39999389648438,33600.0,129.6999969482422,129.6999969482422,129.27000427246094,129.32000732421875,696800,123.80000305175781,123.8499984741211,123.56999969482422,123.76000213623047,201200.0
2012-10-22,21.124827159857503,21.1538986893182,21.095757478672567,21.134517669677734,766000.0,21.9459010579843,21.97169848080955,21.9459010579843,21.96310043334961,11900.0,158.69000244140625,158.74000549316406,158.33999633789062,158.4199981689453,28400.0,129.6199951171875,129.94000244140625,129.52999877929688,129.6999969482422,444800,122.95999908447266,123.0199966430664,122.7699966430664,122.79000091552734,333000.0
2012-10-23,21.22173191380939,21.260493955837457,21.22173191380939,21.231422424316406,891100.0,21.96310179392828,21.97169984192086,21.95450210571289,21.95450210571289,38800.0,157.92999267578125,157.94000244140625,157.5,157.83999633789062,73900.0,128.83999633789062,128.92999267578125,128.6300048828125,128.91000366210938,822700,122.91000366210938,123.11000061035156,122.7699966430664,122.94999694824219,205200.0
2012-10-24,21.21204140330237,21.270184466344478,21.20235089279535,21.231422424316406,1214200.0,21.971702575683594,21.988901954254356,21.945905148050468,21.971702575683594,12400.0,158.6999969482422,158.75999450683594,158.42999267578125,158.5800018310547,17200.0,128.8000030517578,128.89999389648438,128.52999877929688,128.72999572753906,445400,123.01000213623047,123.06999969482422,122.91999816894531,122.94000244140625,65000.0
2012-10-25,21.212040952569993,21.26049350407552,21.192661780243636,21.250802993774414,290600.0,22.01469912144932,22.031898498535156,22.01469912144932,22.031898498535156,22400.0,159.63999938964844,159.6999969482422,159.4600067138672,159.6199951171875,34500.0,128.92999267578125,129.00999450683594,128.5399932861328,128.5800018310547,353600,122.2699966430664,122.69000244140625,122.16999816894531,122.22000122070312,119700.0
2012-10-26,21.26049350407552,21.279872676401876,21.212040952569993,21.250802993774414,586800.0,22.014696668616413,22.040494091148,22.006096981031654,22.023296356201172,18600.0,159.5,159.6699981689453,159.22000122070312,159.25,10700.0,128.3800048828125,128.66000366210938,128.25999450683594,128.47000122070312,796400,122.91000366210938,123.45999908447266,122.91000366210938,123.26000213623047,214500.0
2012-10-31,21.20234943766781,21.23142096719367,21.18297026625967,21.212039947509766,1560300.0,22.02329962477416,22.02329962477416,21.971701491607707,22.014699935913086,149600.0,159.3699951171875,159.69000244140625,159.2899932861328,159.67999267578125,8400.0,128.99000549316406,129.05999755859375,128.67999267578125,128.6999969482422,267900,122.83000183105469,123.11000061035156,122.73999786376953,122.94000244140625,87400.0
2012-11-01,21.212040225464293,21.260492775308965,21.19266105380221,21.241111755371094,499900.0,22.023298821265566,22.066295623779293,21.971700689981642,22.066295623779297,45000.0,159.85000610351562,159.85000610351562,159.52000427246094,159.5399932861328,28100.0,128.86000061035156,128.9199981689453,128.39999389648438,128.52000427246094,468300,122.66999816894531,122.66999816894531,122.3499984741211,122.41999816894531,193000.0
2012-11-02,21.34770678607586,21.40584800107072,21.34770678607586,21.38646697998047,2291600.0,22.05769538879394,22.05769538879394,21.97170014567398,22.057695388793945,51000.0,158.64999389648438,158.77999877929688,158.47000122070312,158.47999572753906,18000.0,127.7300033569336,127.75,127.33000183105469,127.41999816894531,452400,121.83000183105469,122.08999633789062,121.80999755859375,122.0,218500.0
2012-11-05,21.434917449951172,21.45429662088252,21.415536430744105,21.434917449951172,911800.0,22.03189931363524,22.03189931363524,21.997500558190936,22.014699935913086,29900.0,157.97999572753906,158.08999633789062,157.9199981689453,158.0500030517578,9700.0,126.95999908447266,127.05999755859375,126.8499984741211,127.0199966430664,659800,122.27999877929688,122.41999816894531,122.2300033569336,122.2300033569336,1631200.0
2012-11-06,21.405847549438477,21.42522857011982,21.386466528757136,21.405847549438477,708400.0,21.997500023135263,22.057696203475675,21.94590353144675,22.040496826171875,76800.0,158.1199951171875,158.38999938964844,158.07000732421875,158.36000061035156,5700.0,127.25,127.36000061035156,127.08999633789062,127.2699966430664,425200,122.27999877929688,122.33000183105469,121.98999786376953,122.13999938964844,98100.0
2012-11-07,21.45429919912257,21.473680220658725,21.434920025862358,21.444608688354492,1777800.0,22.03189604378593,22.066293153902276,21.988897605862135,22.023296356201172,56200.0,158.08999633789062,158.3000030517578,158.02000427246094,158.16000366210938,11000.0,126.72000122070312,126.86000061035156,126.5999984741211,126.79000091552734,682000,122.77999877929688,123.02999877929688,122.66000366210938,122.70999908447266,90300.0
2012-11-08,21.463989709890647,21.49306124219488,21.434920025862358,21.444608688354492,1490700.0,22.031898498535156,22.057695923941036,22.031898498535156,22.031898498535156,30300.0,158.19000244140625,158.19000244140625,158.02000427246094,158.02999877929688,14600.0,126.4800033569336,126.68000030517578,126.33999633789062,126.5199966430664,379400,122.86000061035156,123.70999908447266,122.76000213623047,123.6500015258789,190700.0
2012-11-09,21.502751576362318,21.512442087050808,21.473680044296845,21.493061065673828,1655200.0,22.049097061157227,22.066296438887196,22.02329963478521,22.049097061157227,56000.0,157.58999633789062,157.67999267578125,157.19000244140625,157.2899932861328,38600.0,126.16999816894531,126.38999938964844,126.13999938964844,126.2300033569336,395600,123.68000030517578,123.76000213623047,123.4000015258789,123.48999786376953,218600.0
2012-11-12,21.493059886571643,21.512440906885388,21.48336937641477,21.502750396728516,622700.0,22.0748958691747,22.109292984008786,22.0748958691747,22.10929298400879,60300.0,157.14999389648438,157.1699981689453,156.99000549316406,157.1699981689453,9900.0,126.29000091552734,126.3499984741211,126.22000122070312,126.2300033569336,223900,123.61000061035156,123.6500015258789,123.44999694824219,123.4800033569336,177200.0
2012-11-13,21.53181956876516,21.541510078692433,21.483368867404582,21.52212905883789,1232700.0,22.109292984008786,22.160891116594296,22.100694935467455,22.10929298400879,51500.0,157.0399932861328,157.25999450683594,157.02999877929688,157.07000732421875,4500.0,125.9800033569336,126.3499984741211,125.91999816894531,126.1500015258789,380200,123.5999984741211,123.66000366210938,123.38999938964844,123.62999725341797,106000.0
2012-11-14,21.502749218157472,21.52212838913321,21.45429667002881,21.512439727783203,1553600.0,22.12649073299033,22.15228979738423,22.12649073299033,22.14369010925293,82300.0,157.00999450683594,157.10000610351562,156.72000122070312,156.72000122070312,27100.0,126.56999969482422,126.91999816894531,126.37999725341797,126.44999694824219,522300,122.20999908447266,122.4800033569336,122.19999694824219,122.30999755859375,1290400.0
2012-11-15,21.502749218157472,21.512439727783203,21.473677689280272,21.512439727783203,2094200.0,22.16948917364683,22.16948917364683,22.09209362068793,22.14369010925293,46300.0,156.92999267578125,157.08999633789062,156.75999450683594,156.91000366210938,14300.0,126.81999969482422,127.11000061035156,126.72000122070312,126.80000305175781,502800,120.7300033569336,121.05999755859375,120.70999908447266,120.87999725341797,353200.0
2012-11-16,21.53182175222795,21.609343991231587,21.53182175222795,21.55120277404785,1677000.0,22.126493445254148,22.126493445254148,22.074896950364455,22.09209632873535,20600.0,157.0399932861328,157.3300018310547,156.69000244140625,157.22999572753906,24400.0,126.48999786376953,126.56999969482422,126.04000091552734,126.48999786376953,919500,120.88999938964844,120.94000244140625,120.5,120.76000213623047,338000.0
2012-11-19,21.483369550114848,21.49306006035007,21.425228336979355,21.45429801940918,1250700.0,22.169489428480063,22.169489428480063,22.083494186401367,22.083494186401367,17800.0,157.35000610351562,157.41000366210938,157.27999877929688,157.36000061035156,11000.0,126.8499984741211,127.30999755859375,126.83000183105469,127.19000244140625,590500,120.86000061035156,120.94999694824219,120.55999755859375,120.56999969482422,201600.0
2012-11-20,21.473680220658725,21.49306124219488,21.444608688354492,21.444608688354492,1288300.0,22.100693575398267,22.11789131164551,22.100693575398267,22.117891311645508,37900.0,157.47000122070312,157.58999633789062,157.4499969482422,157.5800018310547,10900.0,127.12000274658203,127.30000305175781,126.94999694824219,127.30000305175781,246600,120.12999725341797,120.2699966430664,120.0199966430664,120.12999725341797,187800.0
2012-11-21,21.473679039879627,21.473679039879627,21.45429801940918,21.45429801940918,484200.0,22.109290263869788,22.126489639282227,22.100692216386285,22.126489639282227,43700.0,157.6999969482422,157.83999633789062,157.55999755859375,157.83999633789062,26700.0,127.29000091552734,127.41000366210938,127.22000122070312,127.31999969482422,176200,119.16999816894531,119.25,118.87999725341797,118.88999938964844,976600.0
2012-11-23,21.328325227907403,21.338015738208508,21.24111248347331,21.250802993774414,818600.0,22.100692216386285,22.135089326988446,22.100692216386285,22.126489639282227,17800.0,158.0500030517578,158.77999877929688,158.0399932861328,158.77000427246094,16400.0,128.44000244140625,128.97000122070312,128.39999389648438,128.91000366210938,492900,119.0199966430664,119.23999786376953,118.9800033569336,119.08999633789062,92100.0
2012-11-26,21.279873405167766,21.289563915800738,21.260494232177734,21.260494232177734,425800.0,22.126489639282227,22.135089326988446,22.109290263869788,22.126489639282227,20600.0,158.42999267578125,158.5800018310547,158.38999938964844,158.5399932861328,6200.0,128.69000244140625,128.82000732421875,128.63999938964844,128.75999450683594,774600,119.43000030517578,119.62999725341797,119.33999633789062,119.55999755859375,164700.0
2012-11-27,21.299251835894736,21.338013873712168,21.28956132644038,21.328323364257812,453300.0,22.126490186348736,22.152289250105262,22.126490186348736,22.135089874267578,31900.0,158.6999969482422,158.6999969482422,158.3699951171875,158.3800048828125,2500.0,128.42999267578125,128.5399932861328,128.22999572753906,128.36000061035156,256800,119.4000015258789,119.47000122070312,119.2300033569336,119.38999938964844,628700.0
2012-11-28,21.357397707812307,21.367086370268066,21.279873621958732,21.28956413269043,691500.0,22.126490186348736,22.14368956218642,22.117890498429894,22.135089874267578,29900.0,157.97999572753906,158.47999572753906,157.94000244140625,158.47000122070312,3400.0,127.94999694824219,128.52000427246094,127.91000366210938,128.5,390600,119.87000274658203,120.08999633789062,119.66999816894531,119.68000030517578,914800.0
2012-11-29,21.231422700278817,21.299254426433713,21.212041679012867,21.260494232177734,809800.0,22.14368956218642,22.160888938024105,22.126490186348736,22.135089874267578,35100.0,158.6300048828125,158.6999969482422,158.52999877929688,158.67999267578125,2700.0,128.9600067138672,129.2100067138672,128.5399932861328,128.83999633789062,303600,119.58999633789062,119.76000213623047,119.4000015258789,119.4800033569336,630100.0
2012-11-30,21.2701832852779,21.279871946971042,21.221730735433226,21.241111755371094,819400.0,22.16088921883254,22.16948890686035,22.135090154749104,22.16948890686035,28600.0,158.3300018310547,158.5800018310547,158.27999877929688,158.47999572753906,10000.0,128.9199981689453,129.2899932861328,128.91000366210938,129.08999633789062,268300,118.68000030517578,119.12000274658203,118.68000030517578,119.01000213623047,183600.0
2012-12-03,21.20235230847716,21.20235230847716,21.15390160098291,21.173282623291016,1113600.0,22.16089168076235,22.212488174438477,22.143692302795987,22.212488174438477,200500.0,159.0,159.3699951171875,158.99000549316406,159.14999389648438,9000.0,129.44000244140625,129.8000030517578,129.42999267578125,129.5800018310547,389500,119.12999725341797,119.69999694824219,119.11000061035156,119.2699966430664,257600.0
2012-12-04,21.115140187108953,21.13451936002361,21.095759165918388,21.105449676513672,682900.0,22.160890590450343,22.195287704467773,22.160890590450343,22.195287704467773,61800.0,159.27999877929688,159.4199981689453,159.16000366210938,159.3000030517578,12800.0,129.99000549316406,130.1300048828125,129.8000030517578,129.99000549316406,442400,119.80000305175781,120.02999877929688,119.68000030517578,119.87999725341797,231100.0
2012-12-05,21.153900146484375,21.153900146484375,21.124828615021112,21.153900146484375,1768400.0,22.203887671057267,22.238286425728308,22.203887671057267,22.229686737060547,253800.0,159.19000244140625,159.35000610351562,159.1300048828125,159.14999389648438,22800.0,129.7899932861328,129.9600067138672,129.6999969482422,129.80999755859375,184600,119.5,119.5199966430664,119.0,119.0199966430664,259900.0
2012-12-06,21.182970820648126,21.289562735147744,21.173280310552556,21.270183563232422,1037000.0,22.186685843853855,22.238283970162914,22.186685843853855,22.221084594726562,25900.0,159.33999633789062,159.3800048828125,158.69000244140625,158.75,13700.0,129.4199981689453,129.4199981689453,128.5800018310547,128.77000427246094,464900,119.0999984741211,119.33000183105469,119.0,119.08999633789062,134500.0
2012-12-07,21.338016233726865,21.347706744253006,21.27018450831977,21.308944702148438,1147500.0,22.255484162840926,22.255484162840926,22.186688293721748,22.229686737060547,52600.0,158.36000061035156,158.6699981689453,158.36000061035156,158.64999389648438,20600.0,128.13999938964844,128.5800018310547,128.0399932861328,128.36000061035156,495700,118.6500015258789,119.2300033569336,118.62000274658203,118.9800033569336,135000.0
2012-12-10,21.270184232162656,21.30894442548809,21.270184232162656,21.27987289428711,1620600.0,22.221087316996545,22.24688638331168,22.19528825068141,22.203887939453125,18600.0,159.11000061035156,159.1699981689453,158.91000366210938,159.0,9500.0,128.4199981689453,128.50999450683594,128.2899932861328,128.5,232900,119.31999969482422,119.33000183105469,118.98999786376953,119.08000183105469,115400.0
2012-12-11,21.221731637216514,21.241112657977947,21.202350616455078,21.202350616455078,1749100.0,22.203886846178985,22.203886846178985,22.152290356312143,22.186687469482422,38300.0,159.24000549316406,159.4199981689453,159.22999572753906,159.3300018310547,7500.0,128.94000244140625,129.2100067138672,128.8800048828125,129.0800018310547,296700,119.08999633789062,119.13999938964844,118.81999969482422,118.83000183105469,71100.0
2012-12-12,21.182970497434482,21.20234966905411,21.086067246233185,21.163589477539062,1649800.0,22.16948890686035,22.221085394804444,22.15228953080473,22.16948890686035,20700.0,159.6199951171875,160.24000549316406,159.39999389648438,159.6199951171875,42200.0,129.4600067138672,130.0399932861328,129.27999877929688,129.6999969482422,969500,118.3499984741211,118.37999725341797,117.75,117.91999816894531,397700.0
2012-12-13,21.173281443731508,21.202351127298186,21.144209911888915,21.182971954345703,577700.0,22.160891940670954,22.169491629754994,22.143692562502874,22.152292251586914,36100.0,159.60000610351562,159.64999389648438,159.1300048828125,159.33999633789062,25100.0,129.77000427246094,130.0500030517578,129.66000366210938,129.8300018310547,296700,117.51000213623047,117.54000091552734,117.29000091552734,117.31999969482422,233400.0
2012-12-14,21.153900104123245,21.173281125059944,21.066687358183994,21.076377868652344,1519500.0,22.135090154749104,22.186686642693196,22.135090154749104,22.16948890686035,9900.0,159.44000244140625,160.00999450683594,159.39999389648438,159.80999755859375,4600.0,129.97999572753906,130.75999450683594,129.8800048828125,130.61000061035156,795800,117.41000366210938,117.6500015258789,117.36000061035156,117.44000244140625,366200.0
