,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2015-12-22,24.690854575179113,24.739307126489138,24.661784892668948,24.710235595703125,1639300.0,22.096879102692313,22.13310432434082,22.087822797280186,22.13310432434082,23700.0,145.24000549316406,145.38999938964844,145.0,145.07000732421875,16700.0,107.33000183105469,107.54000091552734,107.19000244140625,107.20999908447266,453500,80.11000061035156,80.23999786376953,80.0199966430664,80.05000305175781,52800.0
2015-12-23,24.758685396252137,24.836207627246548,24.73930622471037,24.74899673461914,1887000.0,22.087825559910236,22.14216339917929,22.015376834865354,22.096881866455078,12500.0,145.64999389648438,145.69000244140625,145.47000122070312,145.60000610351562,6100.0,106.83999633789062,106.95999908447266,106.43000030517578,106.95999908447266,833300,80.12000274658203,80.19000244140625,80.08999633789062,80.16000366210938,25500.0
2015-12-24,24.66178534320389,24.690855026245117,24.642404322325817,24.690855026245117,834200.0,22.04254532543761,22.142162968177942,21.997265520908634,22.114994049072266,9600.0,146.08999633789062,146.3300018310547,146.08999633789062,146.16000366210938,9400.0,107.12000274658203,107.31999969482422,107.12000274658203,107.23999786376953,114800,80.44999694824219,80.58000183105469,80.44999694824219,80.54000091552734,54500.0
2015-12-28,24.652094615378836,24.67147378781014,24.632713594671667,24.661785125732422,1159600.0,21.98820816146459,22.09688037805505,21.98820816146459,22.006319046020508,28300.0,145.89999389648438,145.89999389648438,145.63999938964844,145.67999267578125,2100.0,107.45999908447266,107.55999755859375,107.30000305175781,107.41999816894531,212800,80.43000030517578,80.58999633789062,80.43000030517578,80.5199966430664,50100.0
2015-12-29,24.739308583342428,24.78775928922978,24.700546540011782,24.729618072509766,1025800.0,21.933870933637298,21.988208770751953,21.888591130022206,21.988208770751953,32700.0,145.02999877929688,145.1999969482422,144.77999877929688,145.16000366210938,7500.0,106.94000244140625,107.12000274658203,106.72000122070312,107.05999755859375,272000,80.43000030517578,80.48999786376953,80.37999725341797,80.44999694824219,41800.0
2015-12-30,24.729618072509766,24.78775928922978,24.729618072509766,24.729618072509766,666100.0,21.997266772122366,22.06971549987793,21.951985237703934,22.06971549987793,11500.0,145.27999877929688,145.32000732421875,145.07000732421875,145.07000732421875,1600.0,107.08999633789062,107.08999633789062,106.73999786376953,107.0199966430664,288200,80.4000015258789,80.41999816894531,80.29000091552734,80.37000274658203,175900.0
2015-12-31,24.797447701165023,24.874969932988748,24.787757191152583,24.855588912963867,1500400.0,21.933872012311248,22.042545964571186,21.906704819731665,22.015377044677734,9100.0,144.7899932861328,144.7899932861328,144.25999450683594,144.32000732421875,4600.0,106.51000213623047,106.70999908447266,106.26000213623047,106.4000015258789,536700,80.51000213623047,80.69000244140625,80.48999786376953,80.62999725341797,137500.0
2016-01-04,24.85558991761202,24.991255214993895,24.836208896803768,24.894351959228516,1136200.0,21.897647427918507,21.915760040283203,21.85236589700677,21.915760040283203,31200.0,144.33999633789062,144.33999633789062,143.8000030517578,144.0800018310547,8200.0,106.20999908447266,106.30000305175781,105.54000091552734,106.0199966430664,748700,81.30000305175781,81.41000366210938,81.08000183105469,81.08000183105469,188000.0
2016-01-05,25.020324256178114,25.097846489146857,25.010633746022545,25.039705276489258,1524800.0,21.825198689084452,21.906703717349473,21.72558104846859,21.770862579345703,115100.0,143.80999755859375,143.80999755859375,143.36000061035156,143.64999389648438,20600.0,105.2300033569336,105.2699966430664,104.8499984741211,105.23999786376953,1018800,81.33000183105469,81.48999786376953,81.23999786376953,81.4000015258789,141400.0
2016-01-06,25.05908698257154,25.068777492992304,24.952493216219022,24.971874237060547,1032100.0,21.580684244057387,21.76180691830772,21.553515324725684,21.743694305419922,105100.0,143.24000549316406,143.24000549316406,143.0,143.22000122070312,7900.0,105.12000274658203,105.72000122070312,105.12000274658203,105.62000274658203,859800,81.6500015258789,81.87000274658203,81.56999969482422,81.80000305175781,284600.0
2016-01-07,24.865280795766317,24.91373150022764,24.710236323559,24.719926834106445,4223300.0,21.508234472952214,21.698411717076137,21.508234472952214,21.635019302368164,107900.0,142.7100067138672,143.14999389648438,142.5399932861328,143.1300048828125,11200.0,106.26000213623047,107.08000183105469,105.9800033569336,107.04000091552734,1227500,82.18000030517578,82.5,81.97000122070312,82.43000030517578,187500.0
2016-01-08,24.836207116419,24.884659664966303,24.768375396728516,24.768375396728516,2147600.0,21.56257226793719,21.680302527870765,21.56257226793719,21.64407730102539,66500.0,142.72000122070312,142.72000122070312,142.02999877929688,142.22000122070312,5100.0,106.41999816894531,106.9000015258789,106.23999786376953,106.87999725341797,979200,82.06999969482422,82.48999786376953,81.95999908447266,82.47000122070312,252200.0
2016-01-11,24.855589190463302,24.894351230945823,24.797447978015345,24.884660720825195,2310300.0,21.68935651719042,21.834253954462625,21.68935651719042,21.807085037231445,45800.0,142.66000366210938,142.66000366210938,142.25,142.4499969482422,4200.0,106.33000183105469,106.66000366210938,106.19999694824219,106.19999694824219,772500,82.22000122070312,82.66999816894531,82.20999908447266,82.31999969482422,445500.0
2016-01-12,24.913731349252487,24.99125543316226,24.87497115557349,24.92342185974121,2911700.0,21.85236526875438,21.85236526875438,21.734636746396113,21.788972854614258,45000.0,141.22000122070312,141.39999389648438,140.83999633789062,141.36000061035156,11600.0,106.23999786376953,106.44999694824219,105.91000366210938,106.2300033569336,581300,82.36000061035156,82.55000305175781,82.06999969482422,82.31999969482422,220900.0
2016-01-13,24.962182953514414,24.971873463635042,24.88466072082519,24.884660720825195,1176400.0,21.807088851090743,21.942930006376592,21.752752734439202,21.87953758239746,204800.0,141.08999633789062,141.6300048828125,141.08999633789062,141.42999267578125,2800.0,105.97000122070312,106.52999877929688,105.94999694824219,106.52999877929688,544000,82.0,82.37000274658203,81.87000274658203,82.33999633789062,94600.0
2016-01-14,24.874969529687057,24.99125379967521,24.84589800012108,24.952491760253906,1238700.0,21.870479153459307,21.942927877737926,21.870479153459307,21.888591766357422,21500.0,141.38999938964844,141.38999938964844,140.88999938964844,141.1300048828125,6200.0,106.66999816894531,106.83000183105469,106.05000305175781,106.30999755859375,912500,82.2699966430664,82.48999786376953,81.93000030517578,82.06999969482422,116400.0
2016-01-15,24.787758193059013,24.913731131760894,24.77806768265489,24.894351959228516,4286300.0,21.798030001034288,21.90670394897461,21.761806503263383,21.90670394897461,26200.0,140.50999450683594,140.55999755859375,139.52000427246094,139.52000427246094,27800.0,107.3499984741211,107.4800033569336,106.76000213623047,106.86000061035156,3018600,82.93000030517578,83.13999938964844,82.68000030517578,82.80000305175781,329900.0
2016-01-19,24.981564470452422,24.981564470452422,24.884661215595262,24.94280242919922,1620600.0,21.942928741866147,21.961041355477548,21.779918673991347,21.852367401123047,281900.0,139.22000122070312,139.25,138.38999938964844,138.77999877929688,109600.0,106.47000122070312,107.04000091552734,106.44000244140625,106.76000213623047,1093000,82.23999786376953,82.55999755859375,82.1500015258789,82.41000366210938,189600.0
2016-01-20,24.923420230687924,24.971872779964556,24.874969529687057,24.952491760253906,1599100.0,21.825197885541865,21.951982712702346,21.825197885541865,21.94292640686035,51300.0,138.8699951171875,139.16000366210938,138.5800018310547,138.72000122070312,15300.0,106.80000305175781,107.0199966430664,106.44999694824219,106.55999755859375,716100,83.01000213623047,83.3499984741211,82.76000213623047,82.93000030517578,355900.0
2016-01-21,25.039706137329976,25.068777668796137,24.904042687039656,24.92342185974121,1752900.0,21.88859091620659,22.006319440844088,21.852365691817344,21.997264862060547,8400.0,138.16000366210938,139.27999877929688,138.05999755859375,139.25999450683594,13700.0,105.94000244140625,106.6500015258789,105.75,106.52999877929688,1118000,82.69999694824219,82.83000183105469,82.23999786376953,82.4000015258789,254900.0
2016-01-22,24.981563614373275,25.06877635592849,24.96218259441083,25.059085845947266,1102500.0,22.051601624969265,22.051601624969265,21.961040288625572,22.042545318603516,76400.0,140.25999450683594,140.5500030517578,139.6999969482422,139.6999969482422,13300.0,105.80000305175781,106.04000091552734,105.56999969482422,105.62999725341797,396200,81.83999633789062,81.91000366210938,81.47000122070312,81.55000305175781,254500.0
2016-01-25,24.99125598616702,25.030016180703697,24.971874964760715,24.981565475463867,431700.0,21.961039040510553,22.124049091202064,21.906702932717955,22.08782386779785,42200.0,139.55999755859375,139.7100067138672,139.3000030517578,139.47999572753906,7000.0,105.95999908447266,106.2300033569336,105.91000366210938,106.20999908447266,177000,81.7300033569336,81.88999938964844,81.62000274658203,81.86000061035156,1629700.0
2016-01-26,24.991254250977832,25.000942912732352,24.923420680765577,24.9331111907959,722100.0,21.98820985209815,22.096882077044224,21.915761126362817,22.015377044677734,18500.0,139.6999969482422,140.5800018310547,139.6999969482422,140.5500030517578,7100.0,106.0199966430664,106.2699966430664,105.94000244140625,106.2699966430664,164900,81.7699966430664,81.81999969482422,81.66999816894531,81.75,255700.0
2016-01-27,24.89435144920255,24.952492662160253,24.874970428791368,24.91373062133789,1386700.0,21.933872012311248,22.015377044677734,21.924815705680096,22.015377044677734,30900.0,139.8800048828125,139.8800048828125,139.3699951171875,139.4199981689453,16800.0,106.45999908447266,106.80000305175781,106.29000091552734,106.58999633789062,448400,81.72000122070312,81.7699966430664,81.37000274658203,81.62999725341797,132100.0
2016-01-28,24.83620930591758,24.855590327045082,24.758687069683468,24.797449111938477,1931000.0,21.933870925334112,22.0425448722085,21.88859112173616,21.915760040283203,16300.0,140.3300018310547,140.91000366210938,140.13999938964844,140.6199951171875,4400.0,106.83000183105469,107.30000305175781,106.7699966430664,107.05999755859375,1296300,81.41000366210938,81.69000244140625,81.41000366210938,81.4800033569336,132300.0
2016-01-29,25.020323806022375,25.117227057558814,25.020323806022375,25.059085845947266,1775200.0,21.93386945847935,22.06971231481612,21.93386945847935,21.970094680786133,12700.0,139.6999969482422,139.6999969482422,138.6699981689453,139.47000122070312,20300.0,106.19999694824219,106.19999694824219,105.7699966430664,105.97000122070312,1172800,79.86000061035156,80.08999633789062,79.58999633789062,80.01000213623047,452800.0
2016-02-01,24.952493173377395,24.971874194185645,24.884661448824392,24.894351959228516,1233300.0,21.942927239823074,22.015375961995495,21.942927239823074,21.988208770751953,27800.0,140.0399932861328,141.3800048828125,140.0399932861328,141.35000610351562,85100.0,106.45999908447266,106.75,106.38999938964844,106.58999633789062,277700,79.94000244140625,80.2300033569336,79.91999816894531,80.0199966430664,308300.0
2016-02-02,24.874969482421875,24.933110693167592,24.845897952911134,24.874969482421875,675700.0,21.861422417618723,21.951983753016695,21.807086307305465,21.90670394897461,55000.0,140.9199981689453,141.1699981689453,140.85000610351562,141.1699981689453,12700.0,106.86000061035156,107.02999877929688,106.55999755859375,106.79000091552734,735500,80.33000183105469,80.80000305175781,80.33000183105469,80.68000030517578,412000.0
2016-02-03,24.719925692314014,24.719925692314014,24.37107472182273,24.448596954345703,2496900.0,21.91575773897676,21.942924927357275,21.91575773897676,21.92481231689453,28500.0,142.4199981689453,143.25,142.38999938964844,142.8300018310547,6200.0,107.31999969482422,109.0199966430664,107.26000213623047,108.68000030517578,1651300,81.20999908447266,82.72000122070312,81.20999908447266,82.30999755859375,532800.0
2016-02-04,24.293551670051375,24.351692880413964,24.23541045968879,24.28386116027832,2113400.0,21.93387136952832,22.096881429484203,21.924815063162566,22.042545318603516,51400.0,142.86000061035156,143.00999450683594,142.64999389648438,142.64999389648438,35000.0,109.47000122070312,109.79000091552734,109.16999816894531,109.63999938964844,806700,82.73999786376953,83.0999984741211,82.55000305175781,82.94999694824219,153800.0
2016-02-05,24.40983817464145,24.467979390328935,24.361385621338613,24.390457153320312,1477100.0,22.033489227294922,22.07876903225181,21.906704391564563,22.033489227294922,21200.0,141.9600067138672,141.97000122070312,141.5399932861328,141.80999755859375,3600.0,108.93000030517578,109.22000122070312,108.69000244140625,109.08000183105469,713000,82.62999725341797,82.87999725341797,82.5999984741211,82.80000305175781,92100.0
2016-02-08,24.467978894895445,24.467978894895445,24.28386289262453,24.33231544494629,905600.0,22.114994042215706,22.114994042215706,21.970096594991325,22.042545318603516,52900.0,140.8000030517578,141.32000732421875,140.75999450683594,141.24000549316406,5300.0,108.73999786376953,109.70999908447266,108.73999786376953,109.4800033569336,569600,83.33000183105469,84.0999984741211,83.31999969482422,83.7699966430664,424700.0
2016-02-09,24.148197902629242,24.206339113431525,24.060985162287935,24.157888412475586,1361400.0,22.078768823598026,22.124050355440822,22.060657938174728,22.114994049072266,11700.0,140.80999755859375,141.9199981689453,140.74000549316406,141.5500030517578,13600.0,110.4800033569336,110.91000366210938,110.1500015258789,110.5,357700,84.55000305175781,84.58000183105469,83.95999908447266,84.16000366210938,237500.0
2016-02-10,24.21602979595031,24.33231406665981,24.09005686360115,24.10943603515625,1109000.0,22.13310432434082,22.18744042949994,22.087822797280186,22.13310432434082,42100.0,141.82000732421875,142.27000427246094,141.60000610351562,142.25999450683594,1700.0,109.97000122070312,110.48999786376953,109.19000244140625,110.45999908447266,325900,84.48999786376953,85.5999984741211,84.0999984741211,85.5,405700.0
2016-02-11,24.002844803242507,24.080367036488404,23.954392252291427,24.04160499572754,2050000.0,22.169329737374497,22.30517087568582,22.13310623990458,22.205554962158203,19900.0,141.4600067138672,141.6999969482422,141.1999969482422,141.6999969482422,8300.0,111.11000061035156,111.2699966430664,110.66999816894531,110.77999877929688,827900,86.29000091552734,86.81999969482422,86.05999755859375,86.20999908447266,439500.0
2016-02-12,24.167580102059663,24.206340295061338,24.119127550462746,24.1481990814209,1285800.0,22.223668656760925,22.37762068764721,22.160274510302376,22.232723236083984,203800.0,141.41000366210938,142.0399932861328,141.41000366210938,142.0,13400.0,109.94999694824219,110.27999877929688,109.69999694824219,110.06999969482422,393200,85.80000305175781,85.9800033569336,85.27999877929688,85.4800033569336,621200.0
2016-02-16,24.29355361987909,24.39045687711147,24.283863109328266,24.361385345458984,779200.0,22.35045263058447,22.395732434703955,22.2598912950317,22.26894760131836,79700.0,140.3000030517578,140.3000030517578,139.80999755859375,139.86000061035156,7800.0,109.4000015258789,109.4000015258789,108.81999969482422,108.97000122070312,698900,85.08000183105469,85.22000122070312,84.86000061035156,84.9800033569336,156100.0
2016-02-17,24.409835256720086,24.419525766222264,24.3226225194762,24.35169219970703,688400.0,22.323282027526485,22.341394638733277,22.20555350930967,22.332338333129883,93500.0,139.8000030517578,140.3000030517578,139.75,139.86000061035156,42800.0,108.75,109.0999984741211,108.72000122070312,108.87000274658203,262200,84.75,85.13999938964844,84.58000183105469,85.08000183105469,145900.0
2016-02-18,24.419528408763952,24.419528408763952,24.322625151531575,24.361385345458984,535800.0,22.296116735506246,22.350452846437147,22.259891510009766,22.259891510009766,3300.0,140.3699951171875,140.50999450683594,140.10000610351562,140.25999450683594,9600.0,108.31999969482422,108.77999877929688,108.29000091552734,108.52999877929688,229000,85.08999633789062,85.58000183105469,85.06999969482422,85.54000091552734,134200.0
2016-02-19,24.40983667117025,24.419527181233953,24.28386188861794,24.29355239868164,2762000.0,22.323283927314783,22.323283927314783,22.259891510009766,22.259891510009766,5900.0,139.50999450683594,140.57000732421875,139.50999450683594,140.5,15200.0,108.37000274658203,108.91999816894531,108.3499984741211,108.87999725341797,212800,85.66999816894531,86.19000244140625,85.63999938964844,85.91999816894531,261000.0
2016-02-22,24.516428954770127,24.52611946497986,24.467978251997298,24.47766876220703,764700.0,22.250834988745044,22.40478874099061,22.250834988745044,22.26894760131836,24000.0,137.91000366210938,138.5399932861328,137.86000061035156,138.47999572753906,22700.0,107.75,107.91000366210938,107.66000366210938,107.80000305175781,380600,85.5999984741211,85.83999633789062,85.5,85.83999633789062,191400.0
2016-02-23,24.50674102160616,24.535810704823984,24.458288469116635,24.48736000061035,588700.0,22.31422740543784,22.31422740543784,22.2598912950317,22.26894760131836,9700.0,137.75,138.0,137.1199951171875,137.13999938964844,57100.0,107.6500015258789,107.93000030517578,107.54000091552734,107.75,193800,86.20999908447266,86.52999877929688,86.16999816894531,86.41000366210938,127600.0
2016-02-24,24.574572294028,24.584262804347354,24.43890699783286,24.50674057006836,1143800.0,22.259890865599708,22.287059783935547,22.250834559487764,22.287059783935547,4500.0,136.27999877929688,136.60000610351562,136.14999389648438,136.3699951171875,55000.0,107.36000061035156,108.02999877929688,107.33000183105469,107.66000366210938,277700,86.68000030517578,87.18000030517578,86.44999694824219,86.44999694824219,410500.0
2016-02-25,24.545501215321888,24.564882236317697,24.44859795861873,24.48736000061035,1267000.0,22.241777205667194,22.314225923836258,22.241777205667194,22.25083351135254,10000.0,136.4199981689453,136.85000610351562,136.0800018310547,136.69000244140625,22000.0,107.56999969482422,108.05999755859375,107.47000122070312,107.83000183105469,229500,85.80000305175781,86.01000213623047,85.69000244140625,85.75,352200.0
2016-02-26,24.593950826924733,24.70054458939026,24.574571655065753,24.6520938873291,1476000.0,22.332339362397363,22.332339362397363,22.22366714477539,22.22366714477539,10200.0,136.02000427246094,136.1699981689453,135.6699981689453,135.6999969482422,12800.0,107.25,107.37999725341797,106.73999786376953,106.95999908447266,496900,85.25,85.30000305175781,84.95999908447266,84.98999786376953,135000.0
2016-02-29,24.73930639720517,24.73930639720517,24.671472827370785,24.700544357299805,782000.0,22.223669487416142,22.350454330444336,22.223669487416142,22.350454330444336,9300.0,135.77999877929688,136.3300018310547,135.77999877929688,136.25,14600.0,106.33999633789062,106.56999969482422,106.19000244140625,106.37000274658203,485100,85.61000061035156,85.91999816894531,85.5999984741211,85.87999725341797,112300.0
2016-03-01,24.71992610596513,24.787757829523315,24.710235595703125,24.710235595703125,1250000.0,22.486292732784943,22.486292732784943,22.232721350399213,22.37761878967285,64000.0,136.3300018310547,136.75,136.14999389648438,136.5500030517578,20300.0,106.20999908447266,106.31999969482422,105.94999694824219,106.26000213623047,302800,85.61000061035156,85.69000244140625,84.80999755859375,85.0199966430664,180700.0
2016-03-02,24.76837726148153,24.7877582823596,24.671474005367045,24.690855026245117,946900.0,22.214611053466797,22.359508496572417,22.205554747358473,22.214611053466797,38500.0,137.25999450683594,137.89999389648438,137.24000549316406,137.77999877929688,21600.0,106.04000091552734,106.30999755859375,105.83999633789062,106.2300033569336,460500,84.83999633789062,85.4800033569336,84.80000305175781,85.41999816894531,72700.0
2016-03-03,24.642402321129516,24.65209283078159,24.506738882551925,24.535808563232422,933200.0,22.268945921219775,22.395730745039987,22.268945921219775,22.332338333129883,12700.0,138.0,138.88999938964844,138.0,138.83999633789062,17900.0,106.62999725341797,107.2699966430664,106.62999725341797,107.19000244140625,525100,85.08000183105469,85.4000015258789,85.08000183105469,85.18000030517578,187600.0
2016-03-04,24.516428225134593,24.526118735055928,24.39045529270883,24.46797752380371,919100.0,22.44101251297183,22.594966255248142,22.44101251297183,22.46817970275879,23100.0,138.6199951171875,139.25999450683594,138.6199951171875,139.1999969482422,11300.0,107.31999969482422,107.95999908447266,107.27999877929688,107.58000183105469,451400,85.20999908447266,85.55999755859375,84.76000213623047,84.94000244140625,251300.0
2016-03-07,24.545501904640357,24.555192415410403,24.390457428871503,24.41952896118164,834700.0,22.513464189580667,22.53157507604722,22.459126348239245,22.50440788269043,18800.0,138.61000061035156,139.75,138.49000549316406,139.60000610351562,27000.0,107.11000061035156,107.79000091552734,107.02999877929688,107.68000030517578,278400,85.30999755859375,85.51000213623047,85.19000244140625,85.41999816894531,179900.0
2016-03-08,24.371075171491658,24.458287915723634,24.36138466121301,24.429216384887695,413600.0,22.46818161611849,22.54968664704761,22.45912530964705,22.540630340576172,14900.0,138.9499969482422,139.1999969482422,138.72999572753906,139.0800018310547,25000.0,108.0,108.11000061035156,107.5,107.58999633789062,261500,85.86000061035156,86.0999984741211,85.83999633789062,86.01000213623047,146600.0
2016-03-09,24.52612037012138,24.535810880688743,24.371075897595375,24.438907623291016,637500.0,22.495348619859442,22.549684726747053,22.46817970275879,22.46817970275879,23900.0,138.82000732421875,139.2899932861328,138.82000732421875,139.16000366210938,7000.0,107.05999755859375,107.87999725341797,107.05000305175781,107.56999969482422,386700,85.87999725341797,85.87999725341797,85.36000061035156,85.38999938964844,105000.0
2016-03-10,24.43890868865733,24.43890868865733,24.119129219097804,24.196651458740234,1419000.0,22.459123397058573,22.540628421046836,22.459123397058573,22.46817970275879,5000.0,139.52999877929688,140.05999755859375,139.52999877929688,139.72999572753906,8900.0,107.69999694824219,109.66000366210938,107.69999694824219,109.30000305175781,1537200,85.05000305175781,85.95999908447266,84.76000213623047,85.54000091552734,67800.0
2016-03-11,24.225721593158195,24.2547931244493,24.119127826700016,24.177270889282227,1090600.0,22.594967748388093,22.640247552567708,22.468181187520326,22.55874252319336,36800.0,140.17999267578125,141.22000122070312,140.17999267578125,140.6300048828125,11300.0,108.72000122070312,109.41000366210938,108.68000030517578,109.01000213623047,660500,85.19999694824219,85.41000366210938,85.05999755859375,85.08999633789062,87800.0
2016-03-14,24.254792657012246,24.312933870198087,24.21603061603779,24.274171829223633,1779800.0,22.49535053553281,22.830425238406892,22.49535053553281,22.540630340576172,5000.0,140.1199951171875,140.27000427246094,139.8699951171875,139.8699951171875,5800.0,108.63999938964844,108.72000122070312,108.30999755859375,108.47000122070312,460200,85.22000122070312,85.2699966430664,85.04000091552734,85.11000061035156,240300.0
2016-03-15,24.28386188861794,24.322623928872744,24.26448271676634,24.29355239868164,944300.0,22.495348834596868,22.5949664709365,22.459123611450195,22.459123611450195,5800.0,138.72999572753906,138.72999572753906,138.39999389648438,138.4600067138672,5300.0,108.61000061035156,108.66000366210938,108.36000061035156,108.61000061035156,144200,85.70999908447266,85.91999816894531,85.58000183105469,85.5999984741211,193000.0
2016-03-16,24.361383700704657,24.39045523039438,24.012534585806844,24.03191375732422,2988300.0,22.56779924787599,22.62213535936162,22.323284155219884,22.395732879638672,44600.0,137.72999572753906,139.64999389648438,137.72999572753906,139.64999389648438,15800.0,108.22000122070312,109.88999938964844,108.11000061035156,109.80999755859375,795900,85.19000244140625,86.19999694824219,85.08999633789062,85.97000122070312,314200.0
2016-03-17,23.838112330399515,23.86718201574767,23.779971111427184,23.8187313079834,1744500.0,22.631189560629025,22.640245866253167,22.43195601883892,22.622133255004883,11100.0,141.38999938964844,141.8800048828125,141.36000061035156,141.80999755859375,26300.0,110.63999938964844,110.81999969482422,110.4000015258789,110.6500015258789,695500,86.7300033569336,87.22000122070312,86.62999725341797,86.91999816894531,165400.0
2016-03-18,23.847801425386965,23.905942640906535,23.80903938285664,23.87687110900879,2202900.0,22.549684751040168,22.640246080826213,22.549684751040168,22.61307716369629,11900.0,141.88999938964844,141.9199981689453,141.58999633789062,141.63999938964844,34800.0,110.33999633789062,110.5199966430664,110.0999984741211,110.19999694824219,1369500,86.83000183105469,86.95999908447266,86.62999725341797,86.68000030517578,269900.0
2016-03-21,23.90594268187081,23.973774408139192,23.90594268187081,23.95439338684082,1761900.0,22.60402275856241,22.767032820420653,22.540630340576172,22.540630340576172,32200.0,140.8800048828125,140.9199981689453,140.5500030517578,140.66000366210938,12800.0,110.19000244140625,110.20999908447266,109.80999755859375,109.9000015258789,952000,86.61000061035156,86.75,86.4800033569336,86.55999755859375,280700.0
2016-03-22,24.012535823222215,24.05129601653013,23.983464292034373,24.022226333618164,1180700.0,22.576852370700067,22.757973292549615,22.46817843573946,22.5949649810791,5500.0,139.0800018310547,139.32000732421875,138.89999389648438,139.00999450683594,17500.0,109.69999694824219,109.83000183105469,109.5199966430664,109.63999938964844,421300,86.69000244140625,86.77999877929688,86.05000305175781,86.19000244140625,138200.0
2016-03-23,24.109437040143366,24.177270612379044,24.109437040143366,24.1481990814209,1560900.0,22.640247984448173,22.640247984448173,22.47723792258993,22.540630340576172,5900.0,138.4499969482422,138.4499969482422,137.82000732421875,138.0800018310547,48000.0,109.37999725341797,109.43000030517578,109.08000183105469,109.25,313800,85.83000183105469,86.13999938964844,85.79000091552734,86.08999633789062,91400.0
2016-03-24,24.18695809373884,24.196648603585185,24.138507392782902,24.157888412475586,809400.0,22.46818243998144,22.59496900791677,22.413846326474243,22.513463973999023,15500.0,138.22000122070312,138.67999267578125,138.07000732421875,138.4199981689453,11400.0,109.08999633789062,109.30999755859375,108.9800033569336,109.26000213623047,476100,86.05999755859375,86.12999725341797,85.77999877929688,85.80999755859375,150100.0
2016-03-28,24.09005686360115,24.11912654507169,24.07067584377027,24.10943603515625,856100.0,22.41384420370698,22.594966867995765,22.41384420370698,22.450069427490234,7300.0,139.5,139.75,139.3800048828125,139.50999450683594,16100.0,109.44000244140625,109.62000274658203,109.36000061035156,109.44999694824219,105300,85.44000244140625,85.54000091552734,85.31999969482422,85.31999969482422,216500.0
2016-03-29,24.090058190902283,24.119127873974488,23.876870657568073,23.896251678466797,2853300.0,22.459123397058573,22.594966255248142,22.459123397058573,22.46817970275879,11100.0,139.8800048828125,140.91000366210938,139.63999938964844,140.8000030517578,13800.0,109.52999877929688,110.47000122070312,109.25,110.37999725341797,545600,85.30000305175781,85.95999908447266,85.30000305175781,85.94999694824219,99400.0
2016-03-30,23.86718201574767,23.86718201574767,23.750899577803004,23.8187313079834,3034800.0,22.61307652126401,22.676470659432816,22.55874041586154,22.64024543762207,12500.0,140.9600067138672,141.44000244140625,140.50999450683594,140.67999267578125,12500.0,110.52999877929688,111.04000091552734,110.51000213623047,110.75,360400,85.9000015258789,86.11000061035156,85.9000015258789,86.06999969482422,96000.0
2016-03-31,23.74120622153162,23.779968261718754,23.68306500952673,23.77996826171875,1858700.0,22.767030259332387,22.794199175690444,22.64024543762207,22.64024543762207,17100.0,140.47000122070312,140.77000427246094,140.47000122070312,140.55999755859375,13400.0,111.25,111.51000213623047,111.18000030517578,111.18000030517578,395100,86.27999877929688,86.30999755859375,85.9800033569336,86.0199966430664,47700.0
2016-04-01,23.818729635025303,23.88656136044139,23.741207399081784,23.770278930664062,1064500.0,22.640248395704972,22.757976927344536,22.604023169161188,22.74892234802246,43700.0,139.07000732421875,139.25,138.64999389648438,139.1999969482422,72900.0,111.18000030517578,111.41999816894531,110.7699966430664,111.29000091552734,323100,86.33000183105469,86.73999786376953,86.11000061035156,86.66999816894531,183700.0
2016-04-04,23.73151543399048,23.779967983657837,23.71213441412354,23.750896453857422,822700.0,22.676472345885028,22.721752149202278,22.504405984114683,22.576854705810547,21300.0,139.77999877929688,139.9199981689453,139.5800018310547,139.5800018310547,16900.0,111.44000244140625,111.48999786376953,111.13999938964844,111.30000305175781,434200,86.91000366210938,87.12999725341797,86.83999633789062,86.97000122070312,192000.0
2016-04-05,23.77996944119149,23.85749167713501,23.731516888554356,23.770278930664062,1372300.0,22.558742738269792,22.685527573032527,22.549686431884766,22.549686431884766,29800.0,138.8800048828125,138.8800048828125,138.2100067138672,138.52999877929688,5600.0,111.06999969482422,111.37999725341797,110.76000213623047,111.20999908447266,920700,87.61000061035156,88.02999877929688,87.44000244140625,87.66000366210938,1184000.0
2016-04-06,23.789658279262134,23.799348789861178,23.673375848625412,23.721826553344727,2582100.0,22.640247552567708,22.640247552567708,22.549686216894674,22.55874252319336,4400.0,137.50999450683594,138.52999877929688,137.50999450683594,138.2100067138672,6700.0,111.19999694824219,111.69999694824219,111.08000183105469,111.36000061035156,357900,87.94999694824219,88.5199966430664,87.66000366210938,88.16000366210938,2507600.0
2016-04-07,23.750896453857422,23.770277473724367,23.692755242532378,23.750896453857422,932800.0,22.585909973880064,22.65835869224616,22.513461255513967,22.61307716369629,5100.0,137.89999389648438,137.89999389648438,137.5,137.5,10000.0,110.87999725341797,111.37999725341797,110.83999633789062,111.12000274658203,171600,89.58000183105469,89.8499984741211,89.23999786376953,89.2699966430664,426100.0
