,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY,FXA,FXA,FXA,FXA,FXA,ULE,ULE,ULE,ULE,ULE,FXC,FXC,FXC,FXC,FXC,FXF,FXF,FXF,FXF,FXF,DVB,DVB,DVB,DVB,DVB,UND,UND,UND,UND,UND,CEW,CEW,CEW,CEW,CEW,USDU,USDU,USDU,USDU,USDU,EUO,EUO,EUO,EUO,EUO,YCL,YCL,YCL,YCL,YCL
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,21.434918802868193,21.434918802868193,21.34770605920746,21.37677574157715,1434800.0,21.799713134765625,21.825510561717266,21.79111344570742,21.799713134765625,65400.0,158.36000061035156,159.00999450683594,158.36000061035156,158.8000030517578,21300.0,130.0399932861328,130.72999572753906,130.02000427246094,130.52999877929688,1244100,120.93000030517578,121.0999984741211,120.86000061035156,121.05000305175781,194300.0,93.78631775995797,94.03034500591296,93.65978766774901,93.71401977539062,192000.0,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,400.0,98.59975882460103,98.73720685818643,98.37394706065012,98.46231079101562,63600.0,107.19999694824219,107.75,107.19000244140625,107.63999938964844,24500.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.876617294693272,19.886187382221568,19.82876685705178,19.838336944580078,22300.0,,,,,,19.729999542236328,19.739999771118164,19.530000686645508,19.579999923706055,2095300.0,129.8000030517578,130.16000366210938,129.75999450683594,130.16000366210938,5100.0
2012-04-19,21.405846542713515,21.405846542713515,21.338014821794832,21.367084503173828,1457400.0,21.765314378532803,21.825510561717266,21.765314378532803,21.799713134765625,104000.0,159.07000732421875,159.27000427246094,159.0500030517578,159.10000610351562,14700.0,130.41000366210938,130.88999938964844,130.33999633789062,130.69000244140625,1001500,120.61000061035156,120.81999969482422,120.54000091552734,120.55999755859375,511700.0,93.61450756685832,93.75007735572872,93.43374554990916,93.59642791748047,235700.0,24.360000610351562,24.399999618530273,24.329999923706055,24.399999618530273,4100.0,98.33467820017155,98.47212622758718,97.99105064127676,98.07941436767578,26200.0,107.54000091552734,107.93000030517578,107.5199966430664,107.77999877929688,21200.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.819196769523483,19.838336944580078,19.790488332246145,19.838336944580078,66800.0,,,,,,19.6299991607666,19.649999618530273,19.479999542236328,19.530000686645508,1080500.0,130.16000366210938,130.16000366210938,130.16000366210938,130.16000366210938,0.0
2012-04-20,21.289565097530506,21.299255608701376,21.24111438995218,21.250804901123047,2116600.0,21.79971041406921,21.825507837801222,21.79971041406921,21.816909790039062,35300.0,159.6300048828125,159.94000244140625,159.6199951171875,159.7899932861328,17400.0,131.19000244140625,131.60000610351562,131.17999267578125,131.47999572753906,1011000,120.37999725341797,120.62000274658203,120.37000274658203,120.58999633789062,216600.0,93.80434438373061,94.04836459632571,93.79530455500665,93.89472198486328,172200.0,24.56999969482422,24.729999542236328,24.56999969482422,24.719999313354492,6400.0,98.4524843468906,98.64884401770016,98.27576438833978,98.36412811279297,51300.0,108.19000244140625,108.54000091552734,108.19000244140625,108.44000244140625,23700.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.809629560634466,19.914896878427978,19.809629560634466,19.867048263549805,30800.0,,,,,,19.3799991607666,19.389999389648438,19.260000228881836,19.309999465942383,1626400.0,128.52000427246094,128.63999938964844,128.44000244140625,128.52000427246094,5300.0
2012-04-23,21.32832454319313,21.376775244867364,21.29925301322311,21.318634033203125,1088200.0,21.79111344570742,21.816912512882034,21.782513756649216,21.799713134765625,91900.0,159.5800018310547,159.88999938964844,159.4600067138672,159.8699951171875,33100.0,130.6999969482422,130.92999267578125,130.41000366210938,130.85000610351562,1597200,121.30000305175781,121.31999969482422,121.16999816894531,121.19999694824219,189100.0,93.18075054048363,93.46996307373047,93.08133308573902,93.46996307373047,439600.0,24.43000030517578,24.43000030517578,24.3700008392334,24.40999984741211,5000.0,97.96162051357592,98.52123260498045,97.84381217245333,98.52123260498047,42500.0,107.7699966430664,107.91999816894531,107.55999755859375,107.91000366210938,24800.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.8096265440994,19.82876489195176,19.761776111200057,19.80005645751953,21400.0,,,,,,19.520000457763672,19.610000610351562,19.459999084472656,19.479999542236328,1429100.0,130.44000244140625,130.55999755859375,130.36000061035156,130.36000061035156,1050.0
2012-04-24,21.27018474281071,21.279873405167766,21.231422700278817,21.260494232177734,584200.0,21.7567146894746,21.825510561717266,21.7567146894746,21.799713134765625,32900.0,160.02000427246094,160.0800018310547,159.8300018310547,159.92999267578125,49000.0,131.19000244140625,131.5399932861328,131.16000366210938,131.1999969482422,1041500,121.2300033569336,121.36000061035156,120.88999938964844,120.95999908447266,175400.0,93.29823638252086,93.51514403240097,93.11747426147919,93.25304412841797,60800.0,24.600000381469727,24.700000762939453,24.600000381469727,24.639999389648438,5800.0,98.5899391836712,98.8255708049244,98.5899391836712,98.8059310913086,59500.0,108.19000244140625,108.41999816894531,108.19000244140625,108.26000213623047,23000.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.84790604324362,19.857476130295115,19.8096275203451,19.828765869140625,20000.0,,,,,,19.3700008392334,19.389999389648438,19.280000686645508,19.3700008392334,1086000.0,130.36000061035156,130.36000061035156,130.36000061035156,130.36000061035156,0.0
2012-04-25,21.221732365571704,21.28956409228892,21.202351344145093,21.2120418548584,1123800.0,21.782513210937513,21.81691196630855,21.782513210937513,21.791112899780273,52700.0,159.8000030517578,160.5500030517578,159.66000366210938,160.27000427246094,52100.0,131.57000732421875,131.67999267578125,131.0800018310547,131.55999755859375,1013700,120.94999694824219,121.04000091552734,120.38999938964844,120.87999725341797,249300.0,93.72300078190328,93.86761046165543,93.47898056653284,93.82241821289062,127100.0,24.649999618530273,24.719999313354492,24.59000015258789,24.690000534057617,1200.0,99.17902446882471,99.35574447738404,99.05139626444874,99.257568359375,179800.0,108.5199966430664,108.61000061035156,108.12999725341797,108.47000122070312,20900.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.876617499916684,19.91489602511754,19.857477324662465,19.8957576751709,17000.0,,,,,,19.270000457763672,19.420000076293945,19.239999771118164,19.290000915527344,1786400.0,129.27999877929688,129.27999877929688,129.27999877929688,129.27999877929688,75.0
2012-04-26,21.19266055673872,21.21203972794627,21.153898517772127,21.18297004699707,1235600.0,21.808307647705078,21.825505381516695,21.799707960687975,21.808307647705078,60300.0,160.4199981689453,160.52000427246094,160.3300018310547,160.49000549316406,3400.0,131.50999450683594,131.8800048828125,131.42999267578125,131.72999572753906,928400,121.72000122070312,121.79000091552734,121.37000274658203,121.44999694824219,224200.0,93.98508137447978,94.23814136676333,93.95796878893049,94.20199584960938,67300.0,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,100.0,99.24772142647718,99.34590500806019,99.13973296937603,99.21826934814453,102600.0,108.5,108.69999694824219,108.44999694824219,108.6500015258789,16100.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.857477500772436,19.991455078125004,19.857477500772436,19.991455078125,856900.0,,,,,,19.290000915527344,19.309999465942383,19.18000030517578,19.209999084472656,898700.0,131.1999969482422,131.1999969482422,130.60000610351562,130.60000610351562,75.0
2012-04-27,21.13451839792691,21.14420890808106,21.09575820558615,21.144208908081055,2506100.0,21.825505381516695,21.825505381516695,21.799707960687975,21.808307647705078,41900.0,161.02999877929688,161.35000610351562,160.9199981689453,161.10000610351562,6100.0,131.86000061035156,132.0,131.7100067138672,131.7100067138672,497300,122.05999755859375,122.36000061035156,122.04000091552734,122.3499984741211,169500.0,94.66294773783383,94.94312728249223,94.53641770942141,94.82563018798828,202400.0,24.809999465942383,24.850000381469727,24.790000915527344,24.790000915527344,1800.0,99.56191598505771,99.60118043678959,99.39500835859039,99.52264404296875,51200.0,108.79000091552734,108.91999816894531,108.69999694824219,108.69999694824219,10200.0,26.0,26.0,26.0,26.0,0.0,,,,,,20.029734645938515,20.04887482061422,19.981884209249248,20.039304733276367,194800.0,,,,,,19.170000076293945,19.229999542236328,19.139999389648438,19.229999542236328,1139600.0,132.0,132.52000427246094,132.0,132.52000427246094,100.0
2012-04-30,21.14420817949797,21.163589199138432,21.124827159857503,21.134517669677734,700100.0,21.808307647705078,21.8341050685338,21.808307647705078,21.808307647705078,53300.0,161.0,161.08999633789062,160.83999633789062,160.85000610351562,4900.0,131.6199951171875,131.77999877929688,131.5500030517578,131.7100067138672,544000,122.72000122070312,123.30999755859375,122.72000122070312,123.16000366210938,135000.0,94.4640884399414,94.5273534377889,94.3465982711868,94.4640884399414,99000.0,24.719999313354492,24.790000915527344,24.719999313354492,24.780000686645508,2500.0,99.02195095200575,99.02195095200575,98.70778285867056,98.83541107177734,101200.0,108.61000061035156,108.69999694824219,108.54000091552734,108.63999938964844,17000.0,26.0,26.0,26.0,26.0,0.0,,,,,,20.020164420759745,20.058442944540083,19.99145415894386,20.00102424621582,44000.0,,,,,,19.25,19.270000457763672,19.209999084472656,19.209999084472656,665400.0,133.60000610351562,134.67999267578125,133.60000610351562,134.63999938964844,825.0
2012-05-01,21.105449442321493,21.192662188435392,21.086068421345985,21.153900146484375,819300.0,21.808308475862457,21.834105897670817,21.808308475862457,21.82550621032715,65000.0,160.94000244140625,160.94000244140625,160.4499969482422,160.77000427246094,18300.0,132.0399932861328,132.19000244140625,131.38999938964844,131.72000122070312,528900,123.20999908447266,123.33999633789062,122.44999694824219,122.66999816894531,213900.0,93.68998983223334,93.85314991990876,93.59028050556422,93.68092346191406,275000.0,24.899999618530273,24.899999618530273,24.739999771118164,24.739999771118164,800.0,98.7941407154883,99.26542638588089,98.65668177071123,99.03960418701172,128800.0,108.94999694824219,109.05000305175781,108.4000015258789,108.62999725341797,23200.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.981883223508195,20.039303744702657,19.981883223508195,20.029733657836914,75500.0,,,,,,19.1299991607666,19.31999969482422,19.079999923706055,19.219999313354492,1141300.0,134.0399932861328,134.0399932861328,133.1999969482422,133.52000427246094,625.0
2012-05-02,21.260493226611636,21.279872398685082,21.221731185913086,21.221731185913086,1063900.0,21.816908163206126,21.834105897670817,21.808308475862457,21.82550621032715,28900.0,160.17999267578125,160.6199951171875,160.1699981689453,160.52999877929688,71000.0,130.75,131.02000427246094,130.64999389648438,130.89999389648438,902300,122.68000030517578,122.72000122070312,122.55999755859375,122.66999816894531,47000.0,93.47246554544515,93.69001007080078,93.25491410447373,93.69001007080078,159000.0,24.3700008392334,24.530000686645508,24.3700008392334,24.489999771118164,1700.0,98.70582710919456,99.01019959297427,98.55854744283323,98.97093200683594,61000.0,107.8499984741211,108.06999969482422,107.75,107.94999694824219,101000.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.94360457418057,20.001023269701466,19.94360457418057,19.972314834594727,32000.0,,,,,,19.5,19.530000686645508,19.420000076293945,19.450000762939453,1076400.0,133.44000244140625,133.44000244140625,133.44000244140625,133.44000244140625,525.0
2012-05-03,21.23142124540216,21.260492775308965,21.221730735433226,21.241111755371094,714000.0,21.83410752578615,21.842707213771078,21.808310102054136,21.816909790039062,106400.0,160.3000030517578,160.6699981689453,160.24000549316406,160.35000610351562,72000.0,130.99000549316406,131.14999389648438,130.75999450683594,130.88999938964844,740500,122.18000030517578,122.66000366210938,122.1500015258789,122.66000366210938,175500.0,93.20053919584763,93.23679777303633,92.88328528996718,93.02831268310547,303900.0,24.489999771118164,24.489999771118164,24.43000030517578,24.43000030517578,2200.0,99.06907797179187,99.09853239558053,98.6959686279297,98.69596862792969,75500.0,108.04000091552734,108.11000061035156,107.87999725341797,107.94000244140625,16000.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.991454955494902,19.991454955494902,19.895757729577284,19.934036254882812,40000.0,,,,,,19.440000534057617,19.5,19.3799991607666,19.469999313354492,1040300.0,132.63999938964844,133.27999877929688,132.63999938964844,133.27999877929688,575.0
2012-05-04,21.241112526993664,21.338015781927407,21.212040996030783,21.328325271606445,1369300.0,21.80831282382383,21.825510561717266,21.799713134765625,21.799713134765625,85000.0,160.39999389648438,160.5,159.97000122070312,160.0399932861328,21700.0,130.86000061035156,131.1300048828125,130.14999389648438,130.25,1005700,122.93000030517578,123.18000030517578,122.9000015258789,123.1500015258789,89400.0,92.55697030283838,92.61135471392262,92.33035936916492,92.35755157470703,194200.0,24.229999542236328,24.239999771118164,24.18000030517578,24.239999771118164,4100.0,98.44068460855244,98.51922723580513,97.98903266530526,98.0577621459961,75900.0,107.94999694824219,108.16999816894531,107.38999938964844,107.4800033569336,48600.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.934035001399614,19.934035001399614,19.828765869140625,19.828765869140625,21600.0,,,,,,19.469999313354492,19.68000030517578,19.389999389648438,19.649999618530273,2134500.0,133.27999877929688,133.27999877929688,133.27999877929688,133.27999877929688,0.0
2012-05-07,21.36708574163849,21.386466762531686,21.347706569021177,21.357397079467773,716400.0,21.80831282382383,21.816912512882034,21.79111344570742,21.799713134765625,54000.0,160.1999969482422,160.49000549316406,160.1199951171875,160.47999572753906,9500.0,129.88999938964844,129.97999572753906,129.69000244140625,129.89999389648438,887000,123.08000183105469,123.12999725341797,122.9800033569336,123.04000091552734,80000.0,92.4572630199202,92.67480758477079,92.31222869960848,92.52071380615234,388000.0,24.030000686645508,24.110000610351562,24.010000228881836,24.09000015258789,9300.0,98.15592448329055,98.34247910030149,98.01846555210876,98.32283782958984,32900.0,107.16999816894531,107.26000213623047,107.0,107.16999816894531,10000.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.790488332246145,19.857477119636673,19.77134815718955,19.838336944580078,40000.0,,,,,,19.770000457763672,19.809999465942383,19.729999542236328,19.75,2000000.0,133.83999633789062,134.0800018310547,133.83999633789062,134.0800018310547,75.0
2012-05-08,21.41553805977915,21.46398876320664,21.376776018416464,21.405847549438477,2177900.0,21.80831282382383,21.816912512882034,21.765314378532803,21.799713134765625,41100.0,159.91000366210938,160.2100067138672,159.82000732421875,160.11000061035156,10400.0,129.3800048828125,129.77999877929688,129.14999389648438,129.4600067138672,1324100,123.13999938964844,123.30999755859375,123.13999938964844,123.16000366210938,73900.0,91.87712047180472,91.92244541638487,91.5145416620101,91.73208618164062,209700.0,23.850000381469727,24.020000457763672,23.799999237060547,24.010000228881836,3100.0,97.8515935703528,97.8515935703528,97.39993404445536,97.80249786376953,121500.0,106.80000305175781,107.05000305175781,106.5999984741211,106.83000183105469,30800.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.76177973347277,19.771349821806808,19.69479094044223,19.723501205444336,38500.0,,,,,,19.90999984741211,19.979999542236328,19.790000915527344,19.889999389648438,3265200.0,134.39999389648438,134.47999572753906,134.36000061035156,134.44000244140625,2050.0
2012-05-09,21.502749668153726,21.55120036902061,21.463987628839607,21.493059158325195,3137000.0,21.782512664794922,21.816911419303498,21.765313287540636,21.782512664794922,37400.0,159.44000244140625,160.00999450683594,159.4199981689453,159.9499969482422,19000.0,128.75999450683594,129.05999755859375,128.4600067138672,128.82000732421875,1813900,123.56999969482422,123.62000274658203,123.31999969482422,123.4800033569336,106000.0,91.07041430527602,91.47831126968931,90.91632051121923,91.27889251708984,248000.0,23.639999389648438,23.719999313354492,23.6299991607666,23.709999084472656,5700.0,97.16428056531207,97.59629876520843,97.0955510781424,97.54720306396484,98000.0,106.2699966430664,106.4800033569336,106.01000213623047,106.30000305175781,20000.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.618232594370877,19.618232594370877,19.503393356536705,19.579952239990234,27900.0,,,,,,20.09000015258789,20.200000762939453,20.010000228881836,20.100000381469727,3304400.0,135.36000061035156,135.36000061035156,135.1999969482422,135.1999969482422,725.0
2012-05-10,21.473679593192163,21.522130297340865,21.454298572222328,21.512441635131836,1127300.0,21.773913522094755,21.825510014928376,21.773913522094755,21.791112899780273,385000.0,160.3000030517578,160.35000610351562,160.0399932861328,160.0399932861328,67800.0,129.02000427246094,129.1300048828125,128.75999450683594,128.7899932861328,555200,123.08000183105469,123.0999984741211,122.91000366210938,122.97000122070312,71800.0,91.96775808126701,91.99495028018286,91.52360269587246,91.53266906738281,263800.0,23.719999313354492,23.799999237060547,23.690000534057617,23.709999084472656,6200.0,97.78286249843669,97.8123244187403,97.39012678583114,97.44903564453125,29800.0,106.41999816894531,106.5,106.23999786376953,106.25,24500.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.503389834847745,19.685217834707956,19.445971138952522,19.656509399414062,89800.0,,,,,,20.030000686645508,20.100000381469727,19.979999542236328,20.100000381469727,1402500.0,134.1199951171875,134.27999877929688,134.1199951171875,134.27999877929688,200.0
2012-05-11,21.541510356646906,21.551200866699215,21.493059654661156,21.55120086669922,992100.0,21.77391297616778,21.80831173067635,21.77391297616778,21.782512664794922,65000.0,159.27000427246094,159.66000366210938,159.1699981689453,159.27999877929688,100000.0,128.55999755859375,128.91000366210938,128.50999450683594,128.55999755859375,422400,123.08999633789062,123.12999725341797,122.94000244140625,123.04000091552734,99000.0,90.96162173406312,91.4511021502179,90.95255536090752,91.04320526123047,446100.0,23.690000534057617,23.690000534057617,23.59000015258789,23.639999389648438,11000.0,97.77303616459041,98.06758790932426,97.4981182064578,97.52757263183594,90400.0,106.1500015258789,106.30999755859375,106.01000213623047,106.06999969482422,37000.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.54167274024934,19.627801708019856,19.54167274024934,19.55124282836914,30000.0,,,,,,20.170000076293945,20.18000030517578,20.049999237060547,20.149999618530273,1412600.0,134.1199951171875,134.16000366210938,134.1199951171875,134.16000366210938,225.0
2012-05-14,21.64810562133789,21.66748664278757,21.60934357843854,21.64810562133789,3494800.0,21.782512933387046,21.782512933387046,21.748115818677228,21.7567138671875,46200.0,159.17999267578125,159.74000549316406,159.17999267578125,159.47999572753906,28600.0,127.70999908447266,127.94000244140625,127.5999984741211,127.7300033569336,1628100,123.23999786376953,123.37999725341797,123.0999984741211,123.11000061035156,60500.0,90.56277311088503,90.77125124246469,90.39054663344658,90.44493103027344,369100.0,23.229999542236328,23.31999969482422,23.229999542236328,23.31999969482422,4000.0,97.31156585892384,97.47847926737245,97.16428623754747,97.3311996459961,109500.0,105.37000274658203,105.52999877929688,105.30000305175781,105.37000274658203,21900.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.4076937255098,19.41726381292363,19.359843288440665,19.369413375854492,48400.0,,,,,,20.420000076293945,20.469999313354492,20.360000610351562,20.43000030517578,3679800.0,134.72000122070312,134.75999450683594,134.44000244140625,134.44000244140625,1400.0
2012-05-15,21.71593508054463,21.822528839111328,21.69655406111873,21.822528839111328,8029300.0,21.765311367716603,21.799710119191012,21.71371488072774,21.74811363220215,59200.0,158.8699951171875,158.9199981689453,158.4499969482422,158.50999450683594,31000.0,127.25,127.37999725341797,126.58000183105469,126.66000366210938,1763700,122.9000015258789,122.9000015258789,122.38999938964844,122.5199966430664,179000.0,90.45399651194823,90.63528244333142,90.05515916416726,90.10955047607422,424600.0,23.18000030517578,23.18000030517578,22.8799991607666,22.889999389648438,7600.0,97.34101423303937,97.3999230815463,96.89918288733291,96.95809173583984,36800.0,104.98999786376953,105.06999969482422,104.44999694824219,104.5199966430664,93000.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.350270892153244,19.350270892153244,19.216293334960938,19.216293334960938,134000.0,,,,,,20.559999465942383,20.790000915527344,20.540000915527344,20.780000686645508,4172300.0,133.39999389648438,133.39999389648438,132.83999633789062,132.83999633789062,75.0
2012-05-16,21.82252860930325,21.880669818692933,21.79345708047055,21.87097930908203,2850000.0,21.7223153813897,21.76531218211879,21.71371569319932,21.730915069580078,61200.0,158.02999877929688,158.02999877929688,157.5800018310547,157.64999389648438,21000.0,126.73999786376953,126.93000030517578,126.25,126.44000244140625,1411300,122.2300033569336,122.58999633789062,122.16000366210938,122.44000244140625,72800.0,90.27268991055044,90.49930074805934,89.89198536328283,89.91011810302734,496900.0,22.989999771118164,23.0,22.780000686645508,22.799999237060547,16800.0,96.88935850566328,97.00718368907728,96.38861083984375,96.38861083984375,95300.0,104.5999984741211,104.69000244140625,104.19999694824219,104.36000061035156,33500.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.17801954098466,19.254578424718204,19.15887936372433,19.206727981567383,29100.0,,,,,,20.739999771118164,20.899999618530273,20.670000076293945,20.860000610351562,5095700.0,133.0,133.0,133.0,133.0,25.0
2012-05-17,21.88067217894128,21.9097437109099,21.803149941967543,21.851600646972656,3531300.0,21.730913709564625,21.75671113229844,21.713714334260274,21.739513397216797,111300.0,156.72000122070312,156.92999267578125,156.52999877929688,156.58999633789062,101300.0,126.44999694824219,126.7300033569336,126.19999694824219,126.41000366210938,1339700,122.61000061035156,124.22000122070312,122.56999969482422,124.06999969482422,303300.0,90.16395601323777,90.37243419164909,89.87389430564451,89.9192123413086,294000.0,22.84000015258789,22.899999618530273,22.770000457763672,22.799999237060547,4400.0,96.23151500936012,96.26096943153387,95.7700424194336,95.7700424194336,121600.0,104.3499984741211,104.51000213623047,104.13999938964844,104.27999877929688,58000.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.168446367456788,19.216294977599265,19.120595932006836,19.120595932006836,95900.0,,,,,,20.84000015258789,20.93000030517578,20.739999771118164,20.84000015258789,3537900.0,136.1199951171875,136.44000244140625,136.1199951171875,136.24000549316406,175.0
2012-05-18,21.822530192621237,21.861290385601336,21.745007958385184,21.764387130737305,2897900.0,21.713715146620817,21.74811389851645,21.713715146620817,21.722314834594727,188000.0,156.9199981689453,156.9199981689453,156.39999389648438,156.85000610351562,91800.0,126.51000213623047,127.20999908447266,126.4000015258789,127.08999633789062,1756600,123.9000015258789,124.41999816894531,123.9000015258789,124.30999755859375,147700.0,89.68352715468978,89.68352715468978,85.1603688556665,89.0943374633789,460800.0,22.889999389648438,23.059999465942383,22.860000610351562,23.059999465942383,6300.0,96.08424485208359,96.13334055450014,95.50494702556864,95.62277221679688,130900.0,104.37999725341797,104.91000366210938,104.30000305175781,104.87999725341797,36500.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.091889280066056,19.16844815863247,19.01533040149964,19.06317901611328,104200.0,,,,,,20.809999465942383,20.850000381469727,20.56999969482422,20.610000610351562,3417800.0,136.8800048828125,136.9199981689453,136.8800048828125,136.9199981689453,50.0
2012-05-21,21.822530881088902,21.84191190232832,21.696556091308594,21.696556091308594,2053200.0,21.730915069580078,21.75671249392841,21.7223153813897,21.730915069580078,87800.0,156.4499969482422,156.97000122070312,156.44000244140625,156.97000122070312,102400.0,126.70999908447266,127.5999984741211,126.63999938964844,127.55999755859375,1117500,123.95999908447266,124.02999877929688,123.80000305175781,123.97000122070312,64300.0,89.20310673408123,90.07329165035114,89.15778179355692,90.03703308105469,214900.0,22.950000762939453,23.34000015258789,22.90999984741211,23.299999237060547,6700.0,95.45584046473206,96.0449513257242,95.30856087674627,96.00567626953125,97500.0,104.55999755859375,105.26000213623047,104.52999877929688,105.22000122070312,41100.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.063178287716845,19.16844742621374,19.063178287716845,19.149307250976562,372200.0,,,,,,20.739999771118164,20.760000228881836,20.440000534057617,20.459999084472656,3564500.0,135.8000030517578,136.0399932861328,135.8000030517578,136.0399932861328,450.0
2012-05-22,21.803149317482045,21.948503276610086,21.77407778634609,21.91943359375,5485400.0,21.78251348007088,21.78251348007088,21.73951667554877,21.76531410217285,29900.0,156.41000366210938,156.77000427246094,156.00999450683594,156.1300048828125,12600.0,126.9800033569336,127.13999938964844,125.94999694824219,126.16999816894531,1717400,123.08999633789062,123.08999633789062,122.6500015258789,122.93000030517578,228700.0,89.81044966540418,89.955477071311,88.91306536111345,89.14874267578125,242800.0,23.049999237060547,23.09000015258789,22.690000534057617,22.729999542236328,13600.0,95.92712890181124,96.08422913107798,95.41656813859683,95.53439331054688,75200.0,104.75,104.87999725341797,103.95999908447266,104.11000061035156,20800.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.11102744128768,19.168447968624037,18.98661994934082,18.98661994934082,92100.0,,,,,,20.639999389648438,20.979999542236328,20.59000015258789,20.920000076293945,3087500.0,134.39999389648438,134.39999389648438,133.55999755859375,133.55999755859375,1225.0
2012-05-23,21.919433636676867,22.05509708569194,21.90974312627924,21.99695587158203,2700000.0,21.748113350638437,21.748113350638437,21.705114911852107,21.713714599609375,61600.0,155.88999938964844,155.88999938964844,155.33999633789062,155.6699981689453,17000.0,126.05000305175781,126.05000305175781,124.83000183105469,125.38999938964844,3500000,123.77999877929688,124.08999633789062,123.5999984741211,123.68000030517578,144000.0,88.70456061826775,88.74988555908203,88.01566162845783,88.74988555908203,492000.0,22.68000030517578,22.68000030517578,22.270000457763672,22.40999984741211,15000.0,95.43623316272162,95.46569508356689,94.83730145174725,95.34786987304688,64100.0,103.98999786376953,104.0,103.02999877929688,103.47000122070312,36000.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.92920211321092,18.986620817866218,18.83350305524695,18.938772201538086,120000.0,,,,,,20.950000762939453,21.350000381469727,20.950000762939453,21.18000030517578,6240000.0,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,250.0
2012-05-24,22.00664340127698,22.093856142091944,21.977573719855844,22.08416748046875,2006300.0,21.722316463826218,21.773912955316778,21.67071997233566,21.687917709350586,79000.0,155.6199951171875,155.63999938964844,155.07000732421875,155.25999450683594,15100.0,125.29000091552734,125.44999694824219,124.56999969482422,124.68000030517578,1687300,123.66999816894531,123.80999755859375,123.44999694824219,123.45999908447266,92000.0,88.94932268099218,88.98558126085935,88.28762261636332,88.66832733154297,207100.0,22.3799991607666,22.43000030517578,22.219999313354492,22.239999771118164,13900.0,95.37728374935259,95.37728374935259,94.83726112777427,95.04345703125,165700.0,102.98999786376953,103.29000091552734,102.77999877929688,102.87000274658203,52100.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.94833947644724,18.986619827759682,18.871780599129966,18.929201126098633,77100.0,,,,,,21.200000762939453,21.440000534057617,21.149999618530273,21.420000076293945,4176000.0,135.75999450683594,135.75999450683594,135.75999450683594,135.75999450683594,75.0
2012-05-25,22.09385826666843,22.113239288330078,22.04540756079026,22.113239288330078,2210700.0,21.696517397969494,21.71371677520731,21.679318020731678,21.687917709350586,62700.0,155.24000549316406,155.42999267578125,154.9499969482422,155.14999389648438,6200.0,124.55000305175781,124.83999633789062,124.44000244140625,124.4800033569336,804400,123.5,123.58999633789062,123.37000274658203,123.38999938964844,75900.0,88.73177811740625,88.97652180260529,88.66832733154297,88.66832733154297,144700.0,22.170000076293945,22.18000030517578,22.110000610351562,22.149999618530273,2300.0,94.89618308820401,95.08273023959381,94.74890350166926,94.82745361328125,75000.0,102.75,103.01000213623047,102.70999908447266,102.7300033569336,29500.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.929200137987728,18.957908574665854,18.90048987600208,18.91963005065918,34000.0,,,,,,21.440000534057617,21.489999771118164,21.350000381469727,21.479999542236328,2731000.0,135.75999450683594,135.75999450683594,135.75999450683594,135.75999450683594,0.0
